시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 전라남도 보성군 보성읍 우산리,단독,72.7,278,1~10,"2,000",1978,우산길
 전라남도 보성군 율어면 이동리,단독,105,821,21~31,"1,938",1996,
 전라남도 보성군 회천면 봉강리,단독,81.5,536,1~10,700,1954,신근길
 전라남도 보성군 회천면 율포리,단독,330.58,648,1~10,"12,000",1975,
 전라남도 순천시 남내동,단독,511.68,19.11,1~10,"12,000",1990,
 전라남도 순천시 남정동,단독,44.88,91,1~10,"6,500",2007,남정3길
 전라남도 순천시 남정동,단독,26.4,122,1~10,"4,000",1990,우석6길
 전라남도 순천시 남정동,단독,105.9,165,11~20,"7,800",1987,장평4길
 전라남도 순천시 남정동,단독,69.75,225,11~20,"8,000",1978,남정5길
 전라남도 순천시 대대동,단독,99.98,668,21~31,"9,406",1949,
 전라남도 순천시 동외동,단독,35.04,83,11~20,"3,350",1920,감사터1길
 전라남도 순천시 동외동,단독,26.4,115,11~20,"7,500",1975,환선로
 전라남도 순천시 매곡동,단독,25.79,63,11~20,"1,100",1990,매곡1길
 전라남도 순천시 매곡동,단독,124.32,153,21~31,"8,200",1989,매곡길
 전라남도 순천시 매곡동,단독,71.01,159,21~31,"8,300",1992,북정3길
 전라남도 순천시 매곡동,단독,90.2,165,21~31,"6,200",1978,북정2길
 전라남도 순천시 매곡동,단독,19.83,290,21~31,"11,440",2000,
 전라남도 순천시 별량면 구룡리,단독,164.79,494,21~31,"5,000",2000,
 전라남도 순천시 별량면 우산리,단독,32.4,512,11~20,"2,400",1985,
 전라남도 순천시 생목동,단독,114.69,200,11~20,"10,500",1988,생목길
 전라남도 순천시 서면 청소리,단독,65.7,240,11~20,"5,300",2005,
 전라남도 순천시 석현동,단독,46.94,47,11~20,"1,000",1939,오리정3길
 전라남도 순천시 석현동,단독,166.95,331,11~20,"19,600",1981,삼산3길
 전라남도 순천시 연향동,단독,492.56,208.4,1~10,"28,500",1995,연향번영6길
 전라남도 순천시 연향동,단독,82,216.3,21~31,"26,000",2002,하대석길
 전라남도 순천시 옥천동,단독,59.56,178,1~10,"4,800",1970,옥천길
 전라남도 순천시 와룡동,단독,76.92,641,11~20,"12,000",2010,용수동길
 전라남도 순천시 인제동,단독,71.32,186,21~31,"6,800",1978,상인제1길
 전라남도 순천시 저전동,다가구,362.85,201,21~31,"46,000",2010,저전2길
 전라남도 순천시 조곡동,단독,75.37,177,1~10,"6,100",1978,봉화로
 전라남도 순천시 조례동,단독,219.28,206.4,21~31,"33,500",2000,왕궁중앙길
 전라남도 순천시 조례동,단독,65.16,281,21~31,"20,000",1986,
 전라남도 순천시 풍덕동,단독,60.17,156.4,11~20,"8,900",1975,풍덕주택1길
 전라남도 순천시 풍덕동,단독,196.14,206.2,1~10,"17,800",1986,역전장길
 전라남도 순천시 해룡면 상삼리,단독,218.4,182.9,21~31,"18,000",1997,동명초등길
 전라남도 순천시 해룡면 상삼리,단독,168.04,205.7,1~10,"22,500",1997,조례못등3길
 전라남도 순천시 해룡면 월전리,단독,53.88,294,1~10,"3,000",1943,
 전라남도 순천시 해룡면 해창리,단독,21.16,1488,11~20,"4,000",1949,
 전라남도 신안군 자은면 고장리,단독,74.9,473,1~10,550,1943,
 전라남도 신안군 장산면 팽진리,단독,266.3,517,11~20,"6,025",2000,장산동면길
 전라남도 신안군 흑산면 예리,단독,39.7,43,21~31,550,1979,
 전라남도 여수시 고소동,단독,42.84,93,11~20,"4,700",1926,
 전라남도 여수시 고소동,단독,53.65,122,11~20,"4,200",1980,고소3길
 전라남도 여수시 공화동,단독,40.88,53,1~10,"3,000",1984,
 전라남도 여수시 공화동,단독,125.22,77,21~31,"16,900",2001,
 전라남도 여수시 공화동,단독,51.6,93,11~20,"4,800",1985,충민로
 전라남도 여수시 공화동,단독,120.87,137,11~20,"10,000",1979,공화남4길
 전라남도 여수시 공화동,단독,74.74,152,11~20,"7,700",1968,
 전라남도 여수시 광무동,단독,42.51,93,11~20,"4,600",1971,광무1길
 전라남도 여수시 광무동,단독,151.38,100,1~10,"11,700",1991,한재로
 전라남도 여수시 광무동,단독,154.16,158.4,11~20,"9,500",1991,광무남3길
 전라남도 여수시 광무동,단독,84.8,171,11~20,"8,000",1988,광무북4길
 전라남도 여수시 국동,단독,39.67,116,1~10,"2,950",1978,국동13길
 전라남도 여수시 국동,단독,61.8,117,11~20,"4,000",1982,구봉길
 전라남도 여수시 남면 연도리,단독,49.98,286,21~31,350,1946,역포안길
 전라남도 여수시 돌산읍 우두리,다가구,392.05,252.6,11~20,"25,000",2011,강남5길
 전라남도 여수시 돌산읍 평사리,단독,112.7,377,21~31,"2,500",1975,
 전라남도 여수시 둔덕동,단독,95,379,1~10,"8,000",1997,용수1길
 전라남도 여수시 문수동,단독,54.48,90.6,21~31,"4,500",1983,문수북11길
 전라남도 여수시 문수동,단독,39.06,99.6,11~20,"3,800",1983,문수북12길
 전라남도 여수시 문수동,단독,39.42,99.7,11~20,"4,950",1983,문수북9길
 전라남도 여수시 문수동,단독,39.24,105.9,11~20,"4,200",1983,문수북7길
 전라남도 여수시 문수동,단독,38.56,106.3,21~31,"5,500",1983,문수북7길
 전라남도 여수시 문수동,단독,84.8,188.3,11~20,"8,000",1988,문수북6길
 전라남도 여수시 문수동,단독,96.41,196.2,11~20,"11,000",2007,문수7길
 전라남도 여수시 문수동,단독,233.25,205,1~10,"28,500",1996,여서로
 전라남도 여수시 봉산동,단독,115.42,127.3,1~10,"9,500",1974,봉산남2길
 전라남도 여수시 봉산동,단독,55.8,130,1~10,"4,100",1984,국동1길
 전라남도 여수시 봉산동,단독,136.5,259,11~20,"9,350",1983,봉산벅수길
 전라남도 여수시 서교동,단독,88.15,45,21~31,"22,000",1981,서교4길
 전라남도 여수시 선원동,단독,207.08,238,21~31,"14,000",1992,무선6길
 전라남도 여수시 소호동,단독,257.48,230.1,21~31,"11,015",1996,소호4길
 전라남도 여수시 신기동,단독,82.08,162.1,1~10,"7,300",1988,신기북5길
 전라남도 여수시 신기동,단독,199.6,234.6,1~10,"18,500",1991,신기남1길
 전라남도 여수시 안산동,단독,160.27,236.8,21~31,"14,000",2001,안산3길
 전라남도 여수시 안산동,단독,68.94,251,21~31,"9,800",1991,안산5길
 전라남도 여수시 안산동,단독,143.1,266.4,21~31,"8,000",1990,안산5길
 전라남도 여수시 여서동,다가구,393.25,204.8,21~31,"43,300",2007,
 전라남도 여수시 율촌면 산수리,단독,67.5,493,11~20,"2,800",1960,산수길
 전라남도 여수시 율촌면 상봉리,단독,73.5,1015,1~10,"9,500",1968,상봉1길
 전라남도 여수시 율촌면 조화리,단독,52.5,285,21~31,"6,100",1960,서부로
 전라남도 여수시 중앙동,단독,82.22,93,1~10,"4,400",1985,고소3길
 전라남도 여수시 학동,단독,97.26,182.5,11~20,"10,500",1984,학동8길
 전라남도 여수시 학동,단독,71.28,229.9,21~31,"9,500",1984,학동8길
 전라남도 여수시 학동,단독,150.66,313.7,1~10,"13,000",1989,학동서6길
 전라남도 여수시 호명동,단독,82.1,440,11~20,"3,000",1980,
 전라남도 여수시 화양면 나진리,단독,77.46,281,21~31,"4,500",1963,
 전라남도 여수시 화장동,단독,98.53,219.1,11~20,"16,000",1999,대통2길
 전라남도 여수시 화장동,단독,99.96,227.7,21~31,"15,000",2006,화산4길
 전라남도 여수시 화장동,단독,246.96,240.8,11~20,"25,800",2007,성산6길
 전라남도 여수시 화정면 개도리,단독,98.28,452,1~10,"2,750",1997,개도화산길
 전라남도 여수시 화정면 개도리,단독,84.4,650,11~20,"4,800",1997,개도별촌길
 전라남도 여수시 화정면 여자리,단독,101.8,294,1~10,520,1962,
 전라남도 영광군 군서면 매산리,단독,43.7,101,11~20,300,1980,
 전라남도 영광군 법성면 법성리,단독,33.05,112,1~10,"1,190",1965,
 전라남도 영광군 법성면 법성리,단독,76,143,1~10,"1,730",1995,굴비로4길
 전라남도 영광군 불갑면 자비리,단독,124.9,361,21~31,"5,800",1999,자비길1길
 전라남도 영광군 염산면 오동리,단독,86.85,413,11~20,"1,800",1997,향화로
 전라남도 영광군 영광읍 남천리,단독,111.03,204,11~20,"3,000",1997,천년로
 전라남도 영광군 영광읍 남천리,단독,86.61,324,1~10,"1,782",1975,신남로
 전라남도 영광군 영광읍 단주리,단독,244.53,238.2,21~31,"20,500",2001,대하길4길
 전라남도 영광군 영광읍 도동리,단독,68.04,651,21~31,"10,000",1985,
 전라남도 영광군 영광읍 송림리,단독,85.95,677,11~20,"5,940",1996,복호로1길
 전라남도 영광군 영광읍 신월리,단독,97,343,21~31,650,1971,신월로3길
 전라남도 영광군 홍농읍 상하리,단독,137.6,290,21~31,"3,000",1982,상하길1길
 전라남도 영암군 금정면 연소리,단독,119.69,600,21~31,"2,441",1993,
 전라남도 영암군 덕진면 장선리,단독,91,1387,1~10,"6,000",1996,서리등로
 전라남도 영암군 도포면 원항리,단독,115.36,684,21~31,"2,700",1995,
 전라남도 영암군 미암면 호포리,단독,83.97,287,21~31,"4,000",1994,
 전라남도 영암군 삼호읍 망산리,단독,219,698,1~10,"18,000",2009,망산길
 전라남도 영암군 삼호읍 용앙리,다가구,441.7,202,11~20,"32,000",2008,대불주거1로18길
 전라남도 영암군 삼호읍 용앙리,다가구,592.91,398,11~20,"56,000",1981,대불주거1로7길
 전라남도 영암군 서호면 금강리,단독,81.35,357,1~10,"2,400",1998,금강길
 전라남도 영암군 서호면 화송리,단독,30.7,499,21~31,950,1962,
 전라남도 영암군 시종면 만수리,단독,259.67,347,11~20,"6,250",2001,고분로
 전라남도 영암군 시종면 신연리,단독,80,760,11~20,"2,300",2000,
 전라남도 영암군 신북면 월평리,단독,103.05,389,11~20,"5,000",1985,황금동로
 전라남도 영암군 영암읍 송평리,단독,84.4,162,21~31,"3,500",1998,이화신정길
 전라남도 영암군 영암읍 춘양리,단독,132.08,368,21~31,"3,000",1985,잠곡동1길
 전라남도 영암군 학산면 금계리,단독,66,231,1~10,800,1998,계천길
 전라남도 영암군 학산면 금계리,단독,119.8,774,1~10,"2,500",1983,계천길
 전라남도 완도군 고금면 농상리,단독,85.8,539,11~20,650,1956,농상도남79번길
 전라남도 완도군 금당면 가학리,단독,99,679,21~31,"2,300",2002,금당해변로
 전라남도 완도군 금당면 차우리,단독,99,646,1~10,"3,000",1999,
 전라남도 완도군 금일읍 월송리,단독,102,423,1~10,"3,900",2008,금일로707번길
 전라남도 완도군 보길면 예송리,단독,33.05,247,21~31,"1,000",1971,예송로278번길
 전라남도 완도군 생일면 봉선리,단독,79.2,288,11~20,"2,500",1996,
 전라남도 완도군 완도읍 군내리,단독,193.83,152,11~20,"15,000",1996,
 전라남도 완도군 완도읍 군내리,단독,74.05,202,11~20,"1,700",1983,
 전라남도 완도군 완도읍 군내리,단독,110.73,314,11~20,"3,600",1955,
 전라남도 완도군 청산면 도청리,단독,66.79,172,21~31,"1,700",1997,
 전라남도 장성군 남면 분향리,단독,99.54,511,1~10,"17,000",2011,시목1길
 전라남도 장성군 남면 행정리,단독,182.5,538,11~20,"9,000",1984,행정길
 전라남도 장성군 동화면 동호리,단독,218.83,1410,21~31,"8,300",1998,동호조산길
 전라남도 장성군 동화면 월산리,단독,66,506,21~31,"2,500",1950,
 전라남도 장성군 북하면 중평리,단독,82.26,278,11~20,"6,200",2009,
 전라남도 장성군 삼서면 우치리,단독,141.35,1075,21~31,"5,000",2004,우치1길
 전라남도 장성군 장성읍 수산리,단독,85.95,813,1~10,"4,920",1930,수산2길
 전라남도 장성군 장성읍 영천리,단독,107.95,231,1~10,"3,500",1973,대창1길
 전라남도 장성군 장성읍 영천리,단독,130.57,324,11~20,"8,900",1961,
 전라남도 장성군 진원면 학림리,단독,55.32,248,1~10,"4,000",1954,
 전라남도 장흥군 관산읍 방촌리,단독,92.56,248,21~31,"2,500",1960,
 전라남도 장흥군 관산읍 외동리,단독,79.24,502,1~10,"1,000",1945,수동길
 전라남도 장흥군 관산읍 죽교리,단독,39.67,539,21~31,800,19,죽곡길
 전라남도 장흥군 부산면 금자리,단독,95.23,284,1~10,"1,700",2000,
 전라남도 장흥군 부산면 호계리,단독,165.84,471,21~31,"12,000",2007,월만길
 전라남도 장흥군 안양면 모령리,단독,46.28,271,11~20,300,1980,
 전라남도 장흥군 장동면 용곡리,단독,59,301,21~31,600,1959,흥성로
 전라남도 장흥군 장흥읍 건산리,단독,49.59,426,21~31,"2,000",1948,
 전라남도 진도군 고군면 고성리,단독,66,347,1~10,330,1878,
 전라남도 진도군 군내면 송산리,단독,90.63,645,11~20,"3,450",1995,
 전라남도 진도군 의신면 옥대리,단독,85.8,275,11~20,350,1935,옥대길
 전라남도 진도군 의신면 초사리,단독,54.5,231,1~10,400,1940,
 전라남도 진도군 임회면 백동리,단독,92.8,435,21~31,850,1948,
 전라남도 진도군 진도읍 남동리,단독,87.97,82,1~10,"7,000",1993,남동3길
 전라남도 함평군 대동면 향교리,단독,64.92,156,11~20,"5,000",1994,
 전라남도 함평군 엄다면 화양리,단독,99.47,660,21~31,"10,000",2005,
 전라남도 함평군 함평읍 기각리,단독,21,217,11~20,"2,200",1981,기산길
 전라남도 함평군 해보면 용산리,단독,49.92,562,21~31,"1,700",1974,백토길
 전라남도 해남군 계곡면 잠두리,단독,78.6,712,11~20,"3,655",1995,만년동길
 전라남도 해남군 마산면 상등리,단독,89.57,314,11~20,"3,020",1996,상등길
 전라남도 해남군 북평면 남창리,단독,61.5,225,11~20,"1,200",1977,한밭등길
 전라남도 해남군 북평면 이진리,단독,39.7,387,11~20,800,1951,
 전라남도 해남군 산이면 대진리,단독,77.8,648,21~31,"3,500",1996,새상골길
 전라남도 해남군 송지면 어란리,단독,77.29,271,21~31,600,1988,내장길
 전라남도 해남군 옥천면 영신리,단독,213.35,1223,11~20,"7,560",1953,
 전라남도 해남군 옥천면 영춘리,단독,64.8,374,21~31,500,1936,
 전라남도 해남군 해남읍 수성리,단독,104.5,860,1~10,"15,700",1935,
 전라남도 해남군 해남읍 신안리,단독,66,572,21~31,"3,380",1999,신안길
 전라남도 해남군 해남읍 평동리,단독,59.5,258,21~31,"6,900",1976,평남1길
 전라남도 해남군 해남읍 해리,단독,146.97,285,11~20,"8,000",1990,해리9길
 전라남도 해남군 화산면 연곡리,단독,100.8,499,1~10,500,1943,
 전라남도 해남군 화원면 매월리,단독,69.9,234,11~20,"2,315",2011,매봉길
 전라남도 화순군 능주면 만수리,단독,79,883,21~31,"4,500",1978,
 전라남도 화순군 동면 운농리,단독,39.66,228,11~20,"1,000",1945,
 전라남도 화순군 동면 장동리,단독,40.99,288,1~10,"3,000",1945,
 전라남도 화순군 동면 장동리,단독,132.69,296,1~10,"4,000",1950,충의로
 전라남도 화순군 동면 장동리,단독,81.31,671,21~31,"5,300",1945,
 전라남도 화순군 동면 청궁리,단독,84,602,11~20,"4,000",1994,
 전라남도 화순군 동복면 연둔리,단독,65.78,939,1~10,"3,000",1945,
 전라남도 화순군 북면 송단리,단독,66.08,595,21~31,"4,000",1994,송단길
 전라남도 화순군 북면 수리,단독,37.84,279,21~31,"2,385",1997,수리길
 전라남도 화순군 이서면 인계리,단독,149.72,574,1~10,"8,300",2005,
 전라남도 화순군 청풍면 신리,단독,82.81,663,1~10,"6,100",1996,곰치로
 전라남도 화순군 청풍면 차리,단독,54.5,331,21~31,"1,492",1975,
 전라남도 화순군 춘양면 부곡리,단독,62.25,453,11~20,"1,000",2000,
 전라남도 화순군 춘양면 석정리,단독,87.6,155,11~20,"3,000",1994,강변길
 전라남도 화순군 춘양면 석정리,단독,87.6,155,11~20,"3,300",1994,강변길
 전라남도 화순군 한천면 동가리,단독,82.84,457,11~20,"3,000",1997,
 전라남도 화순군 화순읍 광덕리,단독,61,131,21~31,"6,500",1982,광덕중앙길
 전라남도 화순군 화순읍 광덕리,단독,247.83,262,21~31,"26,000",1995,중앙로
 전라남도 화순군 화순읍 교리,단독,78.78,182,11~20,"7,500",1983,중앙로
 전라남도 화순군 화순읍 다지리,단독,54.12,321,21~31,"6,300",1978,
 전라남도 화순군 화순읍 신기리,다가구,213.06,196,11~20,"19,500",1998,부처샘길
 전라남도 화순군 화순읍 신기리,단독,42.9,433,11~20,"11,000",1975,진각로

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상북도  안동시 광석동,단독,338.52,172,11~20,"43,300",1985,
 경상북도  안동시 금곡동,다가구,95.18,53,21~31,"8,000",1986,제비원로
 경상북도  안동시 남문동,단독,76.7,136,21~31,"7,500",1975,번영3길
 경상북도  안동시 남선면 신석리,단독,705.8,1502,1~10,"18,000",1989,농공단지길
 경상북도  안동시 남선면 이천리,단독,147,198,1~10,"4,000",1983,샘들1길
 경상북도  안동시 북후면 옹천리,단독,51.85,334,11~20,"1,500",1930,산북로
 경상북도  안동시 송천동,단독,183.49,177,21~31,"23,500",2011,송천3길
 경상북도  안동시 안기동,다가구,124.04,132,21~31,"7,700",1991,안기2길
 경상북도  안동시 안기동,단독,32.86,102,11~20,"2,500",1977,안기2길
 경상북도  안동시 안기동,단독,264.6,152,21~31,"24,000",1990,제비원로
 경상북도  안동시 안기동,단독,100.68,349,11~20,"10,000",1991,마지락길
 경상북도  안동시 예안면 정산리,단독,70,99,11~20,"2,500",1974,정산2길
 경상북도  안동시 옥동,다가구,447.74,266.7,11~20,"62,200",2010,옥동2길
 경상북도  안동시 옥동,단독,106.94,217.9,21~31,"20,000",2008,옥서4길
 경상북도  안동시 옥야동,단독,52.92,119,11~20,"6,300",1977,영호3길
 경상북도  안동시 옥정동,단독,35.46,73,11~20,"3,250",1998,북문옥정길
 경상북도  안동시 와룡면 감애리,단독,345.21,929,11~20,"19,000",2005,퇴계로
 경상북도  안동시 와룡면 오천리,단독,155.6,696,11~20,"3,300",2001,
 경상북도  안동시 용상동,다가구,162.22,254,21~31,"15,000",1994,용상북3길
 경상북도  안동시 용상동,다가구,658.29,433,1~10,"76,000",2011,용상북3길
 경상북도  안동시 용상동,단독,62.2,95,21~31,"4,000",2002,
 경상북도  안동시 용상동,단독,58.18,129,11~20,"6,300",1973,중들8길
 경상북도  안동시 용상동,단독,64.36,152,21~31,"1,600",1975,용상북3길
 경상북도  안동시 용상동,단독,188.52,160.2,11~20,"15,000",1990,
 경상북도  안동시 임하면 신덕리,단독,99.1,402,21~31,"4,800",1995,앞산밑길
 경상북도  안동시 정하동,다가구,360.94,217.9,1~10,"45,000",2011,강남8길
 경상북도  안동시 천리동,단독,30.23,86,1~10,"3,300",1973,맑은샘2길
 경상북도  안동시 태화동,단독,35.1,90.2,11~20,"3,500",1982,서경지4길
 경상북도  안동시 태화동,단독,43.01,95.7,21~31,"3,650",1978,태화중앙로
 경상북도  안동시 태화동,단독,61.83,137.7,21~31,"4,300",1980,태화중앙로
 경상북도  안동시 태화동,단독,61.13,164.7,1~10,"6,350",1990,서경지6길
 경상북도  안동시 태화동,단독,80.64,227,21~31,"11,800",1991,태화중앙로
 경상북도  안동시 태화동,단독,462.51,233.7,11~20,"30,000",1990,서경지2길
 경상북도  안동시 풍산읍 안교리,단독,125.4,132,1~10,"8,000",1965,풍산중앙길
 경상북도 경산시 계양동,다가구,404.99,269.9,11~20,"19,700",1998,원효로28길
 경상북도 경산시 계양동,단독,82.2,148,1~10,"7,200",1980,중방로
 경상북도 경산시 남산면 갈지리,단독,195.96,671,1~10,"12,300",1997,갈지로
 경상북도 경산시 남산면 송내리,단독,81.1,499,11~20,"4,800",1930,
 경상북도 경산시 남산면 연하리,단독,38.2,251,1~10,"4,250",1921,
 경상북도 경산시 남천면 대명리,단독,140.67,304,1~10,"6,600",1962,
 경상북도 경산시 남천면 삼성리,단독,177.93,657,11~20,"21,000",1990,남천로
 경상북도 경산시 대동,다가구,494.19,224,1~10,"75,000",2004,청운1로
 경상북도 경산시 대평동,단독,326.91,214.4,21~31,"38,000",2005,대평길1길
 경상북도 경산시 백천동,다가구,317.82,212,1~10,"27,500",2004,경청로217길
 경상북도 경산시 백천동,다가구,325.52,217.8,1~10,"34,900",2008,경청로217길
 경상북도 경산시 백천동,다가구,336.14,225.1,11~20,"32,000",2006,경청로215길
 경상북도 경산시 삼남동,단독,150.57,205,21~31,"12,500",1993,서상길
 경상북도 경산시 삼북동,단독,61.89,162.3,1~10,"5,800",1975,중앙로18길
 경상북도 경산시 삼풍동,단독,353.04,206.1,11~20,"24,500",2001,삼풍로6길
 경상북도 경산시 서상동,단독,100.82,87,21~31,"6,700",1993,장산로18길
 경상북도 경산시 압량면 당음리,단독,183.97,418,1~10,"16,500",1997,압독로
 경상북도 경산시 압량면 당음리,단독,22.31,469,1~10,"9,500",1938,
 경상북도 경산시 압량면 부적리,다가구,354.33,206.4,11~20,"30,000",2002,고분길
 경상북도 경산시 압량면 부적리,다가구,492.85,249,11~20,"48,000",2006,청운1로
 경상북도 경산시 압량면 신대리,다가구,396.64,227.7,21~31,"56,000",2011,
 경상북도 경산시 압량면 신대리,다가구,466.88,236.3,11~20,"55,000",2010,
 경상북도 경산시 압량면 신대리,다가구,483.57,242.2,11~20,"61,000",2011,
 경상북도 경산시 옥곡동,다가구,333.48,212.2,11~20,"64,800",2011,경산로16길
 경상북도 경산시 옥곡동,다가구,330.58,220.5,1~10,"53,000",2011,경산로13길
 경상북도 경산시 옥곡동,다가구,331.99,223.3,21~31,"27,000",2004,경산로15길
 경상북도 경산시 옥산동,다가구,311.57,186.9,11~20,"27,500",1997,성암로9길
 경상북도 경산시 옥산동,다가구,343.01,201.1,21~31,"20,000",1996,성암로1길
 경상북도 경산시 옥산동,다가구,371.28,207.7,11~20,"24,500",1995,성암로12길
 경상북도 경산시 옥산동,다가구,456.25,229.8,1~10,"56,000",2011,성암로12길
 경상북도 경산시 옥산동,단독,198.66,192.8,21~31,"16,500",2000,성암로10길
 경상북도 경산시 옥산동,단독,212.85,206.3,21~31,"18,500",2011,성암로3길
 경상북도 경산시 옥산동,단독,359.28,209.5,11~20,"21,000",1994,성암로11길
 경상북도 경산시 와촌면 상암리,단독,41.1,314,11~20,"4,000",1920,
 경상북도 경산시 임당동,다가구,339.97,192.9,21~31,"39,000",2005,궁당로
 경상북도 경산시 임당동,다가구,354.99,203.3,21~31,"48,000",2004,청운2로7길
 경상북도 경산시 임당동,다가구,348.74,215.1,21~31,"51,800",2003,둥지로
 경상북도 경산시 조영동,다가구,402.43,178,21~31,"38,000",2004,둥지로10길
 경상북도 경산시 조영동,다가구,330.24,188,1~10,"26,400",2001,청운2로9길
 경상북도 경산시 조영동,다가구,443.08,248,21~31,"56,500",2002,조영길
 경상북도 경산시 조영동,다가구,441.67,269,11~20,"26,934",1993,조영1길
 경상북도 경산시 조영동,단독,507.55,282,11~20,"85,000",2006,대학로67길
 경상북도 경산시 중방동,단독,80.85,158,11~20,"10,250",1979,경안로47길
 경상북도 경산시 중방동,단독,69.62,172,1~10,"9,800",1979,경안로43길
 경상북도 경산시 진량읍 내리리,단독,74.82,129,11~20,"4,040",1997,
 경상북도 경산시 진량읍 당곡리,단독,37.08,220,1~10,"5,300",1969,당곡1길
 경상북도 경산시 진량읍 대원리,다가구,613.71,336.1,11~20,"61,000",2011,
 경상북도 경산시 진량읍 대원리,다가구,607.71,336.2,1~10,"58,000",2011,
 경상북도 경산시 진량읍 보인리,단독,25.73,94,1~10,"1,200",1975,버티미길12길
 경상북도 경산시 진량읍 봉회리,단독,65.99,287,11~20,"9,500",1985,봉회1길
 경상북도 경산시 진량읍 선화리,단독,53.47,413,11~20,"5,500",1935,
 경상북도 경산시 진량읍 신상리,다가구,451.92,247,21~31,"51,500",2010,공단2로9길
 경상북도 경산시 하양읍 금락리,단독,151.77,176,21~31,"16,490",1996,대학로305길
 경상북도 경산시 하양읍 금락리,단독,173.53,181,11~20,"18,178",1987,대학로305길
 경상북도 경산시 하양읍 금락리,단독,50.4,352,21~31,"33,500",1938,대학로305길
 경상북도 경산시 하양읍 대조리,단독,84.96,483,11~20,"9,300",1993,화성로
 경상북도 경산시 하양읍 동서리,단독,54.4,149,21~31,"8,500",1938,
 경상북도 경산시 하양읍 사기리,단독,125.1,530,21~31,"9,500",1993,
 경상북도 경산시 하양읍 양지리,단독,334.55,1737,11~20,"23,600",1999,하양양지길
 경상북도 경주시 감포읍 감포리,단독,478.88,711,11~20,"25,160",1981,감포로3길
 경상북도 경주시 감포읍 대본리,단독,24.64,245,1~10,"8,800",1945,
 경상북도 경주시 강동면 인동리,단독,96.42,1898,11~20,"8,000",1991,인좌안길
 경상북도 경주시 건천읍 건천리,단독,36.36,255,11~20,"5,500",1955,건천3길
 경상북도 경주시 건천읍 건천리,단독,157.35,363,21~31,"20,900",1925,건천2길
 경상북도 경주시 건천읍 대곡리,단독,70,794,1~10,"6,400",1999,
 경상북도 경주시 건천읍 조전리,단독,79.75,288,21~31,"7,000",1995,내서로
 경상북도 경주시 건천읍 천포리,단독,70.38,318,21~31,"7,200",1981,단석로
 경상북도 경주시 건천읍 천포리,단독,139,535,11~20,"33,700",1998,
 경상북도 경주시 내남면 명계리,단독,90.96,883,11~20,"4,800",1942,
 경상북도 경주시 동부동,단독,17.1,46,21~31,"2,100",1966,
 경상북도 경주시 동천동,단독,59.94,131,1~10,"8,000",1978,대안길11번길
 경상북도 경주시 동천동,단독,42.2,136,21~31,"6,300",1975,대안길21번길
 경상북도 경주시 동천동,단독,78.66,143.5,1~10,"12,800",1987,백률로25번길
 경상북도 경주시 동천동,단독,99.36,151.4,11~20,"9,500",1986,백률로8번길
 경상북도 경주시 동천동,단독,77.64,155,11~20,"9,400",1980,알천북로233번길
 경상북도 경주시 동천동,단독,44.2,165,11~20,"14,750",1976,동천로49번길
 경상북도 경주시 동천동,단독,197.28,165.3,21~31,"22,900",1997,초당길23번길
 경상북도 경주시 동천동,단독,71.19,166,11~20,"15,000",1978,양정로214번길
 경상북도 경주시 동천동,단독,402.47,258.4,1~10,"35,000",2002,초당길31번길
 경상북도 경주시 동천동,단독,104.58,298.9,11~20,"20,500",1994,
 경상북도 경주시 북군동,다가구,222.72,402,21~31,"36,590",2003,북군길
 경상북도 경주시 사정동,단독,28.8,99,21~31,"4,900",1975,
 경상북도 경주시 사정동,단독,39.82,106,21~31,"5,700",1994,강변로152번길
 경상북도 경주시 사정동,단독,28,162,21~31,"5,800",1935,사정로57번길
 경상북도 경주시 사정동,단독,31,294,11~20,"4,500",1945,국당동길
 경상북도 경주시 산내면 대현리,단독,35.7,179,21~31,"3,300",2008,
 경상북도 경주시 산내면 대현리,단독,48.75,276,1~10,"8,950",2005,소호로
 경상북도 경주시 서면 심곡리,단독,288.94,104,11~20,"3,470",1970,
 경상북도 경주시 서면 천촌리,단독,111.12,352,1~10,"4,800",1997,
 경상북도 경주시 석장동,다가구,359.94,231,1~10,"32,500",2007,석장3길
 경상북도 경주시 성건동,다가구,583.96,260,11~20,"60,000",2002,한빛길
 경상북도 경주시 성건동,다가구,429.03,278,1~10,"58,500",2008,금성로
 경상북도 경주시 성건동,단독,113.06,129.6,21~31,"12,250",1984,북문로47번길
 경상북도 경주시 성건동,단독,158.54,130,11~20,"15,800",1984,봉황로
 경상북도 경주시 성건동,단독,87.15,160,21~31,"15,000",1981,북문로47번길
 경상북도 경주시 성건동,단독,201.26,170,21~31,"18,000",1997,금성로426번길
 경상북도 경주시 성건동,단독,84.67,183,21~31,"12,000",1986,동문로73번길
 경상북도 경주시 성건동,단독,60.25,194.9,1~10,"15,000",1974,금성로396번길
 경상북도 경주시 성건동,단독,83.28,204.9,21~31,"16,000",1978,화랑로22번길
 경상북도 경주시 성건동,단독,74.11,212,11~20,"7,500",1971,북성로
 경상북도 경주시 성건동,단독,107.36,215.7,11~20,"14,500",1975,금성로408번길
