시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 충청북도 청주시 서원구 사창동,단독,86.54,215,21~31,"7,200",1982,
 충청북도 청주시 서원구 사창동,단독,90.08,221,1~10,"4,300",1981,
 충청북도 청주시 서원구 사창동,단독,80,261,11~20,"11,000",1957,
 충청북도 청주시 서원구 사창동,단독,748.09,323.9,11~20,"50,000",1998,사직대로164번길
 충청북도 청주시 서원구 수곡동,다가구,325.99,218.5,21~31,"21,500",1997,
 충청북도 청주시 서원구 수곡동,단독,102.16,109.9,11~20,"7,800",1982,수영로7번길
 충청북도 청주시 서원구 수곡동,단독,179.49,141.9,11~20,"10,000",1990,청남로2064번길
 충청북도 청주시 서원구 수곡동,단독,101.66,151.2,21~31,"7,000",1980,수영로35번길
 충청북도 청주시 서원구 수곡동,단독,97.93,151.4,21~31,"8,950",1984,청남로2054번길
 충청북도 청주시 서원구 수곡동,단독,94.17,157.7,1~10,"7,500",1983,수영로48번길
 충청북도 청주시 서원구 수곡동,단독,99.87,158.2,21~31,"6,900",1985,청남로2028번길
 충청북도 청주시 서원구 수곡동,단독,120.19,161.7,1~10,"15,000",1981,구룡산로
 충청북도 청주시 서원구 수곡동,단독,158.48,162.1,1~10,"10,500",1985,수영로59번길
 충청북도 청주시 서원구 수곡동,단독,109.89,165.2,11~20,"9,700",1985,수영로59번길
 충청북도 청주시 서원구 수곡동,단독,79.02,169.3,21~31,"6,600",1980,수영로35번길
 충청북도 청주시 서원구 수곡동,단독,229.02,206.2,21~31,"9,000",1991,수영로12번길
 충청북도 청주시 서원구 수곡동,단독,290.73,214.8,21~31,"19,500",1997,
 충청북도 청주시 서원구 수곡동,단독,306.63,216.1,1~10,"34,000",1996,
 충청북도 청주시 서원구 수곡동,단독,402.2,248.1,11~20,"25,000",1997,
 충청북도 청주시 서원구 수곡동,단독,95.09,264.5,1~10,"14,000",1977,구룡산로417번길
 충청북도 청주시 청원구 내덕동,다가구,199.32,180,21~31,"12,000",1995,안덕벌로102번길
 충청북도 청주시 청원구 내덕동,다가구,592,272,21~31,"35,000",1998,안덕벌로104번길
 충청북도 청주시 청원구 내덕동,다가구,649.14,303,11~20,"29,000",1994,안덕벌로19번길
 충청북도 청주시 청원구 내덕동,단독,76,62.5,21~31,"3,900",1985,우암로
 충청북도 청주시 청원구 내덕동,단독,89.61,92,21~31,"7,600",1980,충청대로84번길
 충청북도 청주시 청원구 내덕동,단독,61.49,102,21~31,"5,850",1974,
 충청북도 청주시 청원구 내덕동,단독,96.7,106,11~20,"5,050",1980,공항로
 충청북도 청주시 청원구 내덕동,단독,133.2,122,11~20,"12,421",1990,우암로63번길
 충청북도 청주시 청원구 내덕동,단독,67.6,129,1~10,"3,400",1975,새터로126번길
 충청북도 청주시 청원구 내덕동,단독,72.87,133,11~20,"6,500",1981,새터로142번길
 충청북도 청주시 청원구 내덕동,단독,72.87,133,21~31,"7,000",1981,새터로142번길
 충청북도 청주시 청원구 내덕동,단독,76.34,140,1~10,"6,500",1980,1순환로318번길
 충청북도 청주시 청원구 내덕동,단독,74.25,142,1~10,"7,200",1978,공항로64번길
 충청북도 청주시 청원구 내덕동,단독,67.3,149,21~31,"8,775",1971,새터로
 충청북도 청주시 청원구 내덕동,단독,74.8,169,21~31,"4,800",1971,사뜸로5번길
 충청북도 청주시 청원구 내덕동,단독,126.6,170,11~20,"3,800",1980,충청대로29번길
 충청북도 청주시 청원구 내덕동,단독,136.15,173,11~20,"8,800",1983,교서로246번길
 충청북도 청주시 청원구 내덕동,단독,126.12,185.9,21~31,"9,900",1986,새터로
 충청북도 청주시 청원구 내덕동,단독,89.66,189.8,1~10,"9,500",1976,내덕로17번길
 충청북도 청주시 청원구 내덕동,단독,49.59,218,11~20,"6,300",1968,
 충청북도 청주시 청원구 내덕동,단독,57.13,280,11~20,"5,400",1976,
 충청북도 청주시 청원구 내수읍 구성리,단독,154.32,294,21~31,"9,000",1989,
 충청북도 청주시 청원구 내수읍 비중리,단독,90.81,280.1,1~10,"6,000",2001,
 충청북도 청주시 청원구 내수읍 형동리,단독,127.4,188,1~10,"4,000",1956,형동2길
 충청북도 청주시 청원구 우암동,다가구,360.22,234.7,21~31,"27,000",2003,우암로64번길
 충청북도 청주시 청원구 우암동,단독,21.82,62,21~31,"1,000",1970,
 충청북도 청주시 청원구 우암동,단독,52.4,106,1~10,"3,900",1973,대성로261번길
 충청북도 청주시 청원구 우암동,단독,118.24,116,1~10,"6,500",1993,교서로134번길
 충청북도 청주시 청원구 우암동,단독,58.03,139,1~10,"6,900",1968,중앙로
 충청북도 청주시 청원구 우암동,단독,163.36,150.3,21~31,"11,200",1985,향군로93번길
 충청북도 청주시 청원구 우암동,단독,59.79,166,21~31,"7,700",1960,교서로
 충청북도 청주시 청원구 우암동,단독,156.55,175,21~31,"17,500",1944,중앙로
 충청북도 청주시 청원구 우암동,단독,58.76,182.5,1~10,"9,200",1972,우암로
 충청북도 청주시 청원구 우암동,단독,84.59,192,11~20,"5,200",1976,대성로
 충청북도 청주시 청원구 우암동,단독,152.75,224.5,1~10,"15,000",1982,우암로9번길
 충청북도 청주시 청원구 우암동,단독,75.6,267,1~10,"7,260",1945,수동로
 충청북도 청주시 청원구 우암동,단독,621.08,300,1~10,"50,000",2001,상당로
 충청북도 청주시 청원구 우암동,단독,131.81,334,1~10,"20,000",1982,교서로
 충청북도 청주시 청원구 율량동,다가구,441.78,270.6,21~31,"44,500",1995,
 충청북도 청주시 청원구 율량동,다가구,327.42,399,1~10,"29,000",1993,
 충청북도 청주시 청원구 율량동,단독,186,172.2,21~31,"28,500",2000,
 충청북도 청주시 청원구 율량동,단독,196.65,198,21~31,"14,000",1989,
 충청북도 청주시 청원구 정하동,단독,220.17,1511,1~10,"41,000",1969,토성로
 충청북도 청주시 흥덕구 가경동,다가구,305.6,172.1,1~10,"27,300",1999,풍년로103번길
 충청북도 청주시 흥덕구 가경동,단독,328.2,186.8,1~10,"25,300",1998,풍년로119번길
 충청북도 청주시 흥덕구 가경동,단독,333.01,186.8,11~20,"29,000",2001,풍년로120번길
 충청북도 청주시 흥덕구 가경동,단독,329.67,195,1~10,"36,000",2005,풍년로
 충청북도 청주시 흥덕구 가경동,단독,98.76,334.8,21~31,"16,500",2002,서부로1205번길
 충청북도 청주시 흥덕구 가경동,단독,76.54,386,1~10,"21,000",2003,서부로1223번길
 충청북도 청주시 흥덕구 강내면 탑연리,단독,516.18,710,11~20,"46,000",1991,
 충청북도 청주시 흥덕구 강서동,단독,421.58,726,21~31,"45,000",2003,가로수로1154번길
 충청북도 청주시 흥덕구 동막동,단독,139.49,1140,21~31,"17,700",1927,동막로
 충청북도 청주시 흥덕구 복대동,다가구,340.33,194.2,11~20,"31,000",2003,
 충청북도 청주시 흥덕구 복대동,다가구,329.27,195.9,1~10,"16,000",1992,
 충청북도 청주시 흥덕구 복대동,다가구,492.33,223.2,11~20,"42,000",2001,
 충청북도 청주시 흥덕구 복대동,다가구,268.12,226,1~10,"15,000",1992,
 충청북도 청주시 흥덕구 복대동,다가구,268.12,226,1~10,"15,000",1992,
 충청북도 청주시 흥덕구 복대동,단독,77.47,140.6,21~31,"5,000",1984,복대로190번길
 충청북도 청주시 흥덕구 복대동,단독,68.52,165,1~10,"6,300",1976,복대로164번길
 충청북도 청주시 흥덕구 복대동,단독,79.59,170.5,21~31,"10,400",1979,
 충청북도 청주시 흥덕구 복대동,단독,209.91,177,11~20,"7,500",1990,대신로38번길
 충청북도 청주시 흥덕구 복대동,단독,270.63,215,1~10,"17,000",1992,
 충청북도 청주시 흥덕구 복대동,단독,242.98,224.9,21~31,"20,000",1984,성봉로331번길
 충청북도 청주시 흥덕구 복대동,단독,379.11,231.5,11~20,"37,000",2003,가로수로1318번길
 충청북도 청주시 흥덕구 복대동,단독,280.69,235,1~10,"16,000",1991,
 충청북도 청주시 흥덕구 복대동,단독,445.5,260.9,21~31,"19,000",1992,
 충청북도 청주시 흥덕구 복대동,단독,82.82,373.8,21~31,"53,700",1966,가로수로
 충청북도 청주시 흥덕구 봉명동,다가구,494.94,330.6,11~20,"45,000",2007,덕암로97번길
 충청북도 청주시 흥덕구 봉명동,단독,231.62,152.7,1~10,"9,750",1985,월명로32번길
 충청북도 청주시 흥덕구 봉명동,단독,167.56,156.4,21~31,"8,400",1989,1순환로549번길
 충청북도 청주시 흥덕구 봉명동,단독,309.31,166.8,1~10,"21,000",1990,봉명로
 충청북도 청주시 흥덕구 봉명동,단독,199.94,187.7,1~10,"9,800",1987,
 충청북도 청주시 흥덕구 봉명동,단독,312.05,203.2,1~10,"14,300",1989,
 충청북도 청주시 흥덕구 봉명동,단독,111.87,210.5,21~31,"7,500",1986,
 충청북도 청주시 흥덕구 봉명동,단독,225.91,219.1,1~10,"14,400",1985,
 충청북도 청주시 흥덕구 봉명동,단독,111.81,220.7,11~20,"13,000",1985,
 충청북도 청주시 흥덕구 봉명동,단독,137.1,221.2,1~10,"11,500",1987,
 충청북도 청주시 흥덕구 봉명동,단독,164.61,221.2,11~20,"14,800",1987,
 충청북도 청주시 흥덕구 봉명동,단독,215.97,224.7,1~10,"14,300",1987,
 충청북도 청주시 흥덕구 봉명동,단독,197.55,228.1,21~31,"12,900",1989,1순환로585번길
 충청북도 청주시 흥덕구 봉명동,단독,262.62,250.8,1~10,"15,200",1989,
 충청북도 청주시 흥덕구 봉명동,단독,260.83,350.5,1~10,"18,500",1984,
 충청북도 청주시 흥덕구 비하동,다가구,721.37,307.7,21~31,"68,300",2004,
 충청북도 청주시 흥덕구 비하동,단독,298.26,252,11~20,"10,000",1994,청향로38번길
 충청북도 청주시 흥덕구 신대동,단독,71.43,281,1~10,"3,000",1977,미호로327번길
 충청북도 청주시 흥덕구 오송읍 오송리,단독,251.21,225,1~10,"23,000",1994,오송4길
 충청북도 청주시 흥덕구 운천동,단독,89.04,195.6,21~31,"6,200",1988,
 충청북도 청주시 흥덕구 운천동,단독,207.89,208,1~10,"16,000",1988,
 충청북도 청주시 흥덕구 운천동,단독,542.19,220.9,1~10,"29,900",1990,
 충청북도 청주시 흥덕구 평동,단독,103.6,336,21~31,"8,500",1981,평동로143번길
 충청북도 충주시 교현동,단독,54.18,116,1~10,"3,500",1970,대흥6길
 충청북도 충주시 교현동,단독,58.24,116,1~10,"3,000",1976,야현10길
 충청북도 충주시 교현동,단독,76.73,163.6,11~20,"4,650",1979,대가미9길
 충청북도 충주시 교현동,단독,67.96,170,1~10,"4,800",1981,신호4길
 충청북도 충주시 교현동,단독,69.3,188,11~20,"3,600",1976,야현6길
 충청북도 충주시 교현동,단독,46.28,231,1~10,"4,000",1974,신호3길
 충청북도 충주시 교현동,단독,364.92,286.6,1~10,"46,300",1991,
 충청북도 충주시 금릉동,단독,197.71,199.2,1~10,"17,000",1994,
 충청북도 충주시 단월동,단독,76.3,608,11~20,"8,500",1934,하단3길
 충청북도 충주시 대소원면 검단리,단독,107.29,264,11~20,"3,000",1983,
 충청북도 충주시 대소원면 만정리,다가구,308.36,315,11~20,"14,000",1998,독정3길
 충청북도 충주시 대소원면 만정리,다가구,318.84,322,1~10,"19,000",2000,
 충청북도 충주시 대소원면 만정리,단독,198,581,11~20,"9,000",1971,독정2길
 충청북도 충주시 대소원면 장성리,단독,97.6,777,1~10,"2,500",1973,능골2길
 충청북도 충주시 동량면 서운리,단독,78.87,307,21~31,"6,424",2004,
 충청북도 충주시 동량면 조동리,단독,70.6,168,11~20,"2,500",1972,조동2길
 충청북도 충주시 동량면 화암리,단독,48.32,297,21~31,"5,000",1986,
 충청북도 충주시 문화동,단독,43.74,99,21~31,"2,500",1970,
 충청북도 충주시 문화동,단독,47.93,111.4,21~31,"1,950",1972,
 충청북도 충주시 문화동,단독,64.3,127.6,21~31,"4,800",1972,
 충청북도 충주시 문화동,단독,54.18,146.4,11~20,"3,030",1970,
 충청북도 충주시 문화동,단독,81.64,172,21~31,"4,900",1980,
 충청북도 충주시 문화동,단독,69.31,188.1,21~31,"3,900",1977,
 충청북도 충주시 문화동,단독,52.67,195,11~20,"6,000",1972,
 충청북도 충주시 봉방동,다가구,409.48,259,1~10,"41,000",2002,봉방1길
 충청북도 충주시 봉방동,다가구,698.9,462,21~31,"55,000",2004,봉황2길
 충청북도 충주시 봉방동,단독,60.16,126,1~10,"4,000",1975,봉방15길
 충청북도 충주시 봉방동,단독,98.13,173.1,11~20,"7,000",1979,봉계12길
 충청북도 충주시 봉방동,단독,152.12,365.6,1~10,"14,800",1983,봉방9길
 충청북도 충주시 살미면 용천리,단독,66.12,477,1~10,"4,700",1986,용천길
 충청북도 충주시 소태면 덕은리,단독,148,498,21~31,"13,000",2001,
 충청북도 충주시 앙성면 모점리,단독,95.91,520,11~20,"7,700",1995,학교말2길
 충청북도 충주시 앙성면 본평리,단독,59.76,483,1~10,"3,000",1950,
 충청북도 충주시 앙성면 용포리,단독,137.09,498,21~31,"8,500",2002,앙암로
 충청북도 충주시 엄정면 미내리,단독,78.9,119,1~10,"3,900",1979,내창로
 충청북도 충주시 연수동,단독,180.54,265.8,21~31,"14,000",1990,
 충청북도 충주시 용산동,단독,19.84,53,21~31,800,1961,
 충청북도 충주시 용산동,단독,79.47,200,11~20,"12,300",1980,
 충청북도 충주시 용산동,단독,79.49,200,11~20,"12,800",1980,
 충청북도 충주시 용산동,단독,119.01,463,11~20,"14,000",1945,
 충청북도 충주시 종민동,단독,87.38,410,11~20,"10,000",2002,충주호수로
 충청북도 충주시 지현동,단독,56.14,66,21~31,"2,100",1972,
 충청북도 충주시 지현동,단독,62.56,140,1~10,"4,000",1991,
 충청북도 충주시 지현동,단독,196.8,205,21~31,"9,300",1992,
 충청북도 충주시 칠금동,단독,287.36,182.1,11~20,"25,000",1997,
 충청북도 충주시 칠금동,단독,217.1,200.2,11~20,"21,000",1997,

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 충청남도 공주시 계룡면 기산리,단독,106.94,330,1~10,"2,300",1998,거사막길
 충청남도 공주시 반죽동,단독,59.67,199.2,1~10,"6,000",1981,수청골길
 충청남도 공주시 반포면 상신리,단독,117,542,11~20,"25,000",1960,도예촌길
 충청남도 공주시 산성동,단독,140.81,536.4,11~20,"7,000",1930,산성찬호길
 충청남도 공주시 신풍면 산정리,단독,122.3,566,21~31,"3,000",1976,안뜸길
 충청남도 공주시 옥룡동,단독,59.54,132,1~10,"3,500",1982,옥룡1길
 충청남도 공주시 옥룡동,단독,76.43,173,1~10,"9,000",1983,오동나무2길
 충청남도 공주시 유구읍 녹천리,단독,95.41,159,1~10,"1,820",1940,
 충청남도 공주시 유구읍 덕곡리,단독,448,1693,1~10,"4,608",1997,덕골길
 충청남도 공주시 유구읍 유구리,단독,150.27,366,21~31,"10,000",1999,유구마곡사로
 충청남도 공주시 의당면 청룡리,단독,120.18,385,11~20,"12,000",1998,돌모루3길
 충청남도 공주시 이인면 구암리,단독,98.37,436,11~20,"10,000",2000,작은말길
 충청남도 공주시 이인면 초봉리,단독,66.49,288,1~10,"3,000",1993,
 충청남도 공주시 정안면 사현리,단독,88.2,826,21~31,"7,400",1935,
 충청남도 공주시 중학동,단독,92.63,246.2,11~20,"7,200",1960,중학새마을3길
 충청남도 금산군 군북면 동편리,단독,87,656,11~20,"1,500",1968,
 충청남도 금산군 금산읍 상리,단독,52.56,98,21~31,"3,100",1990,오리정7길
 충청남도 금산군 금산읍 상옥리,단독,90.78,314,21~31,"4,800",1985,상옥1길
 충청남도 금산군 금산읍 하옥리,단독,72.85,99,11~20,"3,000",1996,금산로
 충청남도 금산군 금성면 하류리,단독,53.94,135,21~31,616,1977,
 충청남도 금산군 제원면 대산리,단독,84.33,238,11~20,"1,700",1950,대산1길
 충청남도 금산군 추부면 비례리,단독,67.34,415,21~31,"3,400",1973,마음동길
 충청남도 논산시 강경읍 대흥리,단독,37.98,60,21~31,"1,500",1983,계백로140번길
 충청남도 논산시 강경읍 대흥리,단독,84.15,152,11~20,"7,500",1995,대흥로6번길
 충청남도 논산시 강경읍 대흥리,단독,82.8,164,1~10,"4,600",1988,계백로140번길
 충청남도 논산시 강경읍 서창리,단독,31.2,116,1~10,"3,100",1957,금백로
 충청남도 논산시 강경읍 채산리,단독,73.57,142,1~10,"4,300",1992,여강로
 충청남도 논산시 강경읍 황산리,단독,70.47,340,1~10,"6,700",1982,황산5길
 충청남도 논산시 광석면 득윤리,단독,59.5,383,11~20,"2,000",1987,득윤길
 충청남도 논산시 내동,단독,67.74,212,11~20,"6,350",1987,
 충청남도 논산시 대교동,단독,53.72,188,11~20,"6,500",1985,대화로84번길
 충청남도 논산시 등화동,단독,133.86,377,21~31,"7,300",1994,등화4길
 충청남도 논산시 반월동,단독,47.85,119,11~20,"3,500",1971,
 충청남도 논산시 부적면 마구평리,단독,315,396,11~20,"21,500",2000,마구평1길
 충청남도 논산시 양촌면 채광리,단독,36.98,660,21~31,"5,000",0,황산벌로
 충청남도 논산시 연무읍 신화리,단독,42.9,526,11~20,900,1961,
 충청남도 논산시 연무읍 황화정리,단독,59.6,540,21~31,980,1982,봉황1길
 충청남도 논산시 연산면 고정리,단독,190.53,660,1~10,"5,000",1994,
 충청남도 논산시 연산면 백석리,단독,49.6,572,21~31,"3,800",1930,
 충청남도 논산시 지산동,단독,84.64,552,11~20,"10,500",1993,관촉로94번길
 충청남도 논산시 취암동,단독,54.74,155,1~10,"4,800",1973,관촉로235번길
 충청남도 논산시 취암동,단독,332.52,186.8,11~20,"28,250",2002,
 충청남도 논산시 화지동,단독,220.52,321,1~10,"22,000",1999,중앙로479번길
 충청남도 당진시 고대면 장항리,단독,84.47,571,21~31,"7,300",1983,고대로
 충청남도 당진시 대덕동,단독,94.95,274,1~10,"5,043",1999,대덕로
 충청남도 당진시 대덕동,단독,164.9,532,21~31,"11,000",1999,양지말길
 충청남도 당진시 석문면 삼봉리,단독,76.03,630,21~31,"10,500",1986,대호로
 충청남도 당진시 송악읍 방계리,단독,101.84,247,1~10,"6,700",2004,계촌길
 충청남도 당진시 순성면 봉소리,단독,98,306,21~31,"3,800",1994,남부로
 충청남도 당진시 시곡동,단독,84,550,21~31,"8,000",2000,
 충청남도 당진시 용연동,단독,81.51,175,21~31,"3,400",2005,역천로
 충청남도 당진시 읍내동,단독,43.74,29,21~31,"2,700",1971,
 충청남도 당진시 읍내동,단독,106.51,93,11~20,"12,000",1964,
 충청남도 당진시 읍내동,단독,80.58,159,21~31,"13,500",1987,당진시장남길
 충청남도 당진시 읍내동,단독,158.04,192,1~10,"33,000",1974,당진시장북길
 충청남도 당진시 읍내동,단독,83.35,209,21~31,"9,700",1981,계성1길
 충청남도 보령시 남곡동,단독,96.17,382,21~31,"8,000",1996,남서2길
 충청남도 보령시 남포면 달산리,단독,94.15,297,1~10,"3,000",1999,대달길
 충청남도 보령시 대천동,단독,66.6,142,1~10,"4,750",1983,구시5길
 충청남도 보령시 대천동,단독,66.6,168,21~31,"3,600",1984,구시5길
 충청남도 보령시 대천동,단독,131.13,417,1~10,"11,350",1979,구시10길
 충청남도 보령시 동대동,단독,42.22,134,1~10,"4,700",1991,평원길
 충청남도 보령시 동대동,단독,85.21,162,1~10,"4,500",1977,신설6길
 충청남도 보령시 동대동,단독,75.48,179,11~20,"3,000",1984,신설6길
 충청남도 보령시 동대동,단독,116.49,234,1~10,"13,460",1981,매방아1길
 충청남도 보령시 신흑동,단독,98.91,463,11~20,"2,870",2000,대량비선재길
 충청남도 보령시 주포면 보령리,단독,97.43,343,11~20,"7,000",1996,질재로
 충청남도 보령시 주포면 보령리,단독,85,496,11~20,"6,000",1993,
 충청남도 보령시 청라면 나원리,단독,66.05,280,11~20,"1,000",1970,원모루2길
 충청남도 보령시 청라면 의평리,단독,49,216,11~20,"2,500",1995,갬발1길
 충청남도 보령시 청라면 의평리,단독,74.7,398,11~20,"5,500",1992,갬발1길
 충청남도 보령시 화산동,단독,84.9,451,11~20,"4,963",1996,화현1길
 충청남도 보령시 화산동,단독,99,698,1~10,"9,000",1997,
 충청남도 부여군 규암면 내리,단독,93.64,475,21~31,"7,435",2001,내동로
 충청남도 부여군 남면 마정리,단독,89.19,387,11~20,"3,680",2001,
 충청남도 부여군 부여읍 구아리,단독,78.65,181,21~31,"8,700",1986,부장대로
 충청남도 부여군 부여읍 동남리,단독,84.02,226,21~31,"4,250",1986,부장대로
 충청남도 부여군 부여읍 신정리,단독,130.68,660,1~10,"8,640",2000,
 충청남도 부여군 부여읍 쌍북리,단독,94.35,173,1~10,"8,000",2003,성왕로273번길
 충청남도 부여군 부여읍 저석리,단독,160.41,581,11~20,"14,500",2000,가배실로
 충청남도 부여군 부여읍 정동리,단독,120,347,1~10,979,1924,
 충청남도 부여군 은산면 나령리,단독,96.03,660,11~20,"2,290",1998,
 충청남도 부여군 임천면 구교리,단독,82.1,201,11~20,520,1950,
 충청남도 부여군 임천면 만사리,단독,93.13,493,11~20,"4,545",1998,
 충청남도 부여군 장암면 지토리,단독,85.87,617,1~10,"4,000",1998,
 충청남도 서산시 대산읍 대산리,단독,105.6,218,21~31,"3,900",1970,구진로
 충청남도 서산시 대산읍 대산리,단독,95.3,341,1~10,"8,000",1987,관아지1길
 충청남도 서산시 동문동,다가구,563.9,434,1~10,"50,000",2004,학동8로
 충청남도 서산시 동문동,단독,42.62,114,11~20,"5,500",1991,탑동4길
 충청남도 서산시 동문동,단독,42.62,114,21~31,"5,700",1991,탑동4길
 충청남도 서산시 동문동,단독,85.76,194,21~31,"7,000",1986,학동9로
 충청남도 서산시 동문동,단독,99.64,201,11~20,"9,000",1985,대사동8길
 충청남도 서산시 동문동,단독,119.29,281,1~10,"14,500",1978,대사동9길
 충청남도 서산시 부석면 취평리,단독,170.52,399,1~10,"4,200",2001,취평1길
 충청남도 서산시 읍내동,단독,84.46,279,1~10,"10,500",1979,고운로
 충청남도 서산시 인지면 남정리,단독,95.85,555,11~20,"3,300",1994,
 충청남도 서산시 해미면 대곡리,다가구,279,327,1~10,"14,300",1997,대곡원터길
 충청남도 서산시 해미면 대곡리,다가구,501.42,630,1~10,"35,000",2002,대곡2길
 충청남도 서천군 기산면 두남리,단독,82,307,1~10,"2,900",1994,화산로
 충청남도 서천군 기산면 두북리,단독,76.03,860,11~20,"2,400",1925,
 충청남도 서천군 마산면 지산리,단독,98.85,430,21~31,800,1987,
 충청남도 서천군 마서면 덕암리,단독,68.4,471,21~31,"2,000",1954,장서로419번길
 충청남도 서천군 마서면 덕암리,단독,110.03,555,1~10,"5,100",2007,
 충청남도 서천군 마서면 봉남리,단독,66.12,535,11~20,"3,200",1989,
 충청남도 서천군 마서면 송석리,단독,77.27,291,1~10,"2,500",1995,송신로
 충청남도 서천군 마서면 신포리,단독,67.58,261,1~10,400,1957,
 충청남도 서천군 마서면 옥산리,단독,90.44,373,21~31,"2,500",1996,남산로27번길
 충청남도 서천군 서천읍 신송리,단독,94.55,235,11~20,"4,700",1997,구암신송로142번길
 충청남도 서천군 시초면 선동리,단독,29.75,221,21~31,300,1905,
 충청남도 서천군 장항읍 옥산리,단독,165,688,21~31,"7,000",2002,
 충청남도 서천군 장항읍 창선1리,단독,54.92,245,21~31,"3,650",1984,
 충청남도 서천군 종천면 종천리,단독,69.42,509,1~10,"1,600",1979,
 충청남도 서천군 한산면 단하리,단독,36.37,294,1~10,700,1932,
 충청남도 서천군 화양면 남성리,단독,72.1,592,21~31,"1,700",1934,
 충청남도 아산시 권곡동,다가구,506.22,316.3,21~31,"59,000",2003,청운로176번길
 충청남도 아산시 권곡동,단독,82.6,165.9,21~31,"8,000",1983,충무로72번길
 충청남도 아산시 둔포면 송용리,단독,222.39,660,11~20,"12,000",2003,아산호로
 충청남도 아산시 신창면 읍내리,단독,159.7,253,11~20,"11,960",1991,온천대로
 충청남도 아산시 실옥동,단독,65.7,268,21~31,"12,660",1979,실옥로42번길
 충청남도 아산시 인주면 공세리,단독,62.79,367,1~10,"6,500",1941,공세리성당길
 충청남도 아산시 인주면 공세리,단독,49.57,446,1~10,"5,000",1940,공세길72번길
 충청남도 예산군 고덕면 대천리,단독,129.5,268,1~10,"17,300",1938,고덕중앙로
 충청남도 예산군 고덕면 석곡리,단독,71.7,211,11~20,"1,700",1980,용고길
 충청남도 예산군 신암면 탄중리,단독,114.66,499,21~31,"5,000",2004,신원탄중길
 충청남도 예산군 신양면 귀곡리,단독,118.28,1289,11~20,"3,300",1941,
 충청남도 예산군 예산읍 관작리,단독,119.23,649,1~10,"14,267",1981,충서로
 충청남도 예산군 예산읍 예산리,단독,82.02,264,21~31,"7,000",1989,아리랑로144번길
 충청남도 예산군 예산읍 예산리,단독,46.94,278,1~10,"7,000",1944,천변로161번길
 충청남도 예산군 예산읍 예산리,단독,67.44,290,11~20,"3,600",1982,아리랑로144번길
 충청남도 예산군 예산읍 주교리,단독,96.14,240,21~31,"9,000",1999,주안길16번길
 충청남도 천안시 동남구 다가동,단독,90.2,143.2,21~31,"10,200",1982,다가말2길
 충청남도 천안시 동남구 대흥동,단독,13.2,17.2,21~31,"2,300",1950,공설시장1길
 충청남도 천안시 동남구 목천읍 동리,단독,208.17,745,21~31,"24,000",1997,동리2길
 충청남도 천안시 동남구 봉명동,단독,163.26,160,21~31,"17,500",1987,봉명7길
 충청남도 천안시 동남구 봉명동,단독,66.12,235,1~10,"9,000",1985,양지2길
 충청남도 천안시 동남구 봉명동,단독,205.02,265,21~31,"25,000",1984,봉명4길
 충청남도 천안시 동남구 사직동,단독,77,208,21~31,"20,000",1974,대흥로
 충청남도 천안시 동남구 성황동,단독,69.3,172,11~20,"18,100",1973,
 충청남도 천안시 동남구 영성동,단독,405.55,620.5,1~10,"101,000",1980,중앙로
 충청남도 천안시 동남구 오룡동,단독,47.58,264,11~20,"12,000",1964,
 충청남도 천안시 동남구 원성동,단독,96,241,21~31,"14,500",1976,
 충청남도 천안시 서북구 성정동,단독,167.2,106,21~31,"8,950",1990,성정14길
 충청남도 천안시 서북구 성정동,단독,157.23,114.9,1~10,"14,000",1988,서부4길
 충청남도 천안시 서북구 성정동,단독,163.14,185,11~20,"20,800",1993,
 충청남도 천안시 서북구 성정동,단독,205.92,211.8,21~31,"27,500",1993,
 충청남도 천안시 서북구 성정동,단독,166.14,293.5,21~31,"23,000",1987,서부12길
 충청남도 천안시 서북구 성환읍 성월리,단독,94.03,145,1~10,"7,000",1981,
 충청남도 천안시 서북구 성환읍 성환리,단독,40,165,1~10,"8,500",1972,성환6길
 충청남도 천안시 서북구 입장면 호당리,단독,91.76,612,1~10,"10,500",2006,
 충청남도 청양군 화성면 화강리,단독,112.45,600,21~31,"7,000",1996,산당로
 충청남도 태안군 태안읍 동문리,단독,106.6,82.7,21~31,"4,000",1999,중앙로
 충청남도 태안군 태안읍 동문리,단독,642.48,341.3,21~31,"45,000",2002,정주내3길
 충청남도 홍성군 광천읍 소암리,단독,161,903,1~10,"11,800",1995,홍남로
 충청남도 홍성군 광천읍 신진리,단독,97.18,165,21~31,"6,000",2001,홍남로620번길
 충청남도 홍성군 광천읍 신진리,단독,66.12,182,1~10,"2,750",1980,광천로
 충청남도 홍성군 광천읍 옹암리,단독,29.55,261,21~31,"2,500",1954,토굴새우젓길
 충청남도 홍성군 은하면 학산리,단독,127.96,747,21~31,"7,000",1993,
 충청남도 홍성군 홍성읍 대교리,단독,78.34,942,11~20,"31,200",1930,교동길
 충청남도 홍성군 홍성읍 오관리,단독,48.06,163,1~10,"5,000",1976,문화로90번길
 충청남도 홍성군 홍성읍 오관리,단독,78.84,187,11~20,"7,400",1996,조양로75번길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 전라북도 고창군 고창읍 읍내리,단독,73.2,129,21~31,"3,800",1985,
