시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경상북도 청도군 청도읍 고수리,단독,206.68,1015,11~20,"24,000",1925,청도신기길
 경상북도 청도군 청도읍 사촌리,단독,119.1,949,1~10,"25,500",2010,사촌1길
 경상북도 청도군 청도읍 신도리,단독,59.45,340,21~30,"7,000",2011,신도2길
 경상북도 청도군 청도읍 평양리,단독,96.65,400,1~10,"14,000",2008,양지길
 경상북도 청도군 풍각면 봉기리,단독,84.14,118,1~10,"4,150",1993,봉기로
 경상북도 청도군 화양읍 고평리,단독,83.61,263,11~20,"10,390",1999,문화마을길
 경상북도 청도군 화양읍 고평리,단독,87.9,441,11~20,"22,370",2013,문화마을길
 경상북도 청도군 화양읍 유등리,단독,83.6,537,11~20,"15,000",2008,노산길
 경상북도 청도군 화양읍 유등리,단독,92.1,625,1~10,"18,000",2007,노산길
 경상북도 청도군 화양읍 진라리,단독,45.17,532,21~30,"10,175",2011,진라길
 경상북도 청송군 부남면 양숙리,단독,76.29,494,1~10,"3,000",1986,부남로
 경상북도 청송군 진보면 이촌리,단독,56.24,632,11~20,"11,000",1964,청송로
 경상북도 청송군 진보면 진안리,단독,29.75,172,11~20,"3,500",1955,진안동5길
 경상북도 칠곡군 가산면 송학리,단독,192.43,883,1~10,"27,500",2012,송학오목길
 경상북도 칠곡군 동명면 기성리,단독,173,482,21~30,"31,000",2005,기성6길
 경상북도 칠곡군 동명면 남원리,단독,98.31,397,1~10,"20,000",2000,남원로3길
 경상북도 칠곡군 동명면 봉암리,단독,81.9,1008,21~30,"42,000",1982,봉암5길
 경상북도 칠곡군 동명면 송산리,단독,214.77,103,11~20,"22,000",2009,백송로
 경상북도 칠곡군 동명면 송산리,단독,49.26,152,11~20,"7,900",2000,송산6길
 경상북도 칠곡군 동명면 송산리,단독,75.67,212,1~10,"9,280",1983,송산9길
 경상북도 칠곡군 동명면 송산리,단독,108.3,255,1~10,"14,800",1979,송산10길
 경상북도 칠곡군 북삼읍 인평리,다가구,493.74,263.2,11~20,"69,000",2014,북삼로9길
 경상북도 칠곡군 북삼읍 인평리,다가구,658.66,439.6,21~30,"55,500",2004,금오대로1길
 경상북도 칠곡군 석적읍 남율리,다가구,637.34,351,21~30,"77,000",2014,서중리4길
 경상북도 칠곡군 석적읍 남율리,다가구,917.3,602.1,11~20,"122,000",2015,
 경상북도 칠곡군 석적읍 중리,다가구,575.28,260.7,11~20,"74,985",2013,북중리2길
 경상북도 칠곡군 석적읍 중리,다가구,652.96,292,11~20,"88,277",2013,북중리2길
 경상북도 칠곡군 석적읍 중리,다가구,554.34,304.2,21~30,"59,500",2007,장곡길
 경상북도 칠곡군 석적읍 중리,다가구,659.64,328.1,21~30,"49,700",2004,북중리13길
 경상북도 칠곡군 석적읍 중리,다가구,657.08,329.8,11~20,"75,400",2011,북중리13길
 경상북도 칠곡군 석적읍 중리,다가구,518.08,330.7,1~10,"53,000",2011,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,623.78,365.3,11~20,"50,200",2003,북중리8길
 경상북도 칠곡군 석적읍 중리,다가구,632.76,382,21~30,"60,000",2007,동중리10길
 경상북도 칠곡군 석적읍 중리,다가구,652.94,394,1~10,"82,000",2013,서중리2길
 경상북도 칠곡군 석적읍 중리,다가구,591.26,396.7,1~10,"46,000",2003,북중리7길
 경상북도 칠곡군 석적읍 중리,다가구,654.85,406.5,11~20,"80,000",2000,서중리4길
 경상북도 칠곡군 석적읍 중리,다가구,658.93,431.2,11~20,"101,745",2014,북중리2길
 경상북도 칠곡군 석적읍 중리,다가구,659.46,432.7,21~30,"59,000",2007,남중리3길
 경상북도 칠곡군 석적읍 중리,다가구,715.81,434.7,11~20,"71,000",2006,동중리9길
 경상북도 칠곡군 석적읍 중리,다가구,659.01,435,1~10,"70,000",2007,동중리10길
 경상북도 칠곡군 석적읍 중리,다가구,659.79,486.5,11~20,"89,297",2013,남중리7길
 경상북도 칠곡군 석적읍 중리,다가구,658.62,495.1,1~10,"55,800",2004,동중리8길
 경상북도 칠곡군 석적읍 중리,다가구,659.59,496,21~30,"60,000",2007,남중리5길
 경상북도 칠곡군 석적읍 중리,다가구,659.02,518.3,21~30,"70,000",2007,동중리4길
 경상북도 칠곡군 석적읍 중리,단독,659.62,472.5,11~20,"60,000",2004,북중리7길
 경상북도 칠곡군 약목면 관호리,단독,71.66,218,1~10,"7,000",1994,관호9길
 경상북도 칠곡군 약목면 관호리,단독,132.88,595,11~20,"13,500",1999,관호12길
 경상북도 칠곡군 약목면 교리,단독,99,495,21~30,"14,300",2000,교8길
 경상북도 칠곡군 약목면 교리,단독,162.02,495,21~30,"14,300",1981,교8길
 경상북도 칠곡군 약목면 무림리,단독,122.04,324,11~20,"4,800",1998,무림2길
 경상북도 칠곡군 왜관읍 금남리,단독,43.41,506,21~30,"6,000",2000,
 경상북도 칠곡군 왜관읍 석전리,단독,140.43,81,11~20,"2,500",1985,석전로13길
 경상북도 칠곡군 왜관읍 석전리,단독,67.9,331,1~10,"8,500",1981,석전로
 경상북도 칠곡군 왜관읍 석전리,단독,35.46,403,1~10,"12,200",1930,석전로3길
 경상북도 칠곡군 왜관읍 왜관리,단독,33,86,21~30,"1,880",1955,중앙로5길
 경상북도 칠곡군 왜관읍 왜관리,단독,142.01,598,1~10,"12,600",2000,달오1길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,20.66,89,1~10,"4,000",1990,호미로173번길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,60.32,116,1~10,"2,200",1982,구룡포길65번길
 경상북도 포항시 남구 구룡포읍 구평리,단독,19.83,145,11~20,"2,000",1990,동해안로4208번길
 경상북도 포항시 남구 구룡포읍 석병리,단독,50.13,132,1~10,"3,450",1999,일출로303번길
 경상북도 포항시 남구 구룡포읍 석병리,단독,27.17,254,1~10,"2,700",1990,일출로210번길
 경상북도 포항시 남구 대도동,다가구,131.65,187,1~10,"10,000",1988,상공로32번길
 경상북도 포항시 남구 대도동,단독,84.64,168.3,1~10,"13,600",1984,문예로82번길
 경상북도 포항시 남구 대도동,단독,134.04,168.3,21~30,"8,000",1983,대해로91번길
 경상북도 포항시 남구 대도동,단독,171.76,169.6,11~20,"21,500",1992,포스코대로353번길
 경상북도 포항시 남구 대도동,단독,84.26,170.4,11~20,"8,650",1984,문예로
 경상북도 포항시 남구 대도동,단독,151.81,173.1,1~10,"10,400",1984,상공로72번길
 경상북도 포항시 남구 대도동,단독,99.86,174.8,1~10,"13,500",1986,상대로
 경상북도 포항시 남구 대도동,단독,98.99,181.1,21~30,"15,200",1985,양학천로118번길
 경상북도 포항시 남구 대도동,단독,84.69,195.4,1~10,"12,000",1985,상공로174번길
 경상북도 포항시 남구 대도동,단독,123.92,213.8,1~10,"18,000",1987,대해로90번길
 경상북도 포항시 남구 대도동,단독,134.05,241,1~10,"17,500",1987,상공로104번길
 경상북도 포항시 남구 대도동,단독,286.88,328.6,1~10,"22,000",1997,문예로40번길
 경상북도 포항시 남구 대송면 대각리,단독,195.25,1105,1~10,"36,000",2002,운제로
 경상북도 포항시 남구 대송면 제내리,단독,128.8,199,1~10,"16,000",2005,철강로250번길
 경상북도 포항시 남구 대잠동,다가구,378.45,206,1~10,"33,500",1990,대잠길79번길
 경상북도 포항시 남구 대잠동,단독,144.72,170.5,11~20,"12,000",1989,새천년대로450번길
 경상북도 포항시 남구 대잠동,단독,85.17,195,1~10,"30,500",1990,행복주택길
 경상북도 포항시 남구 대잠동,단독,781.92,496.3,11~20,"135,000",2008,중섬로
 경상북도 포항시 남구 대잠동,단독,1628.02,755.3,21~30,"230,000",2003,대이로59번길
 경상북도 포항시 남구 동해면 약전리,단독,74.84,230,21~30,"9,000",1969,일월로
 경상북도 포항시 남구 상도동,단독,59.76,112,11~20,"8,550",1990,상도로16번길
 경상북도 포항시 남구 상도동,단독,398.8,221.5,11~20,"48,000",1990,상공로46번길
 경상북도 포항시 남구 상도동,단독,641.94,365.7,21~30,"125,000",2008,상공로
 경상북도 포항시 남구 송도동,다가구,237.41,140.1,1~10,"20,500",2001,축항로84번길
 경상북도 포항시 남구 송도동,다가구,407.58,190.5,1~10,"29,500",2001,축항로84번길
 경상북도 포항시 남구 송도동,단독,84.75,96.5,21~30,"4,200",1988,송림로67번길
 경상북도 포항시 남구 송도동,단독,67.45,117.7,11~20,"7,500",1973,송림로22번길
 경상북도 포항시 남구 송도동,단독,50.44,135.5,11~20,"4,700",1973,송림로22번길
 경상북도 포항시 남구 송도동,단독,84.34,171.2,1~10,"14,000",1985,송림로
 경상북도 포항시 남구 송도동,단독,66.1,177.9,1~10,"9,500",1990,송림로56번길
 경상북도 포항시 남구 송도동,단독,126.91,196.7,21~30,"14,300",1976,송림로68번길
 경상북도 포항시 남구 송도동,단독,73.54,198,1~10,"9,200",1978,송림로56번길
 경상북도 포항시 남구 연일읍 생지리,단독,498.47,291,1~10,"57,000",1990,연일로159번길
 경상북도 포항시 남구 연일읍 오천리,단독,453.48,609,1~10,"66,000",2014,철강로107번길
 경상북도 포항시 남구 연일읍 자명리,단독,151.87,535,11~20,"24,000",2005,자명로146번길
 경상북도 포항시 남구 연일읍 택전리,단독,62.8,800,11~20,"35,000",1990,원서길
 경상북도 포항시 남구 오천읍 문덕리,다가구,511.68,280,1~10,"51,000",2007,철강로731번길
 경상북도 포항시 남구 오천읍 문덕리,다가구,542.92,307.5,1~10,"34,500",2006,문덕로53번길
 경상북도 포항시 남구 오천읍 문덕리,다가구,549.48,317.9,21~30,"39,000",2007,문덕로12번길
 경상북도 포항시 남구 오천읍 문덕리,다가구,722.84,331,11~20,"70,000",2008,문덕로37번길
 경상북도 포항시 남구 오천읍 문덕리,다가구,546.68,345.8,11~20,"44,500",2006,냉천로
 경상북도 포항시 남구 오천읍 문덕리,단독,98,165.2,1~10,"16,000",2004,문덕로12번길
 경상북도 포항시 남구 오천읍 문덕리,단독,81.61,221,1~10,"10,000",1985,해병로347번길
 경상북도 포항시 남구 오천읍 문덕리,단독,108,229.4,11~20,"13,750",1998,문덕로54번길
 경상북도 포항시 남구 오천읍 용덕리,다가구,170.47,139,1~10,"11,400",2003,정몽주로660번길
 경상북도 포항시 남구 오천읍 용덕리,단독,86.76,222,21~30,"12,850",1986,정몽주로585번길
 경상북도 포항시 남구 오천읍 원리,다가구,541,333.1,1~10,"51,000",2009,냉천로298번길
 경상북도 포항시 남구 오천읍 원리,다가구,653.58,391,21~30,"66,000",2012,냉천로320번길
 경상북도 포항시 남구 오천읍 원리,다가구,651.24,407.6,11~20,"52,500",2008,냉천로284번길
 경상북도 포항시 남구 오천읍 원리,단독,278.4,560.2,1~10,"100,000",2010,원동로
 경상북도 포항시 남구 오천읍 원리,단독,299.28,617.4,11~20,"78,500",2012,남원로
 경상북도 포항시 남구 이동,다가구,494.16,297.5,1~10,"60,500",2004,대이로189번길
 경상북도 포항시 남구 이동,단독,240.96,200,21~30,"46,000",2006,대이로159번길
 경상북도 포항시 남구 인덕동,다가구,654.14,324,21~30,"53,500",1990,인덕로
 경상북도 포항시 남구 인덕동,단독,71.4,291,1~10,"9,000",1990,인덕로
 경상북도 포항시 남구 일월동,단독,156.47,596,11~20,"20,000",1986,동해안로
 경상북도 포항시 남구 일월동,단독,83.5,674,21~30,"5,000",1978,
 경상북도 포항시 남구 장기면 계원리,단독,29.75,307,21~30,"7,200",1990,계원3길
 경상북도 포항시 남구 장기면 두원리,단독,138.95,419,11~20,"11,500",1902,동해안로
 경상북도 포항시 남구 장기면 영암리,단독,55.64,110,21~30,"6,250",1990,영암길
 경상북도 포항시 남구 지곡동,단독,193.71,295.1,21~30,"75,000",2005,지곡로357번길
 경상북도 포항시 남구 청림동,단독,68.01,175,21~30,"3,000",1978,청림로
 경상북도 포항시 남구 해도동,다가구,588.39,364.8,1~10,"68,000",2008,상공로
 경상북도 포항시 남구 해도동,단독,54.36,143.1,11~20,"10,000",1975,중앙로146번길
 경상북도 포항시 남구 해도동,단독,61.12,149.4,21~30,"10,000",1974,해동로129번길
 경상북도 포항시 남구 해도동,단독,126.41,164.4,1~10,"10,000",1974,해동로129번길
 경상북도 포항시 남구 해도동,단독,80.64,165.3,21~30,"15,000",1978,상공로233번길
 경상북도 포항시 남구 해도동,단독,125.26,165.3,1~10,"19,000",1979,상공로221번길
 경상북도 포항시 남구 해도동,단독,131.2,170.28,11~20,"14,800",1978,문예로126번길
 경상북도 포항시 남구 해도동,단독,99.34,193.5,21~30,"11,500",1986,상공로
 경상북도 포항시 남구 해도동,단독,228.14,198.7,11~20,"41,000",1987,대해로
 경상북도 포항시 남구 해도동,단독,131.68,200.7,11~20,"9,200",1984,문예로170번길
 경상북도 포항시 남구 해도동,단독,127.83,202,11~20,"12,000",1979,상공로234번길
 경상북도 포항시 남구 해도동,단독,98.71,212.5,1~10,"15,300",2001,해동로129번길
 경상북도 포항시 남구 해도동,단독,62.3,239,11~20,"12,000",1978,문예로
 경상북도 포항시 남구 효자동,단독,719.08,288.8,11~20,"110,000",2008,효성로
 경상북도 포항시 남구 효자동,단독,825.6,330.6,1~10,"119,000",2011,효성로43번길
 경상북도 포항시 북구 기계면 내단리,단독,42.98,403,1~10,"4,000",2000,내단천길158번길
 경상북도 포항시 북구 기계면 봉계리,단독,49.58,512,1~10,"3,480",2001,봉계길
 경상북도 포항시 북구 기북면 대곡리,단독,83.23,326,11~20,"6,850",2004,기북로333번길
 경상북도 포항시 북구 기북면 오덕리,단독,60,500,11~20,"8,500",2013,기북로
 경상북도 포항시 북구 기북면 오덕리,단독,36.36,1162,1~10,"7,350",2000,오덕길46번길
 경상북도 포항시 북구 대신동,다가구,129.92,151.4,21~30,"12,900",1977,대신로31번길
 경상북도 포항시 북구 대신동,단독,54.91,191.1,11~20,"25,000",1975,중앙로
 경상북도 포항시 북구 대흥동,단독,91.06,50,11~20,"72,000",1983,중앙상가길
 경상북도 포항시 북구 대흥동,단독,53.88,86,21~30,"12,818",1963,용당로
 경상북도 포항시 북구 대흥동,단독,13.52,116,21~30,"17,266",2000,불종로28번길
 경상북도 포항시 북구 덕수동,단독,80.71,188.4,21~30,"9,300",1977,중앙로
 경상북도 포항시 북구 동빈1가,단독,45.88,53,21~30,"8,000",1985,삼호로46번길
 경상북도 포항시 북구 두호동,다가구,573.37,324.9,21~30,"87,500",2015,대곡로
 경상북도 포항시 북구 송라면 지경리,단독,66.74,144,21~30,"4,000",1986,동해대로3378번길
 경상북도 포항시 북구 송라면 하송리,단독,136,456,21~30,"2,400",2002,동해대로2751번길
 경상북도 포항시 북구 신광면 상읍리,단독,360,1073,21~30,"8,000",2001,상읍길52번길
 경상북도 포항시 북구 신광면 호리,단독,77.67,317,11~20,"4,800",2000,호리길
 경상북도 포항시 북구 양덕동,다가구,305.82,177,1~10,"61,500",2013,장량주택로4번길
 경상북도 포항시 북구 양덕동,다가구,604.69,343.1,1~10,"73,500",2013,양덕로6번길
 경상북도 포항시 북구 양덕동,다가구,625.06,362.3,1~10,"72,500",2012,양덕로30번길
 경상북도 포항시 북구 양덕동,단독,552.45,570.4,21~30,"193,438",2012,장량로
 경상북도 포항시 북구 용흥동,다가구,658.02,330.2,21~30,"77,000",2012,양학로10번길
 경상북도 포항시 북구 용흥동,단독,197.64,95.2,11~20,"13,000",1993,용당로
 경상북도 포항시 북구 용흥동,단독,289.56,114.7,11~20,"22,000",1982,용당로
 경상북도 포항시 북구 용흥동,단독,59.88,153,1~10,"4,970",1977,용흥로
 경상북도 포항시 북구 용흥동,단독,131.88,155.4,1~10,"20,200",1981,새천년대로571번길
 경상북도 포항시 북구 용흥동,단독,419.05,244.3,1~10,"44,000",1988,대해로
 경상북도 포항시 북구 용흥동,단독,546.35,259.2,1~10,"45,900",1976,용당로
 경상북도 포항시 북구 용흥동,단독,67.18,327.4,21~30,"31,200",1979,새천년대로571번길
 경상북도 포항시 북구 용흥동,단독,456.89,2547,21~30,"220,000",2010,용흥로
 경상북도 포항시 북구 장성동,다가구,124.6,156,1~10,"14,300",1988,성실로
 경상북도 포항시 북구 장성동,다가구,465.15,267.1,21~30,"51,000",2008,장량로128번길
 경상북도 포항시 북구 장성동,다가구,638.15,347.1,21~30,"58,500",2007,법원로51번길
 경상북도 포항시 북구 장성동,단독,80.02,143,11~20,"9,100",1987,삼흥로69번길
 경상북도 포항시 북구 장성동,단독,295.65,165.3,11~20,"51,000",2004,법원로8번길
 경상북도 포항시 북구 장성동,단독,162.85,191,21~30,"16,000",1987,삼흥로57번길
 경상북도 포항시 북구 장성동,단독,389.8,246.7,11~20,"42,000",2003,법원로25번길
 경상북도 포항시 북구 장성동,단독,66.43,264,11~20,"19,800",2010,장량로128번길
 경상북도 포항시 북구 장성동,단독,690.58,330.7,11~20,"102,000",2009,장량로
 경상북도 포항시 북구 죽도동,다가구,176.43,189.7,11~20,"16,800",1989,중흥로125번길
 경상북도 포항시 북구 죽도동,다가구,153.22,192,21~30,"14,300",1983,양학천로
 경상북도 포항시 북구 죽도동,다가구,420.23,219.5,21~30,"43,000",2008,중흥로310번길
 경상북도 포항시 북구 죽도동,다가구,468.43,224.8,1~10,"63,500",2010,중흥로310번길
 경상북도 포항시 북구 죽도동,다가구,657.62,304.2,11~20,"83,000",2013,죽파로
 경상북도 포항시 북구 죽도동,단독,43.09,95.9,11~20,"3,150",1974,칠성천길
 경상북도 포항시 북구 죽도동,단독,113.82,109.1,1~10,"13,400",1975,중흥로310번길
 경상북도 포항시 북구 죽도동,단독,119.57,172.6,11~20,"14,500",1983,중흥로151번길
 경상북도 포항시 북구 죽도동,단독,133.8,182,21~30,"15,000",1984,중흥로161번길
 경상북도 포항시 북구 죽도동,단독,146.26,221,11~20,"20,000",1978,죽도시장4길
 경상북도 포항시 북구 죽도동,단독,225.79,235.7,21~30,"15,000",1996,중흥로309번길
 경상북도 포항시 북구 죽도동,단독,99.38,264.2,11~20,"14,900",1984,중흥로161번길
 경상북도 포항시 북구 죽도동,단독,413.63,330.6,11~20,"33,000",1989,죽도로40번길
 경상북도 포항시 북구 죽도동,단독,659.28,466.8,11~20,"46,300",1976,죽도로40번길
 경상북도 포항시 북구 죽장면 입암리,단독,324.08,313,21~30,"23,000",1997,새마을로3599번길
 경상북도 포항시 북구 창포동,다가구,350.74,205,1~10,"45,000",2009,새천년대로
 경상북도 포항시 북구 청하면 상대리,단독,84.29,450,21~30,"5,900",1994,비학로1860번길
 경상북도 포항시 북구 청하면 서정리,단독,182.7,548,11~20,"24,000",2000,비학로1969번길
 경상북도 포항시 북구 청하면 용두리,다가구,315.16,894,1~10,"59,000",2010,해안로
 경상북도 포항시 북구 청하면 이가리,단독,77.99,221,11~20,"5,950",1991,해안로2052번길
 경상북도 포항시 북구 청하면 필화리,단독,39.6,142,11~20,"5,500",1987,화두길
 경상북도 포항시 북구 학산동,단독,164.09,266,21~30,"31,000",2000,삼호로
 경상북도 포항시 북구 학산동,단독,308.8,526,21~30,"21,000",1985,학산로59번길
 경상북도 포항시 북구 흥해읍 곡강리,단독,49.2,387,21~30,"6,084",2011,한동로467번길
 경상북도 포항시 북구 흥해읍 북송리,단독,184.8,656,1~10,"10,000",1995,신흥로717번길
 경상북도 포항시 북구 흥해읍 옥성리,다가구,566.13,403,11~20,"70,000",2013,동해대로1530번길
 경상북도 포항시 북구 흥해읍 초곡리,단독,192.23,661,1~10,"46,700",2006,초곡길
 경상북도 포항시 북구 흥해읍 칠포리,단독,66.18,349,1~10,"15,000",1984,해안로

시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경상남도 거제시 고현동,다가구,321.49,210,21~30,"66,400",2011,거제중앙로13길
 경상남도 거제시 고현동,단독,22.81,14,21~30,"2,700",1964,고현로9길
 경상남도 거제시 고현동,단독,830.62,875,1~10,"250,000",1995,거제중앙로
 경상남도 거제시 남부면 저구리,다가구,133.86,382,11~20,"34,800",2009,거제남서로
 경상남도 거제시 남부면 탑포리,단독,92,512,1~10,"10,230",1940,탑포2길
 경상남도 거제시 능포동,단독,102.4,129,1~10,"4,000",1983,능포로8길
 경상남도 거제시 동부면 오송리,단독,129.42,397,1~10,"15,500",1999,오송7길
 경상남도 거제시 동부면 율포리,단독,32.4,119,21~30,"5,500",1998,거제남서로
 경상남도 거제시 동부면 율포리,단독,32.4,179,21~30,"7,000",1998,거제남서로
 경상남도 거제시 동부면 학동리,단독,319.6,214,21~30,"50,000",2008,학동6길
 경상남도 거제시 둔덕면 거림리,단독,118.48,149,11~20,"13,700",2008,거림1길
 경상남도 거제시 둔덕면 거림리,단독,157.76,192,11~20,"2,000",1959,거림1길
 경상남도 거제시 둔덕면 술역리,단독,38.4,475,11~20,"10,600",1930,거제남서로
 경상남도 거제시 사등면 덕호리,다가구,483.52,330,21~30,"70,204",2009,덕호신촌2길
 경상남도 거제시 사등면 청곡리,단독,57.16,348,21~30,"12,300",2007,청곡길
 경상남도 거제시 삼거동,단독,119.13,423,21~30,"26,800",2013,거제중앙로
 경상남도 거제시 수월동,단독,132.34,345,11~20,"40,000",2006,수양1길
 경상남도 거제시 수월동,단독,303.04,746,11~20,"50,000",1998,수양1길
 경상남도 거제시 양정동,다가구,191.22,268,11~20,"34,300",2010,양정5길
 경상남도 거제시 양정동,단독,146.2,911,11~20,"44,000",1998,제산로2길
 경상남도 거제시 연초면 다공리,단독,148.26,320,1~10,"28,000",2012,다공2길
 경상남도 거제시 연초면 덕치리,단독,91.87,361,21~30,"19,000",1997,문암길
 경상남도 거제시 연초면 연사리,단독,81.2,369,1~10,"27,500",1985,연사5길
 경상남도 거제시 연초면 오비리,다가구,656.31,371,1~10,"115,000",2010,소오비길
 경상남도 거제시 옥포동,단독,100.2,114,11~20,"11,500",1983,옥포로26길
 경상남도 거제시 장목면 외포리,다가구,156.39,487,21~30,"47,500",2007,옥포대첩로
 경상남도 거제시 장목면 외포리,단독,20,51,11~20,"4,200",2004,옥포대첩로
 경상남도 거제시 장목면 외포리,단독,92.55,245,21~30,"14,900",1990,옥포대첩로
 경상남도 거제시 장목면 유호리,단독,87.51,192,1~10,"8,000",1994,유호1길
 경상남도 거제시 장목면 율천리,단독,32.8,440,21~30,"15,500",2013,율천4길
 경상남도 거제시 장평동,다가구,321.1,161,11~20,"70,000",2012,장평1로16길
 경상남도 거제시 장평동,다가구,295.51,165.4,21~30,"84,300",2012,장평3로4길
 경상남도 거제시 장평동,다가구,271.38,193.2,1~10,"75,000",2012,장평로1길
 경상남도 거제시 장평동,다가구,334.5,203.2,21~30,"75,500",2010,장평2로2길
 경상남도 거제시 장평동,다가구,366.12,217.1,11~20,"88,000",2013,장평4로
 경상남도 거제시 장평동,단독,517.18,264.4,1~10,"114,000",2008,장평1로1길
 경상남도 거제시 하청면 어온리,단독,39.6,326,11~20,"12,000",1977,어온3길
 경상남도 거제시 하청면 하청리,단독,91.42,196,1~10,"10,000",1994,하청중앙1길
 경상남도 거창군 거창읍 대동리,단독,77.04,115,1~10,"11,000",2011,동동1길
 경상남도 거창군 거창읍 대동리,단독,77.04,115,11~20,"12,000",2011,동동1길
 경상남도 거창군 거창읍 대동리,단독,66.5,196,11~20,"15,600",1986,강변로9길
 경상남도 거창군 거창읍 상림리,다가구,237.44,209.3,21~30,"32,000",2003,상동7길
 경상남도 거창군 거창읍 상림리,단독,99.33,102,1~10,"7,700",1993,상동길
 경상남도 거창군 거창읍 상림리,단독,92.56,116,1~10,"12,500",1978,강변로
 경상남도 거창군 거창읍 상림리,단독,38.02,132,11~20,"4,400",1978,공수들9길
 경상남도 거창군 거창읍 송정리,단독,73.34,174,21~30,"6,000",2007,운정2길
 경상남도 거창군 거창읍 장팔리,단독,72.45,294,21~30,"6,100",1990,장팔2길
 경상남도 거창군 거창읍 정장리,단독,78.84,195,11~20,"4,700",2012,국농소2길
 경상남도 거창군 거창읍 중앙리,단독,94.55,234,1~10,"11,000",1980,하동5길
 경상남도 거창군 거창읍 중앙리,단독,214.88,255,1~10,"31,000",1973,하동1길
 경상남도 거창군 남상면 오계리,단독,50.87,266,21~30,"1,400",1948,오계길
 경상남도 거창군 북상면 소정리,단독,41.31,264,1~10,900,1950,개삼길
 경상남도 거창군 북상면 월성리,단독,211.57,271,21~30,"2,000",1974,은지밭길
 경상남도 거창군 위천면 상천리,단독,140.28,803,1~10,"7,500",1996,금원산길
 경상남도 고성군 거류면 감서리,단독,121.72,350,11~20,"5,800",1998,감서2길
 경상남도 고성군 거류면 신용리,단독,94.5,298,21~30,"4,500",1992,안정로
 경상남도 고성군 거류면 용산리,단독,73.44,489,11~20,"7,300",1996,용산3길
 경상남도 고성군 고성읍 기월리,단독,159.05,938,11~20,"22,300",1968,대가로
 경상남도 고성군 고성읍 동외리,단독,111.21,247,1~10,"5,500",1982,동외로127번길
 경상남도 고성군 고성읍 성내리,단독,61.85,63,21~30,"3,000",1974,남포로105번길
 경상남도 고성군 고성읍 성내리,단독,85.43,340,21~30,"16,640",1955,동외로151번길
 경상남도 고성군 고성읍 송학리,단독,84.94,83,11~20,"6,400",1990,송학로
 경상남도 고성군 고성읍 우산리,단독,93.63,369,21~30,"9,800",1994,남해안대로
 경상남도 고성군 대가면 금산리,단독,83.56,394,21~30,"10,000",2012,금산4길
 경상남도 고성군 동해면 외곡리,단독,91.5,145,1~10,"2,300",1971,외곡2길
 경상남도 고성군 동해면 용정리,단독,51.24,202,21~30,"3,800",1970,용정6길
 경상남도 고성군 동해면 용정리,단독,103.45,649,1~10,"11,500",2006,용정4길
 경상남도 고성군 마암면 석마리,단독,47.6,299,21~30,"3,300",2012,
 경상남도 고성군 삼산면 두포리,다가구,188.82,555,11~20,"20,000",2013,두포1길
 경상남도 고성군 삼산면 미룡리,단독,69.42,264,21~30,"2,000",1973,미룡2길
 경상남도 고성군 영오면 오서리,단독,150.14,443,1~10,"7,000",1997,영회로
 경상남도 고성군 영현면 대법리,단독,134.2,495,21~30,"3,000",1939,대가로
 경상남도 고성군 하이면 석지리,단독,27,317,11~20,"3,000",1945,석지4길
 경상남도 고성군 하일면 송천리,단독,138.58,390,21~30,"2,500",1955,송천4길
 경상남도 고성군 하일면 학림리,단독,80.99,569,1~10,"8,800",1945,학림1길
 경상남도 고성군 회화면 배둔리,다가구,599.87,234,1~10,"48,250",2012,배둔로
 경상남도 고성군 회화면 배둔리,단독,26.45,152,21~30,"2,600",1959,배둔로39번길
 경상남도 고성군 회화면 배둔리,단독,76.03,231,21~30,"12,000",1978,배둔로
 경상남도 고성군 회화면 배둔리,단독,162.71,288,1~10,"9,900",1992,배둔로
 경상남도 고성군 회화면 삼덕리,단독,120.69,430,1~10,"5,800",1996,삼덕3길
 경상남도 김해시 관동동,다가구,335.35,202.2,1~10,"73,000",2012,율하2로11번길
 경상남도 김해시 관동동,다가구,388.06,224.2,21~30,"77,600",2012,관동로
 경상남도 김해시 관동동,다가구,411.89,253.4,11~20,"90,500",2013,율하3로91번길
 경상남도 김해시 관동동,단독,368.1,221.4,21~30,"60,000",2011,대청로26번안길
 경상남도 김해시 관동동,단독,444.96,263,1~10,"121,000",2010,율하2로11번길
 경상남도 김해시 관동동,단독,1263.1,487,11~20,"174,000",2012,팔판로
 경상남도 김해시 구산동,다가구,260.66,219.4,11~20,"45,500",1998,구산로42번길
 경상남도 김해시 구산동,단독,128.86,123,1~10,"11,900",2003,가락로322번길
 경상남도 김해시 구산동,단독,228.23,221.7,21~30,"40,500",1994,구산로30번길
 경상남도 김해시 구산동,단독,96,227.3,1~10,"35,250",2003,구산로39번길
 경상남도 김해시 내덕동,다가구,347.17,213.8,11~20,"52,000",2002,내덕로56번길
 경상남도 김해시 내덕동,다가구,367.52,216.2,11~20,"59,000",2012,유하로29번길
