시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경상남도 김해시 외동,단독,323,193.8,11~20,"45,300",2004,금관대로1180번길
 경상남도 김해시 외동,단독,299.94,201.9,21~31,"36,500",2003,함박로11번길
 경상남도 김해시 외동,단독,174.63,205.5,11~20,"24,800",1989,금관대로1213번길
 경상남도 김해시 외동,단독,320.61,219.3,1~10,"32,000",1992,평전로93번길
 경상남도 김해시 외동,단독,412.02,229.8,21~31,"59,750",1997,함박로11번길
 경상남도 김해시 외동,단독,459.46,267,1~10,"37,000",1997,우암로43번길
 경상남도 김해시 외동,단독,456.57,336.3,1~10,"76,500",2007,함박로31번길
 경상남도 김해시 외동,단독,494.14,345.5,21~31,"88,500",2001,내외로
 경상남도 김해시 유하동,단독,1465.01,1359,21~31,"72,500",1987,유하로
 경상남도 김해시 율하동,다가구,98.04,220.6,11~20,"24,000",2010,율하2로88번길
 경상남도 김해시 전하동,다가구,302.26,198.3,21~31,"52,000",2010,전하로208번길
 경상남도 김해시 전하동,단독,66,201.2,21~31,"25,500",1999,전하로
 경상남도 김해시 주촌면 망덕리,단독,56.52,191,21~31,"9,300",1955,소망길
 경상남도 김해시 지내동,다가구,129.56,313,1~10,"20,500",2001,분성로677번길
 경상남도 김해시 진례면 담안리,단독,33.06,199,1~10,"8,000",1974,고모로341번길
 경상남도 김해시 진례면 초전리,단독,62.81,339,21~31,"14,700",1979,송현로
 경상남도 김해시 진영읍 신용리,단독,76.03,340,21~31,"9,500",1968,진영로265번길
 경상남도 김해시 진영읍 여래리,단독,228.51,363,11~20,"65,500",1996,진영로
 경상남도 김해시 진영읍 진영리,다가구,378.67,224.1,11~20,"92,000",2010,김해대로357번길
 경상남도 김해시 한림면 가동리,단독,123.95,162,11~20,"4,900",2003,한림로898번길
 경상남도 김해시 한림면 가동리,단독,46.28,299,11~20,"4,600",1930,한림로898번길
 경상남도 김해시 한림면 가동리,단독,85.36,628,1~10,"15,500",2003,한림로
 경상남도 김해시 한림면 안곡리,단독,125.64,385,21~31,"10,000",1934,안곡로
 경상남도 김해시 한림면 장방리,단독,99.45,549,21~31,"31,800",2005,한림로466번길
 경상남도 김해시 흥동,단독,166.42,300,21~31,"36,250",2000,흥동로81번길
 경상남도 김해시 흥동,단독,689.89,522.6,1~10,"74,500",1997,흥동로
 경상남도 남해군 고현면 대사리,단독,259.24,657,21~31,"7,000",1995,고설로43번길
 경상남도 남해군 남면 당항리,단독,86.03,189,21~31,"4,000",1994,남서대로
 경상남도 남해군 남면 당항리,단독,92.74,317,11~20,"1,980",1907,두양로270번길
 경상남도 남해군 남해읍 남변리,단독,82.64,183,21~31,"6,000",1980,화전로38번가길
 경상남도 남해군 남해읍 서변리,단독,36.36,106,11~20,"2,300",1973,망운로19번길
 경상남도 남해군 남해읍 서변리,단독,223.33,201,21~31,"30,000",2003,망운로9번길
 경상남도 남해군 남해읍 평리,단독,173.41,656,21~31,"15,000",2013,스포츠로105번길
 경상남도 남해군 미조면 송정리,단독,62.71,119,1~10,"4,000",1977,미송로483번길
 경상남도 남해군 미조면 송정리,단독,69.42,221,21~31,"2,500",1940,미송로483번길
 경상남도 남해군 삼동면 물건리,단독,222.87,580,11~20,"40,000",2002,독일로
 경상남도 남해군 삼동면 지족리,단독,297.7,148,21~31,"34,650",1995,삼이로
 경상남도 남해군 상주면 상주리,단독,107.96,261,21~31,"13,300",1925,남해대로697번길
 경상남도 남해군 상주면 상주리,단독,59.51,278,21~31,"5,800",1927,상주로74번길
 경상남도 남해군 서면 남상리,단독,97.34,410,1~10,"6,600",1996,남서대로
 경상남도 남해군 서면 노구리,단독,79.34,334,1~10,"3,000",1935,남서대로2487번길
 경상남도 남해군 설천면 덕신리,단독,95.7,395,21~31,"13,300",2014,창남로87번길
 경상남도 남해군 설천면 문의리,단독,178.49,636,1~10,"15,000",1996,설천로864번안길
 경상남도 남해군 이동면 무림리,단독,197.56,191,21~31,"11,500",1983,무림로
 경상남도 남해군 이동면 석평리,단독,52.31,165,21~31,"2,500",1979,무림로
 경상남도 남해군 이동면 용소리,단독,90.12,274,11~20,"3,550",1999,남서대로238번길
 경상남도 남해군 창선면 광천리,단독,81.25,380,21~31,"4,500",1991,서부로591번길
 경상남도 남해군 창선면 지족리,단독,206.6,578,21~31,"41,800",1993,동부대로
 경상남도 밀양시 가곡동,단독,23.8,69,21~31,"3,360",1965,중앙로
 경상남도 밀양시 가곡동,단독,38.08,155,21~31,"6,780",1925,중앙로
 경상남도 밀양시 가곡동,단독,83.4,241,21~31,"9,360",1980,중앙로
 경상남도 밀양시 교동,단독,62.4,386,21~31,"12,700",1988,범북2길
 경상남도 밀양시 내이동,다가구,504.18,296.7,11~20,"53,000",2004,시청로
 경상남도 밀양시 내이동,단독,245.18,142.3,21~31,"26,000",1998,시청서길
 경상남도 밀양시 단장면 구천리,단독,49.8,318,11~20,"8,900",2000,시전중앙1길
 경상남도 밀양시 단장면 미촌리,단독,119.74,496,1~10,"10,000",1985,단장로
 경상남도 밀양시 단장면 범도리,다가구,199.07,669,21~31,"28,060",2010,표충로
 경상남도 밀양시 단장면 태룡리,단독,105,281,21~31,"2,000",1993,용회길
 경상남도 밀양시 무안면 덕암리,단독,148.68,660,21~31,"15,750",2008,덕암길
 경상남도 밀양시 무안면 무안리,단독,85.05,315.8,1~10,"15,600",1996,문화길
 경상남도 밀양시 부북면 퇴로리,단독,544.22,1742,21~31,"29,200",1994,퇴로4길
 경상남도 밀양시 산내면 임고리,단독,148.23,682,1~10,"20,000",2006,임고정2길
 경상남도 밀양시 산외면 희곡리,단독,59.5,584,21~31,"6,000",1920,희곡3길
 경상남도 밀양시 삼랑진읍 검세리,단독,70.83,397,21~31,"8,000",1911,검세1길
 경상남도 밀양시 삼랑진읍 삼랑리,단독,49.59,285,11~20,"8,700",1980,삼랑5길
 경상남도 밀양시 삼랑진읍 송지리,다가구,241.15,663,11~20,"38,000",2013,만어로
 경상남도 밀양시 삼랑진읍 송지리,단독,396.13,705,11~20,"60,000",2008,천태로
 경상남도 밀양시 삼랑진읍 안태리,단독,54,352,1~10,"8,000",1981,안태1길
 경상남도 밀양시 삼랑진읍 안태리,단독,82.65,545,11~20,"14,000",1901,안태3길
 경상남도 밀양시 삼랑진읍 우곡리,단독,108.79,555,21~31,"6,500",1996,염동길
 경상남도 밀양시 삼랑진읍 율동리,단독,158.12,457,11~20,"39,050",2014,만어로
 경상남도 밀양시 삼문동,다가구,652.25,390,11~20,"68,200",2011,수월3길
 경상남도 밀양시 삼문동,단독,19.8,22,21~31,800,1970,중앙로
 경상남도 밀양시 삼문동,단독,56.19,136,11~20,"4,000",1945,밀양중2길
 경상남도 밀양시 삼문동,단독,76.03,195,1~10,"12,000",1962,삼문중앙로3길
 경상남도 밀양시 삼문동,단독,431.82,232.6,21~31,"65,000",2015,
 경상남도 밀양시 상남면 기산리,단독,96.46,198.5,11~20,"9,500",1995,고노실길
 경상남도 밀양시 상남면 예림리,단독,296.92,233,1~10,"22,750",2004,운하길
 경상남도 밀양시 상남면 조음리,단독,52.9,583,11~20,"6,000",1970,조음1길
 경상남도 밀양시 상동면 고정리,단독,67.93,420,1~10,"3,900",1930,고답2길
 경상남도 밀양시 상동면 금산리,단독,68.35,188,1~10,"7,000",1999,금산3길
 경상남도 밀양시 상동면 옥산리,단독,147.72,843,11~20,"26,500",2010,여수길
 경상남도 밀양시 용평동,단독,144.81,377,1~10,"10,000",1979,용평로7길
 경상남도 밀양시 청도면 구기리,단독,76.03,489,1~10,"4,000",1925,구기3길
 경상남도 밀양시 청도면 두곡리,단독,71.92,539,1~10,"8,800",1984,청도로
 경상남도 밀양시 청도면 두곡리,단독,359.56,863,11~20,"15,000",1996,두곡4길
 경상남도 밀양시 초동면 덕산리,단독,340.05,910,11~20,"17,950",2005,덕산5길
 경상남도 밀양시 초동면 범평리,단독,57.52,186,11~20,"3,000",1973,범평1길
 경상남도 밀양시 초동면 신월리,단독,82.21,482.7,21~31,"13,900",1995,신월1길
 경상남도 밀양시 하남읍 수산리,단독,49.59,169,11~20,"6,300",1948,시동중앙길
 경상남도 밀양시 하남읍 파서리,단독,79.34,294,1~10,"4,800",1930,파서3길
 경상남도 사천시 곤명면 신흥리,단독,128.67,504,21~31,"10,000",2007,만지2길
 경상남도 사천시 곤양면 송전리,단독,99.9,489,21~31,"8,360",1998,포곡길
 경상남도 사천시 곤양면 흥사리,단독,112.29,453,1~10,"3,100",2004,모개골길
 경상남도 사천시 대방동,단독,53.94,119,1~10,"4,500",1952,유람선길
 경상남도 사천시 대방동,단독,82.32,197,11~20,"19,700",2012,군영숲길
 경상남도 사천시 동금동,단독,44.83,56,1~10,"2,500",1952,한내5길
 경상남도 사천시 동동,단독,75.63,143,21~31,"2,900",1982,해태거리길
 경상남도 사천시 벌리동,단독,53.79,84.8,11~20,"6,250",1981,중앙로
 경상남도 사천시 벌리동,단독,68.59,164.1,21~31,"6,000",1975,벌리한들길
 경상남도 사천시 벌리동,단독,77.93,178.3,21~31,"12,000",1985,벌리한들길
 경상남도 사천시 벌리동,단독,46.2,191,11~20,"5,600",1949,벌리4길
 경상남도 사천시 사남면 유천리,단독,74.25,175,1~10,"4,000",1998,유천안길
 경상남도 사천시 사남면 유천리,단독,72.73,506,1~10,"12,175",1965,유천안길
 경상남도 사천시 사남면 죽천리,단독,99.42,402.7,11~20,"25,000",1997,상죽길
 경상남도 사천시 사남면 화전리,단독,99.25,248,21~31,"16,000",1996,병둔2길
 경상남도 사천시 사남면 화전리,단독,79.33,301,11~20,"6,700",1970,화전5길
 경상남도 사천시 사천읍 사주리,단독,211.46,301,11~20,"15,000",1997,사주3길
 경상남도 사천시 사천읍 선인리,다가구,428.1,211,21~31,"67,000",2008,동문로
 경상남도 사천시 사천읍 선인리,단독,521.28,260,11~20,"46,300",1996,읍내로
 경상남도 사천시 사천읍 선인리,단독,54.55,307,1~10,"18,390",1972,서재농청길
 경상남도 사천시 사천읍 수석리,다가구,636.83,401,11~20,"96,000",2015,청심길
 경상남도 사천시 서금동,단독,48.26,79,11~20,"6,000",1950,팔포1길
 경상남도 사천시 서동,단독,68.04,142,11~20,"5,000",1988,서동2길
 경상남도 사천시 선구동,단독,99.34,96,1~10,"11,200",1998,수남길
 경상남도 사천시 선구동,단독,41.13,106,21~31,"3,500",1977,가마등2길
 경상남도 사천시 선구동,단독,25.92,165,11~20,"6,000",1945,한내5길
 경상남도 사천시 선구동,단독,68.16,179,21~31,"4,500",1940,한내5길
 경상남도 사천시 용강동,단독,54.34,215,21~31,"7,890",1967,용강길
 경상남도 사천시 용현면 신촌리,단독,193.34,261,1~10,"13,000",1994,화곡길
 경상남도 사천시 용현면 온정리,단독,81.6,185,21~31,"12,700",2010,온정2길
 경상남도 사천시 이홀동,단독,96.44,307,1~10,"6,500",2003,구실2길
 경상남도 사천시 정동면 고읍리,단독,75.03,215,21~31,"7,000",1969,동계1길
 경상남도 사천시 정동면 고읍리,단독,66.12,724,11~20,"15,000",1950,고읍2길
 경상남도 사천시 좌룡동,단독,29.75,178,11~20,"4,500",1910,좌삼길
 경상남도 사천시 죽림동,단독,23.14,248,1~10,"4,550",1937,죽계길
 경상남도 사천시 축동면 배춘리,단독,102.4,282,11~20,"9,500",1994,길평2길
 경상남도 사천시 향촌동,단독,147.88,294,1~10,"26,000",2009,서향안길
 경상남도 사천시 향촌동,단독,70.27,330,21~31,"16,950",1999,샛담2길
 경상남도 산청군 단성면 당산리,단독,174.6,119,21~31,"10,000",1997,옥단로
 경상남도 산청군 단성면 방목리,단독,79.52,500,1~10,"7,800",2002,석대로365번길
 경상남도 산청군 단성면 방목리,단독,294.93,899,11~20,"50,000",2007,강누방목로
 경상남도 산청군 단성면 백운리,단독,180.04,648,21~31,"14,910",2004,지리산대로
 경상남도 산청군 단성면 사월리,단독,53.68,609,1~10,"5,000",2006,사직단로257번길
 경상남도 산청군 단성면 운리,단독,154.1,689,21~31,"21,000",2005,호암로701번길
 경상남도 산청군 단성면 자양리,단독,85.05,426,11~20,"4,308",1996,지리산대로2474번길
 경상남도 산청군 단성면 자양리,단독,72.72,509,21~31,"1,300",1947,자양길
 경상남도 산청군 단성면 자양리,단독,80.28,952,11~20,"10,308",2011,지리산대로2474번길
 경상남도 산청군 단성면 청계리,단독,163.68,781,11~20,"22,289",2008,호암로632번길
 경상남도 산청군 산청읍 산청리,단독,122.2,89,21~31,"9,500",1990,친환경로
 경상남도 산청군 산청읍 산청리,단독,108.5,138,21~31,"17,400",1980,덕계로
 경상남도 산청군 산청읍 옥산리,단독,83.48,155,11~20,"10,000",2003,중앙로2번길
 경상남도 산청군 산청읍 지리,단독,184.75,532,1~10,"21,500",2005,꽃봉산로162번길
 경상남도 산청군 산청읍 지리,단독,1431.68,1148,11~20,"114,691",2000,꽃봉산로
 경상남도 산청군 삼장면 덕교리,단독,91.53,768,1~10,"7,000",1991,친환경로563번길
 경상남도 산청군 생초면 어서리,단독,81.82,337,1~10,"5,500",2004,새실로
 경상남도 산청군 시천면 내공리,단독,67.34,684,21~31,"3,150",2005,
 경상남도 산청군 신등면 가술리,단독,90.82,311,11~20,"8,100",2003,신등가회로218번길
 경상남도 산청군 신안면 중촌리,단독,75.15,400,21~31,"3,500",1992,중촌갈전로371번길
 경상남도 양산시 남부동,다가구,132.68,152.7,21~31,"13,900",1988,옥곡6길
 경상남도 양산시 남부동,단독,132.68,152.7,21~31,"14,900",1988,옥곡6길
 경상남도 양산시 남부동,단독,177.7,156.1,21~31,"16,000",1991,옥곡2길
 경상남도 양산시 남부동,단독,161.91,249,21~31,"24,100",1988,남부13길
 경상남도 양산시 동면 가산리,단독,94.9,308,1~10,"17,400",1930,양산대로
 경상남도 양산시 동면 가산리,단독,152.4,345,21~31,"20,000",1978,호포3길
 경상남도 양산시 동면 가산리,단독,69.1,361,21~31,"29,930",1978,호포1길
 경상남도 양산시 동면 금산리,다가구,332.28,227.8,21~31,"56,000",2014,금오4길
 경상남도 양산시 동면 석산리,단독,269.18,188.9,11~20,"61,500",2013,금오11길
 경상남도 양산시 동면 여락리,단독,91.12,197,1~10,"18,000",2012,영천2길
 경상남도 양산시 동면 여락리,단독,111.19,1593,21~31,"85,000",1924,남락1길
 경상남도 양산시 매곡동,단독,163.07,315,1~10,"20,000",2000,매곡1길
 경상남도 양산시 명동,단독,475.65,360.2,11~20,"81,000",2013,신명동9길
 경상남도 양산시 명동,단독,135.67,678,11~20,"46,500",1991,신명동1길
 경상남도 양산시 물금읍 가촌리,다가구,228.91,133.6,21~31,"27,500",1993,가촌서7길
 경상남도 양산시 물금읍 가촌리,다가구,356.81,214.6,1~10,"59,000",2014,백호2길
 경상남도 양산시 물금읍 범어리,다가구,285.96,186.6,11~20,"72,500",2011,화합6길
 경상남도 양산시 물금읍 범어리,다가구,303.25,193.9,21~31,"60,000",2012,화합4길
 경상남도 양산시 물금읍 범어리,다가구,418.08,196.2,21~31,"50,000",2010,목화3길
 경상남도 양산시 물금읍 범어리,다가구,315.21,198.4,1~10,"73,000",2015,
 경상남도 양산시 물금읍 범어리,다가구,303.72,199.7,1~10,"80,000",2011,화합11길
 경상남도 양산시 물금읍 범어리,다가구,313.26,202.1,11~20,"66,000",2008,화합길
 경상남도 양산시 물금읍 범어리,다가구,532.58,316.2,1~10,"88,800",2013,범구5길
 경상남도 양산시 물금읍 범어리,다가구,655.08,361.6,21~31,"106,022",2015,범구5길
 경상남도 양산시 물금읍 범어리,다가구,655.08,361.6,21~31,"106,022",2015,범구5길
 경상남도 양산시 물금읍 범어리,다가구,655.08,362.2,21~31,"106,413",2015,범구5길
 경상남도 양산시 물금읍 범어리,단독,320.6,182,11~20,"30,000",1997,목화3길
 경상남도 양산시 물금읍 범어리,단독,199.44,200.1,11~20,"20,500",1997,오봉7길
 경상남도 양산시 물금읍 범어리,단독,380.4,227.4,11~20,"90,000",2012,화합7길
 경상남도 양산시 물금읍 범어리,단독,449.6,237,21~31,"25,000",1995,오봉8길
 경상남도 양산시 물금읍 범어리,단독,186.12,311.6,1~10,"58,000",2014,범구로
 경상남도 양산시 물금읍 증산리,단독,99.81,261,11~20,"30,000",2013,증산로
 경상남도 양산시 북부동,단독,79.11,173,11~20,"10,000",2011,중앙우회로
 경상남도 양산시 북부동,단독,1106.3,413.1,1~10,"70,000",1989,북안남3길
 경상남도 양산시 북정동,다가구,342.48,179.6,21~31,"51,800",2011,북정4길
 경상남도 양산시 북정동,다가구,319.04,181.2,11~20,"56,700",2013,북정5길
 경상남도 양산시 북정동,다가구,398.2,208.2,1~10,"63,000",2014,북정16길
 경상남도 양산시 북정동,다가구,386.1,230.3,21~31,"38,000",2002,북정로
 경상남도 양산시 북정동,단독,325.68,182,21~31,"33,300",1996,북정11길
 경상남도 양산시 북정동,단독,346.48,204.4,11~20,"33,800",1996,북정5길
 경상남도 양산시 북정동,단독,154.7,237.9,1~10,"25,000",2001,북정10길
 경상남도 양산시 북정동,단독,154.7,237.9,1~10,"25,000",2001,북정10길
 경상남도 양산시 삼호동,다가구,374.5,196.4,11~20,"55,000",2011,삼호동부로
 경상남도 양산시 삼호동,다가구,381.05,196.6,11~20,"59,500",2014,삼호동부로
 경상남도 양산시 삼호동,다가구,380.79,196.7,21~31,"52,300",2012,삼호동부로
 경상남도 양산시 삼호동,다가구,392.77,197.2,21~31,"55,000",2012,연호14길
 경상남도 양산시 삼호동,다가구,340.25,198.3,11~20,"48,000",2013,삼호동부9길
 경상남도 양산시 삼호동,다가구,372.27,198.4,21~31,"54,000",2015,삼호동부9길
 경상남도 양산시 삼호동,다가구,365.05,202.3,21~31,"48,000",2012,연호12길
 경상남도 양산시 삼호동,다가구,228.56,209,21~31,"23,000",2004,연호11길
 경상남도 양산시 삼호동,다가구,377.95,211.3,1~10,"30,500",2002,삼호동부2길
 경상남도 양산시 삼호동,다가구,378.5,221.8,11~20,"54,000",2010,연호14길
 경상남도 양산시 삼호동,다가구,394.32,230.9,1~10,"58,500",2004,연호6길
 경상남도 양산시 삼호동,단독,356.9,190.3,21~31,"56,000",2015,연호14길
 경상남도 양산시 삼호동,단독,418.42,201.3,21~31,"28,500",1992,서창동2길
 경상남도 양산시 상북면 내석리,단독,215.16,958,1~10,"36,300",2004,수서로
 경상남도 양산시 상북면 소토리,단독,237.9,298,1~10,"15,000",1977,감결길
 경상남도 양산시 상북면 외석리,단독,153.35,458,11~20,"19,000",2015,오룡길
 경상남도 양산시 신기동,다가구,459.2,221.6,21~31,"68,500",2014,고향의봄5길
 경상남도 양산시 신기동,다가구,450.7,281.9,21~31,"68,000",2014,고향의봄로
 경상남도 양산시 신기동,다가구,568.43,336.7,21~31,"58,700",2004,고향의봄10길
 경상남도 양산시 신기동,다가구,638.78,399,1~10,"78,500",2009,신기3길
 경상남도 양산시 신기동,단독,101.36,87,21~31,"6,000",1983,신기1길
 경상남도 양산시 용당동,단독,76.75,558,1~10,"18,650",2008,죽전2길
 경상남도 양산시 원동면 원리,단독,49.6,64,11~20,"2,050",1982,관사마을길
 경상남도 양산시 원동면 화제리,단독,389.79,1318,11~20,"40,540",1997,원동로
 경상남도 양산시 주남동,단독,99.44,260,21~31,"23,000",2014,사기점길
 경상남도 양산시 주남동,단독,135.16,354,1~10,"13,000",2001,주남로
 경상남도 양산시 중부동,다가구,280.08,179.4,21~31,"50,000",2002,양주3길
 경상남도 양산시 중부동,다가구,284.54,192.9,11~20,"68,000",2012,양주5길
 경상남도 양산시 중부동,다가구,305.44,195.2,11~20,"45,500",2002,양주4길
 경상남도 양산시 중부동,다가구,337.41,207.2,1~10,"52,500",2002,양주5길
 경상남도 양산시 중부동,다가구,620.13,379.7,21~31,"73,000",2002,양주5길
 경상남도 양산시 중부동,단독,92.49,155,1~10,"11,000",1988,일동7길
 경상남도 양산시 중부동,단독,329.65,200.8,1~10,"53,500",2003,양주2길
 경상남도 양산시 중부동,단독,363.68,213.56,11~20,"65,000",2003,양주2길
 경상남도 양산시 중부동,단독,69.32,256,11~20,"11,000",1980,중앙우회로
 경상남도 양산시 중부동,단독,148.75,347,21~31,"32,000",1979,일동5길
 경상남도 양산시 평산동,단독,478.19,839,1~10,"51,668",1983,평산남4길
 경상남도 양산시 하북면 백록리,단독,250.65,293,21~31,"38,200",2007,백록중리1길
 경상남도 양산시 하북면 백록리,단독,132,660,21~31,"23,900",1994,진목로
 경상남도 양산시 하북면 삼수리,단독,161.89,660,21~31,"50,800",2011,삼수새동네2길
 경상남도 양산시 하북면 순지리,단독,80.45,146,1~10,"6,300",1985,양산대로
 경상남도 양산시 하북면 순지리,단독,172.2,596,21~31,"27,000",2013,신평1길
 경상남도 양산시 하북면 용연리,단독,112.4,556,21~31,"20,500",1991,내원로
 경상남도 양산시 하북면 지산리,단독,156.84,353,21~31,"25,700",2008,지산로
 경상남도 의령군 가례면 개승리,단독,111.11,600,1~10,"8,500",2011,가례로
 경상남도 의령군 봉수면 서득리,단독,94.95,248,11~20,"5,500",2007,천혜로
 경상남도 의령군 부림면 신반리,단독,344.2,600,1~10,"18,500",1964,대한로
 경상남도 의령군 의령읍 동동리,단독,62.15,119,1~10,"5,800",1971,백산로3길
 경상남도 의령군 의령읍 동동리,단독,101.07,274,1~10,"10,000",1987,백산로1길
 경상남도 의령군 의령읍 중동리,단독,198.36,83,11~20,"25,000",1994,의병로20길
 경상남도 의령군 의령읍 중동리,단독,177.86,161,21~31,"29,900",2003,의병로16길
 경상남도 의령군 의령읍 하리,단독,83.85,298,11~20,"6,500",1992,벽화로
 경상남도 의령군 정곡면 적곡리,단독,45,80,1~10,"1,000",1953,강변로
 경상남도 의령군 정곡면 적곡리,단독,45,80,11~20,"1,000",1953,강변로
 경상남도 의령군 지정면 득소리,단독,58.1,698,1~10,"3,000",1960,강변로6동길
 경상남도 의령군 지정면 백야리,단독,126.52,1337,21~31,"2,820",1989,강변로6서길
 경상남도 의령군 지정면 성당리,단독,66.04,347,1~10,"5,000",1992,강변로10길
 경상남도 의령군 칠곡면 내조리,단독,77.79,385,21~31,"9,600",2009,자굴산로8길
 경상남도 의령군 칠곡면 외조리,단독,115.08,459,21~31,"8,000",1998,
 경상남도 진주시 가좌동,다가구,384.53,246.6,1~10,"100,000",2008,가좌안골길14번길
 경상남도 진주시 강남동,단독,69.15,115,1~10,"10,000",1971,진주대로986번길
 경상남도 진주시 계동,단독,259.09,147.8,1~10,"37,000",1973,비봉로58번길
 경상남도 진주시 금곡면 두문리,단독,76.05,162,21~31,"1,200",1995,두문길
 경상남도 진주시 금산면 가방리,단독,119.46,460,1~10,"22,300",2013,금산순환로
 경상남도 진주시 금산면 장사리,단독,90.48,199,21~31,"12,000",1999,금산순환로90번길
 경상남도 진주시 금산면 장사리,단독,169.9,437,11~20,"13,140",1980,금산순환로
 경상남도 진주시 금산면 중천리,단독,74.93,251,21~31,"12,600",1982,금산로
 경상남도 진주시 내동면 독산리,단독,66,350,11~20,"6,100",2011,산유로488번길
 경상남도 진주시 대곡면 광석리,단독,35.04,215,21~31,"3,100",1940,진의로1091번길
 경상남도 진주시 대곡면 덕곡리,단독,84.4,385,11~20,"8,600",1995,덕곡길148번길
 경상남도 진주시 대평면 내촌리,단독,91.53,687,1~10,"10,910",2011,호반로
 경상남도 진주시 망경동,단독,83.94,73,11~20,"8,000",1992,망진산길4번길
 경상남도 진주시 망경동,단독,27.11,91,11~20,"3,700",1971,망경로
 경상남도 진주시 망경동,단독,39.06,93,21~31,"4,000",1955,천수로237번길
 경상남도 진주시 망경동,단독,74.35,109,21~31,"7,000",1982,망경남길44번길
 경상남도 진주시 망경동,단독,75.54,136,1~10,"12,300",1970,망경북길6번길
 경상남도 진주시 망경동,단독,69.68,163,11~20,"13,800",1978,망경남길36번길
 경상남도 진주시 망경동,단독,72.73,172,11~20,"14,400",1954,망경북길
 경상남도 진주시 명석면 가화리,단독,50.59,370,1~10,"2,500",1948,가화로
 경상남도 진주시 명석면 계원리,단독,52.11,384,21~31,"9,500",2002,관덕길261번길
 경상남도 진주시 문산읍 소문리,단독,65.12,215.18,21~31,"7,000",1938,소문길
 경상남도 진주시 미천면 오방리,단독,107.13,280,1~10,"3,650",1945,오방로
 경상남도 진주시 미천면 향양리,단독,70.19,184,11~20,"6,200",1995,향양로689번길
 경상남도 진주시 봉곡동,단독,88.92,152.5,21~31,"10,500",1979,북장대로35번길
 경상남도 진주시 상대동,단독,69.26,132.2,1~10,"10,000",1976,동진로119번길
 경상남도 진주시 상대동,단독,100.9,158,1~10,"11,500",1978,대신로207번길
 경상남도 진주시 상대동,단독,78.92,164.9,11~20,"18,000",1977,돗골로112번길
 경상남도 진주시 상대동,단독,277.04,165.3,21~31,"27,000",2000,돗골로161번길
 경상남도 진주시 상대동,단독,24.79,170,21~31,"10,600",1970,선학산길29번길
 경상남도 진주시 상대동,단독,97.52,171.2,21~31,"22,500",1972,솔밭로140번길
 경상남도 진주시 상대동,단독,97.52,171.2,21~31,"25,000",1972,솔밭로140번길
 경상남도 진주시 상대동,단독,98.91,172.2,21~31,"15,000",1979,대신로243번길
 경상남도 진주시 상대동,단독,117.62,183.3,1~10,"25,000",1979,도동천로
 경상남도 진주시 상대동,단독,93.56,191.5,1~10,"18,500",1983,대신로243번길
 경상남도 진주시 상대동,단독,272.08,331.9,21~31,"99,000",1979,동진로
 경상남도 진주시 상봉동,단독,191.89,111.9,21~31,"24,000",1983,창렬로
 경상남도 진주시 상봉동,단독,106.35,117.7,1~10,"14,000",1979,북장대로102번길
 경상남도 진주시 상봉동,단독,182.18,169.2,11~20,"19,000",1988,상봉대룡길
 경상남도 진주시 상평동,다가구,389.85,200.4,11~20,"33,300",2000,남강로1129번길
 경상남도 진주시 상평동,단독,94.14,160.1,21~31,"11,200",1978,돗골로106번길
 경상남도 진주시 상평동,단독,96.09,164.9,21~31,"12,000",1990,남강로1261번길
 경상남도 진주시 상평동,단독,163.06,176.3,1~10,"15,000",1988,공단로15번길
 경상남도 진주시 상평동,단독,83.97,178.2,21~31,"13,500",1983,공단로
 경상남도 진주시 상평동,단독,477.24,232,21~31,"65,030",2011,돗골로94번길
 경상남도 진주시 신안동,단독,92.28,101.1,1~10,"15,000",1981,남강로543번길
 경상남도 진주시 신안동,단독,84,145,11~20,"7,800",1984,석갑로141번길
 경상남도 진주시 옥봉동,단독,17.52,56,1~10,"3,000",1954,향교로108번길
 경상남도 진주시 옥봉동,단독,96.16,82.65,11~20,"9,800",1974,진양호로626번길
 경상남도 진주시 옥봉동,단독,99,190,11~20,"6,300",2001,향교로131번길
 경상남도 진주시 이현동,단독,72.87,89.7,21~31,"5,000",1985,서장대로
 경상남도 진주시 이현동,단독,151.53,126.9,21~31,"15,000",1988,서장대로283번길
 경상남도 진주시 이현동,단독,82.19,136.2,21~31,"11,000",1983,촉석로
 경상남도 진주시 이현동,단독,172.86,161.9,21~31,"23,500",1988,촉석로
 경상남도 진주시 이현동,단독,243.89,172.3,1~10,"22,000",1986,평거로268번길
 경상남도 진주시 인사동,단독,108.9,98.5,11~20,"9,500",1990,창렬로
 경상남도 진주시 인사동,단독,488.67,281,21~31,"50,000",1987,진양호로
 경상남도 진주시 일반성면 창촌리,단독,97.52,421,1~10,"16,000",1965,창촌길
 경상남도 진주시 장대동,단독,39.67,33.1,21~31,"4,000",1957,진양호로589번길
 경상남도 진주시 장대동,단독,29.75,79.3,11~20,"6,000",1954,장대로36번길
 경상남도 진주시 장대동,단독,375.28,188.1,1~10,"30,000",1977,진양호로570번길
 경상남도 진주시 장대동,단독,107.17,208.3,11~20,"20,000",1974,남강로696번길
 경상남도 진주시 진성면 가진리,단독,96.44,512,11~20,"10,400",2002,진의로215번길
