시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상북도 청도군 각남면 화리,단독,116.69,574,21~30,"7,300",1994,
 경상북도 청도군 각북면 남산리,단독,69.72,493,1~10,"9,170",1995,
 경상북도 청도군 각북면 명대리,단독,66.01,136,1~10,"1,000",1940,뚝향길
 경상북도 청도군 금천면 임당리,단독,89.92,377,11~20,"5,000",2000,임당길
 경상북도 청도군 매전면 남양리,단독,107.64,278,11~20,"3,500",1993,
 경상북도 청도군 운문면 대천리,단독,66.72,179,1~10,"3,500",1994,대천1길
 경상북도 청도군 운문면 신원리,단독,115.72,498.2,21~30,"8,500",1989,
 경상북도 청도군 이서면 대곡리,단독,88.68,363,1~10,"12,000",1997,가곡길
 경상북도 청도군 이서면 팔조리,단독,72.5,321,21~30,"4,300",1995,
 경상북도 청도군 청도읍 고수리,단독,71.95,81,1~10,"7,500",2010,고수동2길
 경상북도 청도군 청도읍 고수리,단독,48.04,162,1~10,"5,000",1947,청도신기길
 경상북도 청도군 청도읍 원정리,단독,115.8,447,11~20,"13,260",1997,청려로
 경상북도 청도군 청도읍 유호리,단독,62.71,132,21~30,"2,000",1925,유호2길
 경상북도 청도군 풍각면 덕양리,단독,52.23,357,11~20,"4,130",1976,
 경상북도 청도군 풍각면 송서리,단독,121.99,116,21~30,"13,800",1997,헐티로
 경상북도 청도군 풍각면 송서리,단독,66.12,648,1~10,"14,700",1980,
 경상북도 청도군 풍각면 월봉리,단독,25.78,177,21~30,"1,200",1960,월봉뒷길
 경상북도 청도군 화양읍 고평리,단독,87.9,441,1~10,"14,640",2013,
 경상북도 청도군 화양읍 동천리,단독,76.95,181,1~10,"7,750",1997,도주관로
 경상북도 청도군 화양읍 삼신리,단독,52.23,532,1~10,"7,600",1978,
 경상북도 청도군 화양읍 서상리,단독,60.49,400,1~10,"4,450",1910,도주관로
 경상북도 청도군 화양읍 유등리,단독,112.89,330,11~20,"16,000",2005,내곡길
 경상북도 청도군 화양읍 진라리,단독,122.63,630,11~20,"5,500",2011,진라2길
 경상북도 청송군 부동면 내룡리,단독,38.42,251,11~20,530,1975,
 경상북도 청송군 안덕면 감은리,단독,126.15,350,1~10,"6,460",2012,
 경상북도 청송군 안덕면 문거리,단독,355.5,1100,21~30,"2,700",1996,
 경상북도 청송군 진보면 각산리,단독,64.64,615,11~20,"2,500",1955,
 경상북도 청송군 진보면 광덕리,단독,182.1,1491,11~20,"5,500",1945,
 경상북도 청송군 진보면 이촌리,단독,313.38,1215,21~30,"30,000",2003,청송로
 경상북도 청송군 진보면 진안리,단독,50.2,66,11~20,"4,300",1955,진안서길
 경상북도 청송군 진보면 진안리,단독,66.63,142,1~10,"4,700",1986,진성로
 경상북도 청송군 진보면 진안리,단독,21.06,181,1~10,"2,950",1972,진안동3길
 경상북도 청송군 진보면 진안리,단독,66.42,208,11~20,"3,500",1979,진안서길
 경상북도 청송군 진보면 진안리,단독,83.96,350,1~10,"2,700",1925,
 경상북도 청송군 파천면 중평리,단독,77.52,835,21~30,"5,500",2002,중평병부길
 경상북도 청송군 현서면 모계리,단독,79.2,393,1~10,"1,000",1948,
 경상북도 칠곡군 동명면 금암리,단독,94.41,116,21~30,"12,000",1986,백송로
 경상북도 칠곡군 동명면 기성리,단독,110.38,641,21~30,"12,000",1994,
 경상북도 칠곡군 동명면 기성리,단독,221.03,1000,11~20,"46,250",2004,기성9길
 경상북도 칠곡군 동명면 남원리,단독,197.28,342,21~30,"16,000",1996,남원로3길
 경상북도 칠곡군 동명면 송산리,단독,58.5,335,1~10,"12,200",1978,
 경상북도 칠곡군 북삼읍 숭오리,다가구,342.61,195.3,1~10,"30,000",2006,안산7길
 경상북도 칠곡군 북삼읍 숭오리,다가구,393.18,224.3,1~10,"30,000",2006,안산7길
 경상북도 칠곡군 북삼읍 숭오리,다가구,437.66,264.6,11~20,"28,500",2006,안산6길
 경상북도 칠곡군 북삼읍 숭오리,단독,189.74,488,11~20,"10,000",1997,
 경상북도 칠곡군 북삼읍 율리,단독,68.8,357,21~30,"8,500",1998,내율1길
 경상북도 칠곡군 북삼읍 인평리,다가구,403.69,238.3,1~10,"37,600",2008,금오대로8길
 경상북도 칠곡군 북삼읍 인평리,다가구,440.4,273.2,1~10,"27,000",2005,인강9길
 경상북도 칠곡군 북삼읍 인평리,다가구,481.66,273.7,21~30,"44,000",2007,북삼로11길
 경상북도 칠곡군 북삼읍 인평리,다가구,511.09,284.5,1~10,"45,000",2008,인강6길
 경상북도 칠곡군 북삼읍 인평리,다가구,596.31,331,1~10,"48,000",2006,북삼로11길
 경상북도 칠곡군 북삼읍 인평리,단독,82.3,330,1~10,"10,500",2013,인평8길
 경상북도 칠곡군 북삼읍 인평리,단독,162.16,449,21~30,"19,800",2000,평원1길
 경상북도 칠곡군 북삼읍 인평리,단독,113.89,660,21~30,"32,000",2004,금오대로
 경상북도 칠곡군 석적읍 중리,다가구,488.72,286.9,21~30,"37,000",2002,북중리10길
 경상북도 칠곡군 석적읍 중리,다가구,479.79,287.5,1~10,"31,700",2004,동중리6길
 경상북도 칠곡군 석적읍 중리,다가구,531.62,293.9,1~10,"57,000",2009,남중리1길
 경상북도 칠곡군 석적읍 중리,다가구,545.22,298.6,11~20,"46,000",2009,장곡길
 경상북도 칠곡군 석적읍 중리,다가구,595.42,349.8,21~30,"40,700",2003,동중리7길
 경상북도 칠곡군 석적읍 중리,다가구,623.78,365.3,1~10,"44,000",2004,북중리8길
 경상북도 칠곡군 석적읍 중리,다가구,732.83,387.6,11~20,"84,000",2011,서중리7길
 경상북도 칠곡군 석적읍 중리,다가구,721.83,391.7,21~30,"87,500",2013,
 경상북도 칠곡군 석적읍 중리,다가구,658.89,424.1,1~10,"81,500",2013,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,657.81,427.2,1~10,"65,000",2007,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,659.01,435,1~10,"68,000",2007,
 경상북도 칠곡군 석적읍 중리,다가구,926,467.1,1~10,"100,000",2013,서중리6길
 경상북도 칠곡군 석적읍 중리,다가구,737.62,476.7,21~30,"96,700",2013,동중리9길
 경상북도 칠곡군 석적읍 중리,다가구,782.5,524.1,1~10,"98,000",2013,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,873.57,564.6,21~30,"102,000",2013,남중리5길
 경상북도 칠곡군 석적읍 중리,단독,314.76,529.4,21~30,"83,000",2005,유학로
 경상북도 칠곡군 약목면 남계리,단독,64.44,331,1~10,"1,200",1993,남계5길
 경상북도 칠곡군 약목면 남계리,단독,147.35,625,1~10,"13,300",1985,남계2길
 경상북도 칠곡군 약목면 복성리,단독,127.51,146,1~10,"6,000",1990,약목로5길
 경상북도 칠곡군 약목면 복성리,단독,146.57,147,21~30,"6,690",1991,신유로
 경상북도 칠곡군 왜관읍 삼청리,다가구,359.1,215,11~20,"16,200",1996,삼청1길
 경상북도 칠곡군 왜관읍 삼청리,단독,119.33,230,11~20,"11,500",2000,삼청1길
 경상북도 칠곡군 왜관읍 석전리,단독,62.72,116,11~20,"3,500",1964,석전로
 경상북도 칠곡군 왜관읍 석전리,단독,83.89,248,1~10,"9,000",1971,석전로10길
 경상북도 칠곡군 왜관읍 석전리,단독,106.44,307,1~10,"11,160",1984,석전로10길
 경상북도 칠곡군 왜관읍 석전리,단독,67.9,331,1~10,"5,500",1981,석전로
 경상북도 칠곡군 왜관읍 왜관리,단독,78.29,145,11~20,"7,750",1961,중앙로6길
 경상북도 칠곡군 왜관읍 왜관리,단독,83.79,151,11~20,"7,300",1989,
 경상북도 칠곡군 왜관읍 왜관리,단독,98.55,152,21~30,"13,300",1984,중앙로9길
 경상북도 칠곡군 왜관읍 왜관리,단독,74.25,165,11~20,"6,300",1986,자조2길
 경상북도 칠곡군 왜관읍 왜관리,단독,203.38,281,1~10,"14,300",1995,구상길
 경상북도 칠곡군 왜관읍 왜관리,단독,58.2,360,1~10,"7,466",1952,
 경상북도 칠곡군 왜관읍 왜관리,단독,304.35,443,1~10,"22,500",1984,구상길
 경상북도 칠곡군 지천면 낙산리,단독,440.08,1108,1~10,"31,500",1988,
 경상북도 칠곡군 지천면 송정리,단독,563,1659,1~10,"52,000",2006,송정도당길
 경상북도 칠곡군 지천면 신리,단독,113.87,349,1~10,"7,900",2007,신동로6길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,39.67,20,1~10,"1,550",1990,구룡포길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,98.35,66,21~30,"3,900",1990,구룡포길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,104.8,105,21~30,"4,600",1982,구룡포길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,61.4,126,21~30,"2,500",1982,용주로7번길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,75.8,238,21~30,"5,000",1992,구룡포길153번길
 경상북도 포항시 남구 구룡포읍 석병리,단독,50.13,132,1~10,"3,000",1999,일출로303번길
 경상북도 포항시 남구 대도동,다가구,404.68,219.3,21~30,"42,000",2008,상공로18번길
 경상북도 포항시 남구 대도동,단독,87.68,152.7,11~20,"12,000",1976,양학천로150번길
 경상북도 포항시 남구 대도동,단독,121.26,165.1,11~20,"8,700",1990,양학천로136번길
 경상북도 포항시 남구 대도동,단독,134.83,166.3,21~30,"10,700",1979,중앙로121번길
 경상북도 포항시 남구 대도동,단독,120.94,171.6,21~30,"11,200",1988,문예로
 경상북도 포항시 남구 대도동,단독,132.47,172.6,1~10,"12,200",1982,대해로91번길
 경상북도 포항시 남구 대도동,단독,99.5,176.8,11~20,"15,000",1987,상공로6번길
 경상북도 포항시 남구 대도동,단독,84,186.8,1~10,"15,000",1978,
 경상북도 포항시 남구 대도동,단독,149.2,186.8,11~20,"15,500",1984,양학천로88번길
 경상북도 포항시 남구 대도동,단독,99.01,191.8,11~20,"14,200",1990,
 경상북도 포항시 남구 대도동,단독,135.42,220.5,1~10,"12,000",1979,중앙로121번길
 경상북도 포항시 남구 대도동,단독,153.94,227.1,11~20,"40,000",1983,양학천로
 경상북도 포항시 남구 대도동,단독,130.02,238.4,11~20,"11,030",1985,문예로70번길
 경상북도 포항시 남구 대송면 제내리,단독,82.09,189,21~30,"4,050",1982,제내길31번길
 경상북도 포항시 남구 대송면 제내리,단독,122.28,235,1~10,"10,000",1993,운제로
 경상북도 포항시 남구 대잠동,단독,49.57,172,21~30,"10,000",1990,대잠길
 경상북도 포항시 남구 동해면 도구리,단독,83.84,172,21~30,"5,000",1992,일월로95번길
 경상북도 포항시 남구 동해면 발산리,단독,69.12,116,21~30,"2,800",1999,
 경상북도 포항시 남구 동해면 입암리,단독,120.52,664,21~30,"7,000",1994,
 경상북도 포항시 남구 상도동,다가구,425.16,201.6,1~10,"58,500",2012,희망대로
 경상북도 포항시 남구 상도동,다가구,415.85,211.7,1~10,"44,000",2008,중흥로70번길
 경상북도 포항시 남구 상도동,단독,149.35,172,1~10,"17,100",1989,
 경상북도 포항시 남구 상도동,단독,141.18,173.4,1~10,"17,300",1988,상공로18번길
 경상북도 포항시 남구 상도동,단독,50.74,189.6,11~20,"16,500",1990,희망대로
 경상북도 포항시 남구 상도동,단독,493.12,220.6,21~30,"35,000",1993,중흥로58번길
 경상북도 포항시 남구 상도동,단독,364.66,220.8,1~10,"26,700",1998,희망대로
 경상북도 포항시 남구 상도동,단독,148.57,220.9,11~20,"17,000",1990,중섬로
 경상북도 포항시 남구 송도동,단독,158.2,149.1,21~30,"9,000",1977,송림로89번길
 경상북도 포항시 남구 송도동,단독,88.83,165.3,11~20,"10,000",1978,운하로
 경상북도 포항시 남구 송도동,단독,177.65,171.9,21~30,"13,000",1991,송림로68번길
 경상북도 포항시 남구 송도동,단독,149.91,172.9,11~20,"11,000",1992,송도로20번길
 경상북도 포항시 남구 송도동,단독,149.61,174.5,1~10,"13,550",1988,송림로80번길
 경상북도 포항시 남구 송도동,단독,73.25,189.1,11~20,"7,000",1974,송림로79번길
 경상북도 포항시 남구 송도동,단독,75.92,194.7,21~30,"9,000",1978,송림로103번길
 경상북도 포항시 남구 송도동,단독,87.72,215.2,1~10,"18,600",1979,송림로
 경상북도 포항시 남구 송도동,단독,87.78,218.7,21~30,"13,300",1979,송림로56번길
 경상북도 포항시 남구 송도동,단독,130.61,228.2,21~30,"14,500",1984,송림로103번길
 경상북도 포항시 남구 연일읍 괴정리,단독,113.7,206,11~20,"13,500",1985,동문로53번길
 경상북도 포항시 남구 연일읍 유강리,단독,111.4,310.1,21~30,"26,000",1990,
 경상북도 포항시 남구 오천읍 문덕리,다가구,650.67,367.4,21~30,"43,000",2006,철강로731번길
 경상북도 포항시 남구 오천읍 문덕리,단독,5424.62,6345.2,11~20,"340,200",2009,철강산단로130번길
 경상북도 포항시 남구 오천읍 세계리,단독,92.07,284,21~30,"8,000",1990,해병로
 경상북도 포항시 남구 오천읍 용덕리,단독,75.97,140,1~10,"6,000",1984,해병로217번길
 경상북도 포항시 남구 오천읍 용덕리,단독,149.03,177,21~30,"10,000",1992,정몽주로616번길
 경상북도 포항시 남구 오천읍 용덕리,단독,120.27,229,21~30,"8,800",1992,정몽주로585번길
 경상북도 포항시 남구 오천읍 원리,다가구,409.33,231.5,1~10,"43,000",2011,냉천로308번길
 경상북도 포항시 남구 이동,단독,90.8,632,21~30,"19,600",1990,
 경상북도 포항시 남구 장기면 계원리,단독,23.14,228,1~10,"2,300",1970,동해안로2961번길
 경상북도 포항시 남구 장기면 모포리,단독,82.32,333,1~10,"11,850",1990,
 경상북도 포항시 남구 장기면 산서리,단독,66.12,410,1~10,"2,845",1990,
 경상북도 포항시 남구 장기면 양포리,단독,23.14,411,1~10,"5,550",1990,
 경상북도 포항시 남구 지곡동,단독,155.64,260.5,11~20,"50,500",1990,지곡로357번길
 경상북도 포항시 남구 해도동,다가구,147.3,220.1,21~30,"9,800",1989,희망대로
 경상북도 포항시 남구 해도동,다가구,658.28,440.3,11~20,"75,000",2008,상공로222번길
 경상북도 포항시 남구 해도동,단독,48.78,122.3,11~20,"6,000",1976,해동로137번길
 경상북도 포항시 남구 해도동,단독,58.47,148.1,21~30,"7,000",1990,상공로246번길
 경상북도 포항시 남구 해도동,단독,177.68,163,21~30,"15,000",1989,중앙로77번길
 경상북도 포항시 남구 해도동,단독,64.9,173.2,11~20,"15,000",1977,중앙로77번길
 경상북도 포항시 남구 해도동,단독,128.91,178.5,11~20,"7,700",1990,해동로
 경상북도 포항시 남구 해도동,단독,84.75,186.1,21~30,"13,500",1980,상공로
 경상북도 포항시 남구 해도동,단독,77.74,187.1,21~30,"13,000",1978,상공로
 경상북도 포항시 남구 해도동,단독,162.66,187.1,21~30,"15,000",1985,해동로
 경상북도 포항시 남구 해도동,단독,99.91,190.7,21~30,"8,300",1990,중앙로27번길
 경상북도 포항시 남구 해도동,단독,49.86,213.6,11~20,"27,500",1973,중앙로
 경상북도 포항시 남구 해도동,단독,191.85,234.7,11~20,"14,000",1985,중앙로42번길
 경상북도 포항시 남구 호미곶면 강사리,단독,72.2,286,1~10,"3,000",1990,일출로
 경상북도 포항시 남구 호미곶면 강사리,단독,95.12,340,1~10,"7,700",1998,관암일출길
 경상북도 포항시 북구 기계면 학야리,단독,64.79,499,11~20,"4,000",1990,
 경상북도 포항시 북구 기북면 성법리,단독,52.89,446,11~20,"1,500",1990,
 경상북도 포항시 북구 대신동,다가구,190.16,243.6,21~30,"19,500",1990,대신로31번길
 경상북도 포항시 북구 대신동,단독,199.18,96.9,11~20,"16,000",1994,
 경상북도 포항시 북구 대신동,단독,53.95,167.6,11~20,"8,700",1990,
 경상북도 포항시 북구 덕수동,단독,35,86,1~10,"3,000",1990,중앙로357번길
 경상북도 포항시 북구 동빈1가,단독,160.64,212,1~10,"19,600",1997,삼호로46번길
 경상북도 포항시 북구 두호동,다가구,131.65,135,11~20,"7,900",1989,삼호로265번길
 경상북도 포항시 북구 상원동,단독,408.53,197,1~10,"86,000",1987,중앙상가길
 경상북도 포항시 북구 송라면 상송리,단독,165,490,21~30,"4,000",1997,
 경상북도 포항시 북구 송라면 조사리,단독,99.1,721,21~30,"19,000",1996,
 경상북도 포항시 북구 송라면 화진리,단독,143.7,377,11~20,"22,500",2002,
 경상북도 포항시 북구 양덕동,다가구,539.3,294.8,11~20,"70,000",2013,
 경상북도 포항시 북구 양덕동,다가구,659,430,21~30,"88,000",2012,
 경상북도 포항시 북구 용흥동,다가구,129.52,165,11~20,"12,500",2001,새천년대로631번길
 경상북도 포항시 북구 용흥동,단독,71.28,92.9,1~10,"7,500",1971,용당로
 경상북도 포항시 북구 장성동,다가구,166.04,197,21~30,"12,700",1986,삼흥로57번길
 경상북도 포항시 북구 장성동,다가구,549.94,281,11~20,"80,200",2012,천마로45번길
 경상북도 포항시 북구 장성동,다가구,623.91,364.3,1~10,"70,000",2011,법원로98번길
 경상북도 포항시 북구 장성동,다가구,648.43,383.7,11~20,"65,000",2007,장량로128번길
 경상북도 포항시 북구 장성동,다가구,658.88,461.8,1~10,"65,000",2008,법원로63번길
 경상북도 포항시 북구 장성동,단독,279.24,252,11~20,"20,000",2002,법원로8번길
 경상북도 포항시 북구 장성동,단독,231.13,347,1~10,"44,000",2010,법원로98번길
 경상북도 포항시 북구 죽도동,단독,70.56,24.1,11~20,"11,300",1983,죽도시장5길
 경상북도 포항시 북구 죽도동,단독,227.69,74,1~10,"39,500",1980,죽도시장길
 경상북도 포항시 북구 죽도동,단독,67.2,86,11~20,"15,800",1976,죽도로
 경상북도 포항시 북구 죽도동,단독,43.09,95.9,1~10,"2,750",1974,칠성천길
 경상북도 포항시 북구 죽도동,단독,50.41,120,21~30,"5,400",1973,중흥로322번길
 경상북도 포항시 북구 죽도동,단독,105.44,121.8,11~20,"13,000",1980,중흥로151번길
 경상북도 포항시 북구 죽도동,단독,55.42,138.2,21~30,"10,500",1975,중흥로300번길
 경상북도 포항시 북구 죽도동,단독,79.92,149.1,11~20,"12,500",1978,죽도로20번길
 경상북도 포항시 북구 죽도동,단독,144.16,152.7,1~10,"12,500",1976,
 경상북도 포항시 북구 죽도동,단독,50.2,159,1~10,"15,000",1990,죽도로20번길
 경상북도 포항시 북구 죽도동,단독,120.23,196.1,21~30,"11,600",1985,중흥로139번길
 경상북도 포항시 북구 죽도동,단독,79.76,197.7,21~30,"15,000",1986,상대로
 경상북도 포항시 북구 죽도동,단독,99.65,201.1,21~30,"11,100",1983,중흥로151번길
 경상북도 포항시 북구 죽도동,단독,101.13,201.3,1~10,"15,000",1976,중흥로321번길
 경상북도 포항시 북구 죽도동,단독,492.35,214.2,21~30,"42,000",1994,중흥로214번길
 경상북도 포항시 북구 죽도동,단독,109.13,216.7,1~10,"22,000",1983,양학천로
 경상북도 포항시 북구 죽도동,단독,124.59,330.6,1~10,"25,300",1975,죽도로28번길
 경상북도 포항시 북구 죽장면 석계리,단독,84,446,21~30,"1,710",1998,
 경상북도 포항시 북구 창포동,단독,179.53,170.1,21~30,"16,000",1990,창흥로35번길
 경상북도 포항시 북구 창포동,단독,180.18,194.7,21~30,"18,600",1995,창흥로35번길
 경상북도 포항시 북구 청하면 덕성리,단독,39.6,195,11~20,"3,300",1990,
 경상북도 포항시 북구 청하면 덕성리,단독,141.75,490,1~10,"17,800",2003,청하로191번길
 경상북도 포항시 북구 청하면 용두리,단독,67.2,216,1~10,"10,600",2010,
 경상북도 포항시 북구 항구동,단독,123.38,162,21~30,"14,500",1982,삼호로
 경상북도 포항시 북구 흥해읍 망천리,단독,65.35,96,1~10,"3,000",1981,흥해로74번길
 경상북도 포항시 북구 흥해읍 매산리,단독,92.07,322,1~10,"9,350",2010,
 경상북도 포항시 북구 흥해읍 북송리,단독,89.7,265,1~10,"8,000",1995,신흥로
 경상북도 포항시 북구 흥해읍 성곡리,단독,115.73,339,11~20,"28,700",1995,도음로
 경상북도 포항시 북구 흥해읍 오도리,단독,81.29,149,21~30,"12,000",1985,
 경상북도 포항시 북구 흥해읍 용천리,단독,53.4,306,1~10,"4,865",1984,용금길83번길
 경상북도 포항시 북구 흥해읍 이인리,단독,66.34,235,21~30,"11,300",1990,
 경상북도 포항시 북구 흥해읍 중성리,다가구,607.32,598,21~30,"48,200",2007,
 경상북도 포항시 북구 흥해읍 초곡리,단독,155.72,536,1~10,"29,000",2005,초곡길
 경상북도 포항시 북구 흥해읍 학천리,단독,108.74,277,21~30,"6,470",1999,도음로856번길

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상남도 거제시 고현동,단독,75.33,177,21~30,"16,300",1984,
 경상남도 거제시 고현동,단독,107.46,207,1~10,"22,600",1992,거제중앙로11길
 경상남도 거제시 동부면 산양리,단독,20.43,176,11~20,"7,400",1965,
 경상남도 거제시 둔덕면 술역리,단독,43,149,11~20,"1,000",1995,술역3길
 경상남도 거제시 둔덕면 술역리,단독,135.39,482,1~10,"16,200",1994,거제남서로
 경상남도 거제시 둔덕면 시목리,단독,40,545,21~30,"7,100",1977,시목2길
 경상남도 거제시 둔덕면 학산리,단독,58.13,291,21~30,"5,140",1992,학산1길
 경상남도 거제시 문동동,단독,150.33,365,21~30,"43,925",2010,수양로
 경상남도 거제시 사등면 덕호리,단독,62.88,220,1~10,"5,900",2000,광리1길
 경상남도 거제시 사등면 사곡리,단독,200.15,451,21~30,"55,000",2012,두동로
 경상남도 거제시 사등면 성포리,단독,47.52,179,21~30,"2,500",1998,성포로
 경상남도 거제시 사등면 창호리,다가구,194.72,271,1~10,"30,000",2011,
 경상남도 거제시 상동동,단독,248.88,155,11~20,"41,500",2009,거제중앙로3길
 경상남도 거제시 상동동,단독,248.88,155,11~20,"40,000",2009,거제중앙로3길
 경상남도 거제시 양정동,다가구,1485.28,554,21~30,"216,340",2009,수양로
 경상남도 거제시 연초면 연사리,단독,23.14,164,11~20,"4,000",1955,연사1길
 경상남도 거제시 연초면 연사리,단독,113.28,458,1~10,"29,000",2011,연사1길
 경상남도 거제시 연초면 오비리,다가구,609.62,289,1~10,"77,000",2010,연하해안로
 경상남도 거제시 연초면 오비리,단독,29.75,271,11~20,"13,500",1872,
 경상남도 거제시 연초면 오비리,단독,166.74,504,21~30,"37,000",2008,소오비1길
 경상남도 거제시 옥포동,다가구,485.18,216.1,1~10,"119,000",2013,옥포대첩로2길
 경상남도 거제시 옥포동,단독,83.99,99,1~10,"20,000",1985,옥포로17길
 경상남도 거제시 옥포동,단독,385.92,320,11~20,"75,000",2007,옥포성안로4길
 경상남도 거제시 일운면 지세포리,단독,184.96,111,1~10,"31,000",1990,지세포로
 경상남도 거제시 장목면 구영리,단독,84.79,215,11~20,"8,500",1994,
 경상남도 거제시 장목면 유호리,단독,89.82,222,1~10,"14,000",1999,유호3길
 경상남도 거제시 장목면 장목리,단독,71.4,200,11~20,"7,100",1996,장목6길
 경상남도 거제시 장승포동,단독,63.16,56,21~30,"2,500",1985,장승포1로1길
 경상남도 거제시 장평동,다가구,283.56,165.2,11~20,"67,000",2011,장평로7길
 경상남도 거제시 장평동,다가구,320.23,190.5,11~20,"71,000",2005,장평3로4길
 경상남도 거제시 장평동,다가구,376.81,281.1,21~30,"67,500",1994,장평3로4길
 경상남도 거제시 하청면 하청리,단독,162.95,353,11~20,"15,000",1991,거제북로
 경상남도 거창군 가조면 사병리,단독,48.6,162,21~30,"1,975",1991,
 경상남도 거창군 거창읍 대동리,단독,64.46,165,1~10,"10,000",1977,강양2길
 경상남도 거창군 거창읍 대동리,단독,106.36,244,11~20,"6,500",1983,거열로
 경상남도 거창군 거창읍 상림리,단독,93.16,71,21~30,"13,900",2001,상동7길
 경상남도 거창군 거창읍 상림리,단독,24,199,21~30,"10,000",1983,강변로3길
 경상남도 거창군 거창읍 상림리,단독,169.86,237.1,21~30,"36,000",2002,
 경상남도 거창군 고제면 궁항리,단독,58,247,21~30,"1,700",1993,
 경상남도 거창군 남상면 송변리,단독,66.81,331,1~10,500,1950,
 경상남도 고성군 개천면 청광리,단독,54.5,130,21~30,"1,300",1993,청광6길
 경상남도 고성군 고성읍 동외리,단독,67.71,123,21~30,"5,000",1993,동외로108번길
 경상남도 고성군 고성읍 동외리,단독,69.36,142,21~30,"8,500",2003,동외로
 경상남도 고성군 고성읍 서외리,단독,82.44,167,11~20,"5,000",1992,남포로105번길
 경상남도 고성군 고성읍 서외리,단독,85.74,200,1~10,"3,000",1979,
 경상남도 고성군 고성읍 수남리,단독,13.22,46,11~20,"3,000",1962,
 경상남도 고성군 상리면 척번정리,단독,100.88,452,21~30,"17,800",2006,
 경상남도 고성군 영오면 오서리,단독,140.64,638,21~30,"7,000",1997,
 경상남도 고성군 영현면 연화리,단독,134.63,592,21~30,"11,700",2000,
 경상남도 고성군 하이면 덕명리,단독,68,419,11~20,"1,700",1970,자란만로
 경상남도 고성군 하일면 학림리,단독,23.47,149,11~20,700,1963,
 경상남도 고성군 하일면 학림리,단독,78.01,363,11~20,"5,350",1960,학림1길
 경상남도 고성군 하일면 학림리,단독,65.45,536,21~30,"6,000",1950,
 경상남도 김해시 관동동,단독,133.91,230.6,21~30,"33,300",2010,율하2로
 경상남도 김해시 구산동,단독,65.15,469,21~30,"30,000",1981,김해대로
 경상남도 김해시 내동,다가구,142.02,112,21~30,"15,000",1993,평전로93번길
 경상남도 김해시 내동,다가구,280.16,194.2,11~20,"59,300",2012,우암로141번길
 경상남도 김해시 내동,다가구,260.42,194.3,11~20,"57,500",2012,우암로141번길
 경상남도 김해시 내동,다가구,259.16,216.7,21~30,"41,500",2000,내외로
 경상남도 김해시 내동,다가구,239.04,238.6,11~20,"26,000",2000,내외로11번길
 경상남도 김해시 내동,단독,384.72,222.3,11~20,"49,000",1999,우암로
 경상남도 김해시 내동,단독,224.25,222.5,21~30,"21,500",1991,평전로171번길
 경상남도 김해시 대동면 예안리,단독,51.6,460,11~20,"17,000",1993,대동로274번길
 경상남도 김해시 대청동,다가구,297.32,191.7,11~20,"44,000",2005,계동로212번길
 경상남도 김해시 동상동,다가구,489.63,250.6,1~10,"73,000",2012,분성로
 경상남도 김해시 동상동,단독,84.74,122,21~30,"7,500",1988,호계로499번길
 경상남도 김해시 동상동,단독,86.44,192,21~30,"13,300",1983,구지로
 경상남도 김해시 봉황동,단독,36.53,129,21~30,"4,828",1930,가락로37번길
 경상남도 김해시 봉황동,단독,117.63,170,21~30,"13,200",1985,김해대로2273번안길
 경상남도 김해시 봉황동,단독,79.73,179.7,1~10,"20,000",1982,가락로15번길
 경상남도 김해시 부원동,다가구,122.91,120.2,11~20,"13,000",1989,호계로422번길
 경상남도 김해시 부원동,단독,183.3,169.5,1~10,"16,500",1983,가락로
 경상남도 김해시 불암동,다가구,433.65,263,1~10,"59,000",2007,식만로348번길
 경상남도 김해시 불암동,단독,62.2,152,11~20,"6,500",1983,김해대로2761번길
 경상남도 김해시 불암동,단독,85.16,155,21~30,"10,000",1982,김해대로2795번길
 경상남도 김해시 삼계동,다가구,372.9,207.9,11~20,"60,000",2011,
 경상남도 김해시 삼계동,다가구,396.63,236.8,21~30,"75,000",2013,가야로181번길
 경상남도 김해시 삼방동,다가구,202.3,188.2,11~20,"21,800",1992,삼안로206번길
 경상남도 김해시 삼방동,다가구,189.72,206.2,1~10,"22,500",1994,삼안로206번길
 경상남도 김해시 삼방동,다가구,362.08,214.7,11~20,"26,700",1992,인제로230번길
 경상남도 김해시 삼방동,다가구,291.36,251.7,21~30,"29,300",1995,삼안로206번길
 경상남도 김해시 삼방동,단독,260.01,158.5,11~20,"32,000",1998,삼안로255번길
 경상남도 김해시 삼방동,단독,195.7,173.3,21~30,"20,500",1990,삼안로279번길
 경상남도 김해시 삼방동,단독,464.56,197.9,21~30,"37,000",1993,인제로
