시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상남도 산청군 생초면 어서리,단독,95.07,172,1~10,"6,000",2005,
 경상남도 산청군 시천면 내대리,단독,53,594,11~20,"6,500",1988,삼신봉로780번길
 경상남도 산청군 시천면 반천리,단독,85.08,258,21~31,"5,500",1994,
 경상남도 산청군 시천면 사리,단독,149.59,379,21~31,"19,000",2002,남명로240번길
 경상남도 양산시 동면 여락리,단독,128.92,516,21~31,"27,000",1979,영천2길
 경상남도 양산시 매곡동,단독,163.07,315,11~20,"17,000",2000,매곡1길
 경상남도 양산시 매곡동,단독,83.45,387,21~31,"9,900",1998,
 경상남도 양산시 물금읍 가촌리,단독,59.5,157,11~20,"9,500",1911,가촌동2길
 경상남도 양산시 물금읍 물금리,단독,19.83,106,11~20,"6,400",1947,학산1길
 경상남도 양산시 물금읍 범어리,다가구,309.35,196.6,11~20,"62,000",2012,화합4길
 경상남도 양산시 물금읍 범어리,다가구,517.32,306,11~20,"64,500",2012,범구5길
 경상남도 양산시 물금읍 범어리,다가구,552.66,361.8,11~20,"71,000",2012,범구7길
 경상남도 양산시 물금읍 범어리,단독,342.36,201.2,11~20,"35,000",1996,목화로
 경상남도 양산시 물금읍 범어리,단독,349.2,205.5,11~20,"32,000",1996,초장길
 경상남도 양산시 물금읍 범어리,단독,484.96,359.4,21~31,"31,000",1997,오봉7길
 경상남도 양산시 북정동,단독,201.26,201.4,21~31,"19,500",1995,북정2길
 경상남도 양산시 산막동,단독,56.2,608,21~31,"12,500",1968,영동2길
 경상남도 양산시 삼호동,다가구,387.21,209.8,1~10,"41,250",2010,삼호동부2길
 경상남도 양산시 삼호동,다가구,365.22,211.8,21~31,"46,000",2012,연호12길
 경상남도 양산시 삼호동,다가구,217.49,216,11~20,"28,500",2002,삼호6길
 경상남도 양산시 삼호동,단독,52.44,169,11~20,"10,000",1980,서창서2길
 경상남도 양산시 삼호동,단독,134.6,184.2,1~10,"16,158",2010,연호7길
 경상남도 양산시 삼호동,단독,118.8,199.2,1~10,"23,000",2007,삼호동부로
 경상남도 양산시 삼호동,단독,275.5,499.5,1~10,"33,000",1995,삼호5길
 경상남도 양산시 상북면 석계리,단독,613.01,429,1~10,"46,614",1992,반회서4길
 경상남도 양산시 상북면 소토리,단독,132,321,21~31,"10,500",1900,내전1길
 경상남도 양산시 원동면 화제리,단독,29.7,350,21~31,"8,500",1960,
 경상남도 양산시 중부동,다가구,296.8,198.2,1~10,"47,000",2012,양주3길
 경상남도 양산시 중부동,단독,133.69,133,11~20,"11,000",1992,삼동5길
 경상남도 양산시 중부동,단독,174.76,211,1~10,"17,000",1979,삼일로
 경상남도 양산시 중부동,단독,273.62,212.2,11~20,"40,500",2001,양주2길
 경상남도 양산시 하북면 순지리,단독,231.37,152,11~20,"18,500",1994,신평로
 경상남도 양산시 하북면 초산리,단독,82.8,226,21~31,"12,060",1988,초산6길
 경상남도 의령군 대의면 심지리,단독,66.61,495,11~20,"4,200",1997,
 경상남도 의령군 부림면 막곡리,단독,104.41,362,11~20,"3,500",2001,막곡2길
 경상남도 의령군 용덕면 소상리,단독,71.3,227,11~20,800,1948,용덕1길
 경상남도 의령군 의령읍 중리,단독,79.27,401,21~31,710,1945,중리로
 경상남도 의령군 지정면 오천리,단독,64.68,221,1~10,"4,000",1997,
 경상남도 진주시 가좌동,단독,327.42,189.1,1~10,"59,000",1997,가좌길78번길
 경상남도 진주시 가좌동,단독,309.58,207.4,1~10,"63,000",2008,진주대로542번길
 경상남도 진주시 금곡면 검암리,단독,60.06,290,11~20,"4,900",1995,금곡로79번길
 경상남도 진주시 내동면 삼계리,단독,85.8,257.4,1~10,"12,900",1996,삼계로326번길
 경상남도 진주시 대곡면 광석리,단독,196.94,174,1~10,"14,000",2003,진의로1079번길
 경상남도 진주시 대곡면 덕곡리,단독,99.24,402,11~20,"6,000",2006,덕곡길
 경상남도 진주시 망경동,단독,86.77,52,11~20,"5,600",1981,천수로152번길
 경상남도 진주시 망경동,단독,38.35,136,21~31,"6,000",1956,망경로275번길
 경상남도 진주시 망경동,단독,64.17,168,11~20,"9,200",1986,천수로
 경상남도 진주시 망경동,단독,162.23,215,1~10,"22,000",1990,천수로
 경상남도 진주시 망경동,단독,134.09,785,21~31,"40,000",1998,
 경상남도 진주시 명석면 외율리,단독,69.9,327,1~10,"4,000",2001,
 경상남도 진주시 문산읍 상문리,단독,643.04,396,21~31,"45,940",2001,동부로
 경상남도 진주시 문산읍 안전리,단독,62.04,209,1~10,"1,600",1993,정자천로
 경상남도 진주시 미천면 반지리,단독,109.63,571,11~20,"4,800",1994,
 경상남도 진주시 봉곡동,단독,391.18,132.2,21~31,"34,000",1992,촉석로
 경상남도 진주시 봉곡동,단독,198.8,132.9,21~31,"12,000",1991,촉석로85번길
 경상남도 진주시 봉래동,단독,38.55,63,1~10,"2,500",1970,봉래길49번길
 경상남도 진주시 사봉면 무촌리,단독,99.9,509,11~20,"9,500",1994,동부로1751번길
 경상남도 진주시 상대동,다가구,188.48,198,1~10,"29,250",2010,모덕로
 경상남도 진주시 상대동,다가구,190.32,203.8,11~20,"26,500",2009,돗골로170번길
 경상남도 진주시 상대동,단독,28.43,115,21~31,"6,160",1961,
 경상남도 진주시 상대동,단독,168.79,188.4,21~31,"20,000",1976,동진로
 경상남도 진주시 상대동,단독,159.7,201.4,11~20,"14,000",1982,도동천로
 경상남도 진주시 상대동,단독,96.6,208,21~31,"14,500",1990,
 경상남도 진주시 상대동,단독,199.76,252.7,11~20,"30,500",1986,모덕로234번길
 경상남도 진주시 상대동,단독,116.66,276.3,11~20,"39,850",1984,모덕로
 경상남도 진주시 상봉동,다가구,630.63,311.7,21~31,"87,500",2012,의병로
 경상남도 진주시 상봉동,단독,150.21,112.4,21~31,"13,000",1989,창렬로146번길
 경상남도 진주시 상봉동,단독,13.22,119,11~20,"5,000",1954,창렬로187번길
 경상남도 진주시 상봉동,단독,68.66,120,21~31,"11,750",1980,북장대로81번길
 경상남도 진주시 상봉동,단독,219.99,127.3,11~20,"18,300",1996,북장대로74번길
 경상남도 진주시 상봉동,단독,96.46,152.9,1~10,"13,440",1981,북장대로81번길
 경상남도 진주시 상평동,다가구,486.01,222.9,1~10,"32,000",1995,돗골로93번길
 경상남도 진주시 상평동,다가구,237.14,238.6,1~10,"22,000",2005,솔밭로
 경상남도 진주시 상평동,단독,149.91,156.2,21~31,"14,800",1987,대신로183번길
 경상남도 진주시 상평동,단독,175.08,230.9,21~31,"16,100",1980,남강로
 경상남도 진주시 상평동,단독,789.21,332.4,21~31,"40,000",1996,공단로236번길
 경상남도 진주시 수정동,단독,25.12,53.2,11~20,"3,300",1958,촉석로217번길
 경상남도 진주시 수정동,단독,33.06,92.6,11~20,"13,000",1957,촉석로217번길
 경상남도 진주시 수정동,단독,89.8,93.2,21~31,"10,100",1992,향교로27번길
 경상남도 진주시 신안동,다가구,443.28,222.9,11~20,"61,000",2004,남강로
 경상남도 진주시 신안동,단독,136.6,115.2,21~31,"13,500",1984,신안로126번길
 경상남도 진주시 신안동,단독,109.56,143.7,21~31,"10,000",1995,남강로
 경상남도 진주시 신안동,단독,64.13,163,1~10,"8,000",1979,석갑로
 경상남도 진주시 신안동,단독,200.94,202.2,11~20,"24,000",1994,평거로126번길
 경상남도 진주시 신안동,단독,111.8,269.5,1~10,"23,800",1986,남강로471번길
 경상남도 진주시 옥봉동,단독,287.73,112,1~10,"14,000",1997,향교로120번길
 경상남도 진주시 이현동,단독,105.94,131.8,11~20,"11,000",1986,평거로258번길
 경상남도 진주시 이현동,단독,75.57,163,11~20,"7,300",1987,숙호산로79번길
 경상남도 진주시 이현동,단독,243.89,172.3,21~31,"22,700",1983,평거로268번길
 경상남도 진주시 이현동,단독,190.9,174.2,21~31,"15,600",1988,평거로284번길
 경상남도 진주시 진성면 상촌리,단독,55.5,455,21~31,"7,000",1943,
 경상남도 진주시 진성면 천곡리,단독,125.91,609,11~20,"10,000",2006,
 경상남도 진주시 집현면 봉강리,단독,82.67,264,21~31,"9,950",1996,
 경상남도 진주시 칠암동,단독,179.09,121.2,1~10,"20,000",1988,진주대로942번길
 경상남도 진주시 칠암동,단독,73.27,138,21~31,"10,400",1972,진주대로960번길
 경상남도 진주시 칠암동,단독,147.2,142.5,1~10,"19,000",1983,강남로151번길
 경상남도 진주시 평거동,다가구,195.26,185.1,21~31,"40,800",2003,평거로36번길
 경상남도 진주시 평거동,단독,198.3,178.1,11~20,"38,000",2001,평거로26번길
 경상남도 진주시 평안동,단독,127.21,124,1~10,"14,500",1986,
 경상남도 진주시 하대동,다가구,642.67,207.2,21~31,"89,689",2012,남강로1425번길
 경상남도 진주시 하대동,단독,136.27,121.9,21~31,"13,000",1986,대신로308번길
 경상남도 진주시 하대동,단독,82.77,144.8,1~10,"9,900",1980,도동로223번길
 경상남도 진주시 하대동,단독,103.56,173.6,21~31,"42,500",2002,대신로
 경상남도 진주시 하대동,단독,161.76,174.7,21~31,"16,000",1988,도동로167번길
 경상남도 창녕군 남지읍 남지리,단독,29.75,122,21~31,"2,400",1965,신남길
 경상남도 창녕군 남지읍 남지리,단독,29.75,122,21~31,"4,000",1965,신남길
 경상남도 창녕군 남지읍 반포리,단독,76.8,664,11~20,"6,000",1999,
 경상남도 창녕군 도천면 일리,단독,62.8,172,21~31,"5,700",1994,중앙길
 경상남도 창녕군 도천면 일리,단독,94.27,235,11~20,"7,400",2002,
 경상남도 창녕군 영산면 동리,단독,105.97,112,21~31,"7,200",1978,한골목길
 경상남도 창녕군 영산면 서리,단독,508.43,2910,21~31,"58,600",1976,신영산로
 경상남도 창녕군 영산면 죽사리,단독,165.6,977,21~31,"19,000",1998,
 경상남도 창녕군 이방면 상리,단독,78.39,469,21~31,"7,000",2009,
 경상남도 창녕군 창녕읍 교하리,단독,139.9,231,21~31,"8,800",1968,교하2길
 경상남도 창녕군 창녕읍 말흘리,단독,39.67,463,1~10,"11,880",1924,말흘2길
 경상남도 창원시 마산합포구 교방동,단독,34.84,80,11~20,"7,500",2000,교방서1길
 경상남도 창원시 마산합포구 교방동,단독,33.06,142,11~20,"10,350",1988,교방동16길
 경상남도 창원시 마산합포구 구산면 내포리,단독,107.05,270,1~10,"7,900",1998,내포1길
 경상남도 창원시 마산합포구 문화동,단독,35.07,95.9,21~31,"2,800",1997,문화서15길
 경상남도 창원시 마산합포구 반월동,단독,87.34,90.2,11~20,"3,300",1988,
 경상남도 창원시 마산합포구 산호동,다가구,184.1,132.2,1~10,"26,000",1981,산호북15길
 경상남도 창원시 마산합포구 산호동,다가구,482.26,293.2,11~20,"111,000",2012,산호북6길
 경상남도 창원시 마산합포구 산호동,단독,42.96,86,21~31,"7,000",1975,산호남3길
 경상남도 창원시 마산합포구 산호동,단독,86.84,89,21~31,"19,500",1997,합포북1길
 경상남도 창원시 마산합포구 산호동,단독,58.18,109.1,21~31,"12,600",1974,산호남1길
 경상남도 창원시 마산합포구 산호동,단독,110.86,123.3,21~31,"16,000",1995,산호서7길
 경상남도 창원시 마산합포구 산호동,단독,158.5,159.2,11~20,"19,900",1987,산호북11길
 경상남도 창원시 마산합포구 산호동,단독,113.97,178.5,21~31,"26,000",1976,산호북11길
 경상남도 창원시 마산합포구 산호동,단독,178.49,180.3,21~31,"19,500",1977,산호북11길
 경상남도 창원시 마산합포구 산호동,단독,74.38,189,21~31,"26,250",1987,합포북1길
 경상남도 창원시 마산합포구 산호동,단독,282.68,260.8,1~10,"33,000",1976,산호서1길
 경상남도 창원시 마산합포구 산호동,단독,280.75,261.5,21~31,"49,000",1980,산호남로
 경상남도 창원시 마산합포구 상남동,단독,34.16,60,11~20,"6,300",1985,합포서2길
 경상남도 창원시 마산합포구 서성동,단독,120.36,188.4,1~10,"18,000",1973,동서북2길
 경상남도 창원시 마산합포구 성호동,단독,63.41,119,21~31,"8,800",1976,성호서11길
 경상남도 창원시 마산합포구 수성동,단독,23.64,72.7,11~20,"4,500",1992,남성로
 경상남도 창원시 마산합포구 수성동,단독,111.57,295.5,11~20,"46,000",2003,
 경상남도 창원시 마산합포구 신월동,단독,31.16,128,21~31,"7,700",1989,반월서2길
 경상남도 창원시 마산합포구 신창동,단독,123.19,252.6,21~31,"12,000",1970,문화북4길
 경상남도 창원시 마산합포구 예곡동,단독,120.48,630,21~31,"17,000",1999,예곡길
 경상남도 창원시 마산합포구 오동동,단독,54.91,80.7,21~31,"9,000",1990,오동북10길
 경상남도 창원시 마산합포구 완월동,단독,44.37,90,21~31,"5,000",1978,
 경상남도 창원시 마산합포구 월영동,단독,105.92,108,1~10,"14,000",1993,월영남16길
 경상남도 창원시 마산합포구 월영동,단독,215.63,871,21~31,"94,650",2007,문화서19길
 경상남도 창원시 마산합포구 자산동,단독,160.89,128.4,21~31,"14,100",1989,자산서13길
 경상남도 창원시 마산합포구 자산동,단독,68.92,173,11~20,"7,800",1974,자산서9길
 경상남도 창원시 마산합포구 진동면 동전리,단독,83.1,337,21~31,"4,500",1998,동전길
 경상남도 창원시 마산합포구 진동면 사동리,단독,67.2,132,11~20,"7,300",1992,사동길
 경상남도 창원시 마산합포구 진동면 요장리,단독,105.46,106,11~20,"4,500",1996,해양관광로
 경상남도 창원시 마산합포구 진동면 진동리,단독,140.75,204,1~10,"22,200",2007,서촌바다길
 경상남도 창원시 마산합포구 진동면 진동리,단독,108.59,244,1~10,"30,000",1996,진북산업로
 경상남도 창원시 마산합포구 진북면 신촌리,단독,23.47,764,1~10,"15,500",2001,
 경상남도 창원시 마산합포구 진전면 임곡리,단독,102.47,748,21~31,"10,000",1992,대산길
 경상남도 창원시 마산합포구 창포동2가,단독,50.5,66.3,1~10,"7,100",1977,
 경상남도 창원시 마산합포구 창포동2가,단독,133.83,135.8,21~31,"22,000",1991,문화동7길
 경상남도 창원시 마산회원구 구암동,다가구,337.56,154.8,21~31,"52,000",2004,팔용로
 경상남도 창원시 마산회원구 구암동,단독,103.37,103,11~20,"13,300",1982,구암서1길
 경상남도 창원시 마산회원구 구암동,단독,95.66,103.5,11~20,"15,500",1979,구암남4길
 경상남도 창원시 마산회원구 구암동,단독,115.73,118.6,1~10,"11,000",1982,구암북3길
 경상남도 창원시 마산회원구 구암동,단독,119.61,187.4,1~10,"17,350",1986,구암북8길
 경상남도 창원시 마산회원구 내서읍 상곡리,단독,137.97,542,21~31,"20,000",1997,상곡로
 경상남도 창원시 마산회원구 내서읍 안성리,단독,73.44,255,21~31,"13,500",1991,
 경상남도 창원시 마산회원구 내서읍 용담리,단독,33.72,413,21~31,"4,200",1970,
 경상남도 창원시 마산회원구 내서읍 호계리,다가구,171.78,198,11~20,"14,700",1997,구미길
 경상남도 창원시 마산회원구 내서읍 호계리,단독,36.35,71,11~20,"5,500",1993,
 경상남도 창원시 마산회원구 봉암동,다가구,142.6,113.3,11~20,"6,500",1985,봉암북3길
 경상남도 창원시 마산회원구 석전동,단독,63.79,106.4,11~20,"11,000",1984,석전북18길
 경상남도 창원시 마산회원구 석전동,단독,117.45,116.7,1~10,"20,300",1997,석전동2길
 경상남도 창원시 마산회원구 석전동,단독,122.03,129.7,11~20,"8,770",1982,석전북21길
 경상남도 창원시 마산회원구 석전동,단독,160.23,130,1~10,"19,000",1977,석전동로
 경상남도 창원시 마산회원구 석전동,단독,136.83,134,21~31,"11,900",1988,석전남18길
 경상남도 창원시 마산회원구 석전동,단독,137.94,147,11~20,"12,600",1988,석전북13길
 경상남도 창원시 마산회원구 석전동,단독,125.23,190.8,21~31,"23,100",1982,석전동2길
 경상남도 창원시 마산회원구 석전동,단독,152.4,239.5,11~20,"25,000",1984,석전북17길
 경상남도 창원시 마산회원구 양덕동,다가구,101.25,109,21~31,"23,045",1991,
 경상남도 창원시 마산회원구 양덕동,다가구,130.76,115.9,21~31,"18,000",1987,양덕남2길
 경상남도 창원시 마산회원구 양덕동,다가구,260.91,137.8,21~31,"44,000",2007,양덕북16길
 경상남도 창원시 마산회원구 양덕동,다가구,250.36,218.8,21~31,"26,500",1973,양덕남2길
 경상남도 창원시 마산회원구 양덕동,단독,109.36,113.3,1~10,"16,500",1977,양덕북5길
 경상남도 창원시 마산회원구 양덕동,단독,115.25,128.6,1~10,"7,500",1977,양덕서7길
 경상남도 창원시 마산회원구 양덕동,단독,82.37,139,1~10,"13,500",1983,양덕북12길
 경상남도 창원시 마산회원구 양덕동,단독,129.94,147.4,1~10,"20,300",1977,양덕북3길
 경상남도 창원시 마산회원구 양덕동,단독,130.24,164.6,21~31,"22,000",1978,양덕북2길
 경상남도 창원시 마산회원구 양덕동,단독,102.34,195,11~20,"25,000",1979,
 경상남도 창원시 마산회원구 양덕동,단독,206.88,228,21~31,"30,400",1976,양덕북12길
 경상남도 창원시 마산회원구 양덕동,단독,154.15,482.7,21~31,"70,500",1975,양덕남9길
 경상남도 창원시 마산회원구 합성동,단독,57.52,106,21~31,"9,950",1980,합성북10길
 경상남도 창원시 마산회원구 합성동,단독,60.19,114.8,11~20,"5,700",1983,합성남11길
 경상남도 창원시 마산회원구 합성동,단독,110.78,117.8,1~10,"14,000",1978,합성옛길
 경상남도 창원시 마산회원구 합성동,단독,111.38,118.6,11~20,"12,500",1977,합성서4길
 경상남도 창원시 마산회원구 합성동,단독,103.1,135.8,1~10,"12,000",1978,합성남16길
 경상남도 창원시 마산회원구 합성동,단독,93.51,171.4,11~20,"13,250",1983,합성북1길
 경상남도 창원시 마산회원구 합성동,단독,180.29,173.1,1~10,"26,800",1977,합성옛길
 경상남도 창원시 마산회원구 회성동,단독,147.35,110,11~20,"15,300",2002,송평로
 경상남도 창원시 마산회원구 회성동,단독,110.68,130.5,21~31,"17,000",1980,회성시장2길
 경상남도 창원시 마산회원구 회성동,단독,80.34,132,1~10,"8,300",1983,회성남2길
 경상남도 창원시 마산회원구 회성동,단독,174.52,152.1,21~31,"19,600",1984,회성시장2길
 경상남도 창원시 마산회원구 회원동,단독,130.62,64,21~31,"12,000",1980,북성로
 경상남도 창원시 마산회원구 회원동,단독,206.88,102,21~31,"22,850",1981,북성로
 경상남도 창원시 마산회원구 회원동,단독,116.85,121.6,21~31,"13,500",1977,회원동11길
 경상남도 창원시 마산회원구 회원동,단독,36.03,125.6,11~20,"8,000",1971,회원동북로
 경상남도 창원시 마산회원구 회원동,단독,136.59,129.5,1~10,"16,000",1977,회원동북로
 경상남도 창원시 마산회원구 회원동,단독,143.07,131.6,11~20,"12,500",1975,회원천북길
 경상남도 창원시 마산회원구 회원동,단독,136.04,135.7,21~31,"19,600",1982,회원북28길
 경상남도 창원시 마산회원구 회원동,단독,157.26,150,1~10,"22,750",1991,회원남로
 경상남도 창원시 마산회원구 회원동,단독,136.6,153.6,21~31,"15,500",1985,회원북13길
 경상남도 창원시 마산회원구 회원동,단독,183.28,159.5,11~20,"38,500",1987,회원남32길
 경상남도 창원시 마산회원구 회원동,단독,48.66,235.4,21~31,"14,000",1973,회원동31길
 경상남도 창원시 성산구 반지동,다가구,98.55,234.7,11~20,"30,900",1984,창원천로178번길
 경상남도 창원시 성산구 반지동,단독,161.54,206.1,11~20,"29,000",1988,창원천로210번길
 경상남도 창원시 성산구 반지동,단독,214.99,228.3,21~31,"37,250",1995,창원천로170번길
 경상남도 창원시 성산구 반지동,단독,219.51,258.8,21~31,"69,000",2012,반송로
 경상남도 창원시 성산구 사파동,다가구,223.11,248.5,21~31,"45,000",2000,창이대로707번길
 경상남도 창원시 성산구 사파동,다가구,372.39,259.6,21~31,"45,000",2002,비음로55번길
 경상남도 창원시 성산구 사파동,단독,189.53,217.2,11~20,"38,500",1992,비음로67번길
 경상남도 창원시 성산구 사파동,단독,195.68,249.5,11~20,"20,000",1989,창이대로706번길
 경상남도 창원시 성산구 상남동,단독,245.34,263.4,11~20,"59,300",2003,동산로65번길
 경상남도 창원시 성산구 상남동,단독,423.12,287.8,1~10,"65,300",2001,단정로98번길
 경상남도 창원시 성산구 성주동,다가구,389.34,269.4,21~31,"74,000",2010,삼정자로33번길
 경상남도 창원시 성산구 안민동,단독,33,301,21~31,"10,000",2002,
 경상남도 창원시 성산구 중앙동,다가구,380.61,267.51,11~20,"78,000",2007,용지로21번길
 경상남도 창원시 의창구 대산면 일동리,단독,58.85,498,21~31,"8,100",1965,
 경상남도 창원시 의창구 대산면 제동리,단독,51.24,231,21~31,"6,000",1936,진산대로287번길
 경상남도 창원시 의창구 대산면 제동리,단독,125.5,439,11~20,"17,000",1997,제동길
 경상남도 창원시 의창구 대산면 제동리,단독,137.74,721,1~10,"7,000",1935,주남로285번길
 경상남도 창원시 의창구 대원동,단독,72.12,190.5,21~31,"25,900",1980,대원로52번길
 경상남도 창원시 의창구 도계동,다가구,501.06,274.9,21~31,"117,000",2012,원이대로103번길
 경상남도 창원시 의창구 도계동,단독,210.3,178.3,1~10,"27,500",1996,도계두리길
 경상남도 창원시 의창구 도계동,단독,1209.46,431,21~31,"90,000",1991,도계로50번길
 경상남도 창원시 의창구 동읍 무성리,단독,105.79,413,1~10,"13,900",1979,무성길
 경상남도 창원시 의창구 동읍 봉산리,단독,37.8,63,11~20,"4,200",1997,자여로60번길
 경상남도 창원시 의창구 동읍 석산리,단독,92.15,419,21~31,"24,362",2008,석산길
 경상남도 창원시 의창구 동읍 신방리,단독,18.84,337,11~20,"13,500",1930,
 경상남도 창원시 의창구 동읍 용잠리,단독,231.9,550,21~31,"53,242",1990,의창대로
 경상남도 창원시 의창구 동읍 월잠리,단독,80,280,21~31,"8,000",1995,주남로184번길
 경상남도 창원시 의창구 동정동,단독,107.06,118,11~20,"12,800",1977,의창대로139번길
 경상남도 창원시 의창구 동정동,단독,345.96,139,11~20,"27,500",1991,의창대로139번길
 경상남도 창원시 의창구 동정동,단독,160.8,167,11~20,"16,500",1990,의창대로139번길
 경상남도 창원시 의창구 명서동,다가구,192.1,210,11~20,"38,700",2001,명지로121번길
 경상남도 창원시 의창구 명서동,단독,251.62,240.9,21~31,"29,000",1991,우곡로15번길
 경상남도 창원시 의창구 명서동,단독,220.05,249,21~31,"32,000",1989,지귀로59번길
 경상남도 창원시 의창구 명서동,단독,203.01,249.1,21~31,"39,500",1987,명서로30번길
 경상남도 창원시 의창구 명서동,단독,187.02,266.3,11~20,"36,000",1988,명서로115번길
 경상남도 창원시 의창구 봉곡동,다가구,356.23,255.2,11~20,"49,300",2008,지귀로73번길
 경상남도 창원시 의창구 봉곡동,단독,240.9,233,21~31,"33,000",1996,봉곡로97번길
 경상남도 창원시 의창구 봉곡동,단독,194.88,252.1,1~10,"41,700",1991,봉곡로120번길
 경상남도 창원시 의창구 봉곡동,단독,247.46,288.2,11~20,"37,500",1988,창이대로205번길
 경상남도 창원시 의창구 북면 동전리,단독,96.6,260,21~31,"11,000",2003,무동로
 경상남도 창원시 의창구 북면 상천리,단독,40.2,174,21~31,"4,000",2003,온천로
 경상남도 창원시 의창구 사림동,다가구,220.43,247.2,11~20,"46,500",2000,사림로71번길
 경상남도 창원시 의창구 사림동,단독,314.96,278.3,21~31,"35,000",1991,사림로16번길
 경상남도 창원시 의창구 소계동,단독,92.59,118.5,11~20,"11,000",1989,소계로116번길
 경상남도 창원시 의창구 소계동,단독,75.65,127.4,11~20,"10,200",1985,소계로
 경상남도 창원시 의창구 소계동,단독,81.96,137.6,11~20,"16,800",1987,소계로78번길
 경상남도 창원시 의창구 소계동,단독,36.03,331,1~10,"19,500",1918,소계로
 경상남도 창원시 의창구 소답동,단독,160.03,151.6,1~10,"18,000",1989,의안로56번길
 경상남도 창원시 의창구 소답동,단독,192.48,235.6,1~10,"24,300",1989,의안로62번길
 경상남도 창원시 의창구 신월동,다가구,220.38,241.8,11~20,"50,000",2005,신사로35번길
 경상남도 창원시 의창구 신월동,다가구,237.52,248.4,21~31,"64,800",2008,창이대로600번길
 경상남도 창원시 의창구 신월동,단독,219.39,249.3,1~10,"37,500",1995,신월로6번길
 경상남도 창원시 의창구 신월동,단독,164.35,255.2,11~20,"43,000",1986,신사로35번길
 경상남도 창원시 의창구 신월동,단독,482.67,347.7,1~10,"89,950",2001,신사로
 경상남도 창원시 의창구 신월동,단독,493.8,351.9,11~20,"89,000",2002,신사로
 경상남도 창원시 의창구 팔용동,다가구,603.73,333.7,11~20,"112,000",2012,남산로1번길
 경상남도 창원시 의창구 팔용동,단독,685.16,304.7,1~10,"79,000",1992,사화로9번길
 경상남도 창원시 진해구 경화동,단독,73.87,52.7,21~31,"6,750",1997,경화로45번길
 경상남도 창원시 진해구 경화동,단독,106.56,89,11~20,"8,000",2001,경화로8번길
 경상남도 창원시 진해구 경화동,단독,59.61,90.1,11~20,"3,000",1977,경화로37번길
 경상남도 창원시 진해구 경화동,단독,115.44,96,1~10,"6,600",1960,경화시장로
 경상남도 창원시 진해구 경화동,단독,27.3,138.6,11~20,"15,510",1930,진해대로
 경상남도 창원시 진해구 경화동,단독,78.78,149,1~10,"10,000",1969,
 경상남도 창원시 진해구 경화동,단독,183,167.5,11~20,"18,000",1992,충장로245번길
 경상남도 창원시 진해구 경화동,단독,173.29,201.4,11~20,"25,500",2006,경화로29번길
 경상남도 창원시 진해구 경화동,단독,60.92,244,11~20,"7,000",1979,진해대로694번길
 경상남도 창원시 진해구 광화동,단독,107.11,152.1,1~10,"14,000",1982,중원로43번길
 경상남도 창원시 진해구 대장동,단독,75.9,486,1~10,"20,600",1900,
 경상남도 창원시 진해구 마천동,단독,67.68,201,21~31,"9,500",1987,마천로
 경상남도 창원시 진해구 마천동,단독,145.58,253,11~20,"18,200",1993,웅동로57번길
 경상남도 창원시 진해구 석동,다가구,354.79,182.8,1~10,"66,500",2010,석동로39번안길
 경상남도 창원시 진해구 석동,다가구,392.21,205.2,11~20,"69,000",2009,동진로35번길
 경상남도 창원시 진해구 석동,다가구,394.41,241.1,11~20,"58,000",1998,진해대로882번길
 경상남도 창원시 진해구 성내동,단독,99.9,261,1~10,"20,000",2003,
 경상남도 창원시 진해구 여좌동,단독,38.98,58,21~31,"1,530",1976,여좌로58번길
 경상남도 창원시 진해구 여좌동,단독,82.58,86,21~31,"5,000",1978,대야남로51번길
 경상남도 창원시 진해구 여좌동,단독,89,119.9,11~20,"10,500",1952,여좌로
 경상남도 창원시 진해구 여좌동,단독,41.65,146,21~31,"12,900",1969,여좌남로41번길
 경상남도 창원시 진해구 용원동,다가구,347.87,212.8,11~20,"40,000",2010,용원서로
 경상남도 창원시 진해구 용원동,다가구,364.65,219.2,11~20,"50,000",2006,용원중로25번길
 경상남도 창원시 진해구 용원동,다가구,476.36,225,21~31,"45,000",2007,용재로29번길
 경상남도 창원시 진해구 용원동,다가구,389.48,227.3,1~10,"45,900",2006,용원중로26번길
 경상남도 창원시 진해구 용원동,단독,152.22,255,11~20,"44,000",2001,용원로
 경상남도 창원시 진해구 이동,다가구,296.32,195.3,1~10,"26,500",2004,동진로
 경상남도 창원시 진해구 이동,단독,13.79,126,1~10,"8,000",1972,
 경상남도 창원시 진해구 이동,단독,99.02,175,21~31,"20,000",2003,냉천로26번길
 경상남도 창원시 진해구 이동,단독,44.3,215,1~10,"19,500",1938,냉천로12번길
 경상남도 창원시 진해구 인사동,단독,51.01,72.7,21~31,"2,000",1971,인사로6번길
 경상남도 창원시 진해구 인사동,단독,49.33,96.9,21~31,"4,500",1975,충장로130번길
 경상남도 창원시 진해구 인사동,단독,42.64,97.5,11~20,"2,500",1968,인사로6번길
 경상남도 창원시 진해구 자은동,다가구,255.45,200,21~31,"41,000",1990,진해대로
 경상남도 창원시 진해구 자은동,다가구,373.65,429,11~20,"78,000",2003,자은로88번길
 경상남도 창원시 진해구 자은동,단독,34.12,298,1~10,"18,000",1938,자은로88번안길
 경상남도 창원시 진해구 충의동,단독,70.38,239,11~20,"12,300",1945,중원동로10번길
