시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상북도 구미시 신평동,다가구,281.69,177,11~20,"16,700",1995,신비로3길
 경상북도 구미시 신평동,다가구,139.49,220,21~31,"9,500",1986,야은로
 경상북도 구미시 신평동,단독,71.15,121,21~31,"5,000",1983,신비로1길
 경상북도 구미시 신평동,단독,73.33,193,21~31,"6,500",1983,
 경상북도 구미시 오태동,다가구,608.24,334.5,21~31,"57,000",2007,금오대로22길
 경상북도 구미시 옥계동,다가구,437.61,239.6,11~20,"51,000",2007,산호대로35길
 경상북도 구미시 옥계동,다가구,478.92,264.1,11~20,"54,000",2007,옥계북로10길
 경상북도 구미시 옥성면 구봉리,단독,79.96,375,11~20,800,1965,
 경상북도 구미시 옥성면 주아리,단독,61.2,188,21~31,"3,000",1993,주아1길
 경상북도 구미시 원평동,다가구,723.13,357,11~20,"88,000",2011,역전로2길
 경상북도 구미시 원평동,다가구,658.92,372.5,11~20,"89,000",2011,송원서로4길
 경상북도 구미시 원평동,단독,47.58,96,21~31,"2,800",1977,
 경상북도 구미시 원평동,단독,723.42,264,21~31,"45,000",2000,송원서로4길
 경상북도 구미시 원평동,단독,40.33,387,21~31,"22,000",1958,금오산로4길
 경상북도 구미시 인의동,다가구,110.48,132,11~20,"15,800",1986,인동중앙로2길
 경상북도 구미시 인의동,다가구,483.71,215,21~31,"65,000",2007,여헌로3길
 경상북도 구미시 인의동,다가구,404.66,233.8,1~10,"43,700",2007,인동19길
 경상북도 구미시 인의동,다가구,442.08,278.2,11~20,"35,000",2003,인동21길
 경상북도 구미시 인의동,다가구,509.58,285.3,21~31,"53,000",2007,인동11길
 경상북도 구미시 인의동,다가구,562.77,321,1~10,"62,000",2007,수출대로35길
 경상북도 구미시 인의동,단독,637.53,332.8,1~10,"79,500",2010,인동13길
 경상북도 구미시 임은동,단독,86.24,372,1~10,"28,800",1984,상사동로13길
 경상북도 구미시 장천면 신장리,단독,198.22,463,21~31,"10,000",2003,신장2길
 경상북도 구미시 지산동,단독,74.16,130,11~20,"5,000",1985,지산5길
 경상북도 구미시 진평동,다가구,351.22,206.1,1~10,"41,000",2006,인동32길
 경상북도 구미시 진평동,다가구,397.27,226.8,1~10,"37,200",2006,인동14길
 경상북도 구미시 진평동,다가구,406.49,226.9,11~20,"36,400",2005,인동20길
 경상북도 구미시 진평동,다가구,474.24,232,11~20,"54,000",2007,인동22길
 경상북도 구미시 진평동,다가구,369.74,243.7,21~31,"27,000",2003,인동22길
 경상북도 구미시 진평동,다가구,455.73,262,21~31,"40,400",2006,
 경상북도 구미시 진평동,다가구,446.63,264.6,21~31,"37,000",2003,인동22길
 경상북도 구미시 진평동,다가구,500.61,280.3,1~10,"44,400",2004,인동22길
 경상북도 구미시 진평동,다가구,654.32,287.4,21~31,"54,000",2005,인동22길
 경상북도 구미시 진평동,다가구,564,310.4,21~31,"41,000",2005,인동32길
 경상북도 구미시 진평동,다가구,583.27,325.8,1~10,"55,000",2007,인동22길
 경상북도 구미시 진평동,다가구,573.66,329,21~31,"58,000",2008,인동18길
 경상북도 구미시 진평동,다가구,603.06,330.2,11~20,"72,000",2009,인동16길
 경상북도 구미시 진평동,다가구,569.49,383.7,21~31,"47,000",2003,인동28길
 경상북도 구미시 진평동,다가구,798.84,386.5,21~31,"77,000",2007,인동26길
 경상북도 구미시 진평동,다가구,654.86,422.7,1~10,"65,000",2007,인동20길
 경상북도 구미시 진평동,다가구,888.75,429.5,1~10,"78,000",2005,인동20길
 경상북도 구미시 진평동,다가구,659.34,452.5,1~10,"61,500",2005,인동32길
 경상북도 구미시 진평동,단독,569.93,328,1~10,"43,750",2003,진평2길
 경상북도 구미시 형곡동,다가구,188.94,222.1,11~20,"14,700",1993,형곡로29길
 경상북도 구미시 형곡동,다가구,195.28,222.2,21~31,"18,500",1996,형곡로29길
 경상북도 구미시 형곡동,다가구,234.18,222.8,1~10,"18,500",1993,형곡로31길
 경상북도 구미시 형곡동,다가구,191.25,226,11~20,"16,000",1991,형곡로10길
 경상북도 구미시 형곡동,다가구,523.59,234.4,21~31,"58,500",2010,형곡로5길
 경상북도 구미시 형곡동,다가구,478.56,259.6,1~10,"34,000",2003,형곡로10길
 경상북도 구미시 형곡동,단독,171.95,244.4,11~20,"47,000",2008,경은로
 경상북도 구미시 형곡동,단독,491.68,280.3,11~20,"31,000",1992,형곡동로5길
 경상북도 군위군 고로면 학성리,단독,132.99,685,11~20,"4,500",2001,
 경상북도 군위군 군위읍 금구리,단독,82.78,518,1~10,"5,000",1973,구지길
 경상북도 군위군 군위읍 내량리,단독,144.36,407,11~20,"1,300",1955,
 경상북도 군위군 부계면 대율리,단독,253.4,313,21~31,"10,700",1993,한티로
 경상북도 군위군 부계면 창평리,단독,142.28,562,1~10,"9,600",1994,창평2길
 경상북도 군위군 효령면 장기리,단독,76.38,559,21~31,"3,718",1952,
 경상북도 김천시 감천면 광기리,단독,69.21,354,1~10,"2,800",1948,광기1길
 경상북도 김천시 교동,단독,173.44,303,21~31,"20,100",1989,한일길
 경상북도 김천시 남산동,단독,49.59,108.8,1~10,"3,500",1977,호랑이1길
 경상북도 김천시 농소면 월곡리,단독,71.18,298,11~20,"4,500",1952,
 경상북도 김천시 대덕면 화전리,단독,72,416,11~20,"2,500",2003,화전6길
 경상북도 김천시 대항면 대룡리,단독,142.57,359,21~31,"5,000",1900,대룡2길
 경상북도 김천시 모암동,다가구,634.1,379.8,21~31,"75,000",2011,모암사랑6길
 경상북도 김천시 모암동,단독,74.05,268,11~20,"8,100",1900,모암행복4길
 경상북도 김천시 부곡동,단독,105.84,89,11~20,"8,600",1976,구농고길
 경상북도 김천시 부곡동,단독,64.71,117,11~20,"6,500",1980,부곡시장4길
 경상북도 김천시 부곡동,단독,46.61,387,1~10,"4,000",1945,
 경상북도 김천시 삼락동,다가구,654.3,392,1~10,"88,000",2011,
 경상북도 김천시 삼락동,단독,160.21,223,11~20,"10,000",1994,거문들길
 경상북도 김천시 성내동,단독,86.83,142.1,21~31,"6,500",1986,충효2길
 경상북도 김천시 성내동,단독,49.82,174.2,11~20,"4,800",1973,물명길
 경상북도 김천시 아포읍 국사리,단독,24.79,241,11~20,"2,000",1850,국사4길
 경상북도 김천시 아포읍 제석리,단독,242.85,1164,21~31,"12,000",1999,제석1길
 경상북도 김천시 어모면 중왕리,단독,201.51,330.1,1~10,"11,000",1996,어모문화3길
 경상북도 김천시 어모면 중왕리,단독,98.55,401.9,21~31,"13,400",1995,어모문화3길
 경상북도 김천시 평화동,단독,43.2,131,21~31,"3,800",1971,평화중앙12길
 경상북도 김천시 평화동,단독,67.7,157.7,1~10,"4,630",1900,평화중앙10길
 경상북도 김천시 평화동,단독,74.06,214.9,11~20,"9,000",1945,평화순환길
 경상북도 김천시 평화동,단독,38.35,238,11~20,"6,500",1968,후생5길
 경상북도 김천시 평화동,단독,197.59,472,21~31,"16,000",2001,
 경상북도 문경시 가은읍 왕능리,단독,119.51,126,1~10,"4,000",1986,가은로
 경상북도 문경시 모전동,다가구,221.97,213.3,21~31,"20,500",1997,매봉2길
 경상북도 문경시 모전동,다가구,658.82,472,11~20,"65,000",2011,여중2길
 경상북도 문경시 모전동,단독,55.08,119,11~20,"4,200",1976,여고길
 경상북도 문경시 모전동,단독,68.99,129,11~20,"5,700",1986,모전천1길
 경상북도 문경시 모전동,단독,182.21,160,11~20,"12,000",1975,남부1길
 경상북도 문경시 모전동,단독,179.91,172.6,1~10,"13,400",1991,남부5길
 경상북도 문경시 모전동,단독,63.2,689,11~20,"50,000",2005,
 경상북도 문경시 문경읍 상리,단독,112.32,171,21~31,"7,546",1953,청운로
 경상북도 문경시 산북면 대하리,단독,168.58,942,21~31,"10,000",1998,
 경상북도 문경시 산양면 과곡리,단독,43.3,407,21~31,450,1975,
 경상북도 문경시 점촌동,단독,82.65,132,1~10,"7,100",1965,점촌1길
 경상북도 문경시 점촌동,단독,161.98,148.8,21~31,"7,500",1987,중앙2길
 경상북도 문경시 점촌동,단독,117.87,156.7,21~31,"10,400",1980,중앙7길
 경상북도 문경시 점촌동,단독,155.74,162,21~31,"10,300",1995,안마2길
 경상북도 문경시 점촌동,단독,75.7,165,21~31,"5,900",1961,안마2길
 경상북도 문경시 흥덕동,다가구,138.17,132,21~31,"6,600",1988,중앙로
 경상북도 문경시 흥덕동,다가구,154.63,164,1~10,"8,500",1987,중앙로
 경상북도 문경시 흥덕동,단독,201.32,132,1~10,"18,000",1986,중앙로
 경상북도 문경시 흥덕동,단독,148.19,184,11~20,"12,000",2007,중앙로
 경상북도 봉화군 봉화읍 내성리,단독,97.53,420,11~20,"9,600",1992,내성로
 경상북도 봉화군 봉화읍 내성리,단독,194.94,476,11~20,"16,000",1940,내성로
 경상북도 봉화군 석포면 석포리,단독,44.4,337,21~31,"1,400",1975,석포로1길
 경상북도 봉화군 춘양면 애당리,단독,99.19,352,1~10,"5,000",2007,
 경상북도 봉화군 춘양면 의양리,단독,84.93,479,21~31,"4,760",1977,운곡2길
 경상북도 상주시 계산동,단독,98.76,456,21~31,"6,700",2000,아리랑고개2길
 경상북도 상주시 낙양동,단독,61.82,132,21~31,"3,500",1976,남원1길
 경상북도 상주시 낙양동,단독,99.66,212,21~31,"6,500",1982,남원2길
 경상북도 상주시 냉림동,단독,49.59,245,11~20,"8,900",1960,복룡냉림길
 경상북도 상주시 모서면 정산리,단독,72,661,11~20,"6,000",2008,정산1길
 경상북도 상주시 복룡동,단독,43.97,205,21~31,"5,250",1961,
 경상북도 상주시 복룡동,단독,56.2,241,11~20,"2,200",1973,동문3길
 경상북도 상주시 성동동,단독,42.97,139,1~10,"2,700",1972,성동2길
 경상북도 상주시 성하동,단독,97.11,261,11~20,"11,300",1993,성동1길
 경상북도 상주시 연원동,단독,66,400,21~31,"3,700",1980,연원1길
 경상북도 상주시 외답동,단독,99.99,585,11~20,"9,500",1999,외답1길
 경상북도 상주시 청리면 청하리,단독,169.8,711,1~10,"11,800",1994,청하1길
 경상북도 상주시 함창읍 구향리,단독,107.14,929,21~31,"4,050",1964,
 경상북도 상주시 함창읍 오사리,단독,70,245,21~31,"6,000",1993,오사1길
 경상북도 상주시 화서면 금산리,단독,72,466,1~10,"2,750",2002,금산갑방길
 경상북도 성주군 대가면 옥련리,단독,66.91,377,1~10,"1,000",1936,
 경상북도 성주군 성주읍 경산리,단독,53.6,248,21~31,"3,300",1950,
 경상북도 성주군 성주읍 경산리,단독,85.47,251,21~31,"6,000",1987,경산2길
 경상북도 성주군 성주읍 경산리,단독,165.9,279,1~10,"10,300",1997,
 경상북도 성주군 성주읍 대흥리,단독,89.46,516,1~10,"2,630",1994,
 경상북도 성주군 성주읍 예산리,단독,24.7,235,11~20,"6,000",1946,예산3길
 경상북도 성주군 수륜면 백운리,단독,76.05,236,11~20,"1,900",1993,
 경상북도 성주군 용암면 본리리,단독,98.88,830,21~31,"6,000",1993,
 경상북도 성주군 용암면 운산리,단독,118.8,317,11~20,"5,950",1992,운산1길
 경상북도 성주군 초전면 고산리,단독,117.19,650,21~31,"5,500",2009,
 경상북도 영덕군 강구면 오포리,단독,36.4,195,1~10,"3,000",1970,나비산1길
 경상북도 영덕군 병곡면 원황리,단독,88.25,386,1~10,"3,200",2002,내륙순환길
 경상북도 영덕군 영덕읍 덕곡리,단독,59.4,324,11~20,"3,200",1978,덕곡천길
 경상북도 영덕군 영덕읍 덕곡리,단독,59.4,324,21~31,"3,200",1978,덕곡천길
 경상북도 영덕군 영해면 성내리,단독,66.49,142,21~31,"4,500",1996,예주길
 경상북도 영덕군 축산면 축산리,단독,34.65,197,1~10,"3,000",1962,
 경상북도 영양군 석보면 화매리,단독,85,531,21~31,"5,500",2008,
 경상북도 영양군 영양읍 무창리,단독,72,155,11~20,"2,790",1999,영양창수로
 경상북도 영양군 영양읍 황용리,단독,64.86,301,1~10,350,1962,황용길
 경상북도 영양군 입암면 방전리,단독,67.32,400,21~31,550,1983,방전3길
 경상북도 영주시 가흥동,단독,120.78,192.4,11~20,"13,500",1982,원당로40번길
 경상북도 영주시 상망동,다가구,165.63,170,11~20,"9,000",1997,웃무리로
 경상북도 영주시 영주동,단독,48.33,109,11~20,"3,500",1973,중앙로45번길
 경상북도 영주시 영주동,단독,41.58,114,11~20,"3,350",1962,원당로63번길
 경상북도 영주시 영주동,단독,44.25,458,11~20,"1,700",1985,숫골길
 경상북도 영주시 이산면 운문리,단독,83.7,300,21~31,"9,000",2007,
 경상북도 영주시 이산면 원리,단독,115.23,320,21~31,"4,800",2001,이산로
 경상북도 영주시 조암동,단독,182.62,532,21~31,"20,490",2006,
 경상북도 영주시 평은면 오운리,단독,93.1,655,11~20,"2,000",1979,예봉로23번길
 경상북도 영주시 풍기읍 서부리,단독,37.69,264,1~10,"4,500",1982,동양대로
 경상북도 영주시 하망동,단독,52.34,115.2,1~10,"4,500",1976,번영로110번길
 경상북도 영주시 하망동,단독,78.12,165,1~10,"6,800",1981,효자길
 경상북도 영주시 휴천동,단독,50.22,103.1,21~31,"4,470",1980,번영로
 경상북도 영주시 휴천동,단독,70.39,117.5,11~20,"5,500",1999,번영로64번길
 경상북도 영주시 휴천동,단독,62.28,146.7,11~20,"4,900",1980,구성로261번길
 경상북도 영주시 휴천동,단독,75.81,162,11~20,"5,500",1992,대동로175번길
 경상북도 영주시 휴천동,단독,47.88,169,11~20,"2,500",1971,구성로178번길
 경상북도 영천시 고경면 덕정리,단독,242.4,393,1~10,"7,460",1995,
 경상북도 영천시 고경면 상덕리,단독,36.69,460,21~31,"2,840",1972,호국로
 경상북도 영천시 고경면 전사리,단독,83.94,409,11~20,"6,000",1992,
 경상북도 영천시 고경면 창하리,단독,209.36,273,1~10,"7,000",1998,창방우길
 경상북도 영천시 금호읍 신월리,단독,64.75,237,11~20,"4,200",2003,신월안길
 경상북도 영천시 금호읍 원제리,단독,62.39,314,21~31,"6,500",1988,
 경상북도 영천시 도림동,단독,25.12,344,1~10,"4,200",1948,
 경상북도 영천시 망정동,다가구,357.06,227,21~31,"25,500",2001,미륵3길
 경상북도 영천시 망정동,단독,19.83,94,11~20,"2,700",1950,
 경상북도 영천시 망정동,단독,63.6,124,11~20,"5,200",1989,미륵1길
 경상북도 영천시 망정동,단독,24.84,182,21~31,"4,670",1975,
 경상북도 영천시 망정동,단독,37.47,235,11~20,"7,300",1973,
 경상북도 영천시 문내동,단독,90.45,248,21~31,"9,500",2005,옛군청2길
 경상북도 영천시 범어동,단독,36.37,221,21~31,"1,200",1950,
 경상북도 영천시 북안면 송포리,단독,29.7,897,11~20,"3,500",1949,
 경상북도 영천시 성내동,단독,134.51,192,21~31,"8,000",1950,강변로
 경상북도 영천시 성내동,단독,203.39,363,11~20,"18,700",1978,최무선로
 경상북도 영천시 신녕면 부산리,단독,82.2,476,11~20,"6,000",1992,치산효령로
 경상북도 영천시 신녕면 왕산리,단독,33.06,291,21~31,"1,800",1850,
 경상북도 영천시 야사동,다가구,170.51,171.3,11~20,"18,000",1991,상록4길
 경상북도 영천시 야사동,다가구,149.98,181,1~10,"8,500",1992,야사2길
 경상북도 영천시 야사동,다가구,199.63,223.4,11~20,"16,000",1992,모란2길
 경상북도 영천시 야사동,단독,59.5,235,1~10,"6,800",1977,야사오미길
 경상북도 영천시 오미동,단독,98.76,338,21~31,"7,500",2002,오미길
 경상북도 영천시 완산동,단독,35.7,172,11~20,"3,330",1957,완산중앙5길
 경상북도 영천시 완산동,단독,23.14,241,21~31,"5,000",1950,바깥완산길
 경상북도 영천시 임고면 양평리,단독,114.02,661,21~31,"10,000",2005,
 경상북도 영천시 청통면 호당리,단독,66.11,370,1~10,"2,700",1980,
 경상북도 영천시 화남면 신호리,단독,78.32,466,1~10,"5,000",1984,천문로
 경상북도 영천시 화남면 안천리,단독,49.57,427,11~20,"2,000",1933,구전로
 경상북도 영천시 화남면 온천리,단독,69.12,470,11~20,"1,550",1971,
 경상북도 영천시 화룡동,다가구,211.68,132,11~20,"13,650",2003,상아탑길
 경상북도 영천시 화룡동,단독,172.61,237,11~20,"7,420",1988,최무선로
 경상북도 영천시 화북면 상송리,단독,29.74,222,1~10,"2,900",1996,
 경상북도 영천시 화북면 자천리,단독,36.36,426,11~20,"1,500",1924,
 경상북도 영천시 화산면 덕암리,단독,84.4,297,11~20,"7,900",2004,덕암1길
 경상북도 예천군 감천면 덕율리,단독,83.34,450,11~20,"6,500",2003,충효로
 경상북도 예천군 예천읍 우계리,단독,147.11,990,21~31,"13,250",2010,갈구2길
 경상북도 예천군 용궁면 무이리,단독,79.63,426,21~31,"5,200",1993,외무길
 경상북도 예천군 지보면 대죽리,단독,84.35,1135,1~10,"4,560",1995,대죽길
 경상북도 예천군 풍양면 낙상리,단독,144.88,372,11~20,"7,500",2008,삼강로
 경상북도 울릉군 울릉읍 도동리,단독,48.46,40,21~31,"1,500",1973,약수터길
 경상북도 울진군 근남면 산포리,단독,25.92,252,11~20,"1,600",1962,망양정로
 경상북도 울진군 울진읍 읍내리,단독,36.25,62,11~20,"2,000",2004,월변1길
 경상북도 울진군 울진읍 읍내리,단독,73.26,158,21~31,"4,000",1983,읍내9길
 경상북도 울진군 죽변면 후정리,다가구,99.53,118,21~31,"3,500",2001,죽변중앙로
 경상북도 울진군 후포면 삼율리,단독,84.8,81,1~10,"3,450",1992,
 경상북도 울진군 후포면 후포리,단독,162.67,188,11~20,"5,800",1967,
 경상북도 의성군 가음면 장리,단독,50.4,291,11~20,545,1945,
 경상북도 의성군 단촌면 하화리,단독,58.32,231,1~10,"2,850",1992,고운길
 경상북도 의성군 비안면 용남리,단독,85.92,314,11~20,"4,400",1999,
 경상북도 의성군 비안면 용천리,단독,86.94,360,21~31,"4,700",2001,
 경상북도 의성군 안계면 용기리,단독,77.81,298,11~20,"2,700",1946,용기10길
 경상북도 의성군 의성읍 도동리,단독,104.73,362,11~20,"5,200",1993,
 경상북도 의성군 의성읍 후죽리,단독,100.73,111,21~31,"8,300",1960,문소3길
 경상북도 의성군 춘산면 신흥리,단독,112.72,484,11~20,"1,000",1940,금성현서로
 경상북도 청도군 금천면 동곡리,단독,50,159,11~20,"3,800",1975,동곡4길
 경상북도 청도군 금천면 방지리,단독,191.17,474,11~20,"6,900",2001,
 경상북도 청도군 금천면 신지리,단독,113.04,566,11~20,"9,900",2007,옻밭길
 경상북도 청도군 매전면 금천리,단독,34.58,575,1~10,"1,600",1945,이사리1길
 경상북도 청도군 매전면 남양리,단독,78.46,656,21~31,"10,000",2011,임실길
 경상북도 청도군 매전면 온막리,단독,252.78,319,11~20,"8,695",1996,청매로
 경상북도 청도군 매전면 호화리,단독,173.61,606,21~31,"11,000",2010,능소화길
 경상북도 청도군 운문면 신원리,단독,84.02,99,11~20,"4,800",1999,
 경상북도 청도군 이서면 수야리,단독,176.35,817,1~10,"24,000",2006,
 경상북도 청도군 이서면 학산리,단독,36.37,526,21~31,"7,000",1935,
 경상북도 청도군 청도읍 고수리,단독,24.56,93,11~20,"1,904",1935,고수동2길
 경상북도 청도군 풍각면 봉기리,단독,63.99,212,11~20,"2,150",2003,
 경상북도 청도군 풍각면 차산리,단독,33.39,454,21~31,"2,200",1912,월봉길
 경상북도 청도군 화양읍 다로리,단독,50.91,376,1~10,"4,400",1981,다로1길
 경상북도 청도군 화양읍 삼신리,단독,73.39,483,1~10,"8,520",1945,온천2길
 경상북도 청도군 화양읍 서상리,단독,32.73,182,21~31,"5,300",1970,
 경상북도 청도군 화양읍 유등리,단독,83.6,537,21~31,"10,300",2008,노산길
 경상북도 청송군 부동면 항리,단독,216.26,780,1~10,"13,500",2007,
 경상북도 청송군 안덕면 감은리,단독,59.46,404,11~20,800,1948,
 경상북도 청송군 진보면 각산리,단독,53.77,400,1~10,"2,400",1958,
 경상북도 청송군 진보면 광덕리,단독,66.25,387,11~20,"1,800",1995,신한1길
 경상북도 청송군 진보면 진안리,단독,66.63,144,1~10,"3,400",1986,진성로
 경상북도 청송군 진보면 진안리,단독,353.76,148,1~10,"19,000",1997,진안동4길
 경상북도 청송군 청송읍 금곡리,단독,110.74,705,11~20,"5,000",1994,
 경상북도 청송군 현서면 덕계리,단독,159.4,456,1~10,600,1954,청송로
 경상북도 칠곡군 가산면 학산리,단독,149.17,611,21~31,"14,800",1995,
 경상북도 칠곡군 기산면 봉산리,다가구,431.88,313,11~20,"15,000",1997,봉산5길
 경상북도 칠곡군 기산면 봉산리,다가구,471.83,679,1~10,"25,000",1997,
 경상북도 칠곡군 동명면 금암리,단독,40,487,11~20,"17,150",1934,금암6길
 경상북도 칠곡군 북삼읍 숭오리,다가구,646.36,339.4,11~20,"39,200",2007,안산2길
 경상북도 칠곡군 북삼읍 율리,단독,82.3,231,11~20,"4,445",1978,
 경상북도 칠곡군 북삼읍 인평리,다가구,317.55,209.5,11~20,"28,000",2004,금오대로10길
 경상북도 칠곡군 북삼읍 인평리,다가구,548.34,340,1~10,"58,000",2007,인강6길
 경상북도 칠곡군 북삼읍 인평리,다가구,610.93,363.3,21~31,"60,000",2007,북삼로11길
 경상북도 칠곡군 북삼읍 인평리,다가구,586.43,368.3,1~10,"49,000",2007,금오대로6길
 경상북도 칠곡군 석적읍 도개리,단독,37.5,314,11~20,"1,273",1935,도개7길
 경상북도 칠곡군 석적읍 망정리,단독,40.7,542,21~31,"3,278",1985,
 경상북도 칠곡군 석적읍 중리,다가구,494.73,262.4,21~31,"40,000",2006,동중리5길
 경상북도 칠곡군 석적읍 중리,다가구,531.56,292.9,21~31,"61,500",2011,남중리1길
 경상북도 칠곡군 석적읍 중리,다가구,501.68,295.4,1~10,"36,000",2004,동중리7길
 경상북도 칠곡군 석적읍 중리,다가구,558.89,316.7,21~31,"46,300",2009,북중리9길
 경상북도 칠곡군 석적읍 중리,다가구,575.48,322.6,11~20,"55,000",2006,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,564.09,322.8,1~10,"43,500",2007,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,659.18,338,1~10,"48,000",2005,북중리13길
 경상북도 칠곡군 석적읍 중리,다가구,689.97,363.9,11~20,"53,500",2009,장곡길
 경상북도 칠곡군 석적읍 중리,다가구,651.66,379,11~20,"40,300",2002,동중리8길
 경상북도 칠곡군 석적읍 중리,다가구,658.69,430.2,1~10,"63,300",2007,북중리13길
 경상북도 칠곡군 석적읍 중리,다가구,787.86,434.7,11~20,"70,400",2006,
 경상북도 칠곡군 석적읍 중리,다가구,658.68,455.7,21~31,"56,500",2006,동중리4길
 경상북도 칠곡군 약목면 복성리,단독,97.8,20,1~10,"1,500",1974,
 경상북도 칠곡군 약목면 복성리,단독,87.29,166,11~20,"5,600",1994,복성12길
 경상북도 칠곡군 왜관읍 매원리,단독,27.28,73,11~20,"1,700",1960,
 경상북도 칠곡군 왜관읍 석전리,다가구,639.28,308,1~10,"54,900",2007,소공원길
 경상북도 칠곡군 왜관읍 왜관리,단독,51.01,112,21~31,"5,350",1997,평장2길
 경상북도 칠곡군 왜관읍 왜관리,단독,88.26,162,11~20,"6,500",1978,중앙로6길
 경상북도 칠곡군 지천면 낙산리,단독,37.8,380,11~20,"8,600",2005,
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,50.95,119,11~20,"2,700",1982,석문길7번길
 경상북도 포항시 남구 구룡포읍 눌태리,단독,26.51,659,1~10,"11,300",1940,구룡포길
 경상북도 포항시 남구 구룡포읍 삼정리,단독,56.03,269,21~31,"5,500",1970,일출로
 경상북도 포항시 남구 대도동,다가구,630.55,300.2,11~20,"65,000",2008,상공로
 경상북도 포항시 남구 대도동,단독,39,73,1~10,"4,000",1990,
 경상북도 포항시 남구 대도동,단독,72.89,142.8,21~31,"6,800",1981,상공로
 경상북도 포항시 남구 대도동,단독,99.76,165.3,21~31,"13,980",1985,포스코대로353번길
 경상북도 포항시 남구 대도동,단독,77.1,166.4,1~10,"9,700",1982,상공로104번길
 경상북도 포항시 남구 대도동,단독,149.65,168.3,11~20,"8,000",1979,대해로114번길
 경상북도 포항시 남구 대도동,단독,131.04,176.2,11~20,"15,000",1983,포스코대로367번길
 경상북도 포항시 남구 대도동,단독,172.18,181.1,21~31,"15,000",1987,양학천로88번길
 경상북도 포항시 남구 대도동,단독,83.09,190.1,1~10,"11,000",1983,포스코대로353번길
 경상북도 포항시 남구 대도동,단독,125.58,241.1,11~20,"10,500",1986,상공로56번길
 경상북도 포항시 남구 대송면 제내리,단독,493.98,356,11~20,"30,400",1994,
 경상북도 포항시 남구 대잠동,다가구,428.32,200.1,11~20,"43,000",2007,새천년대로422번길
 경상북도 포항시 남구 대잠동,다가구,540.95,231.8,1~10,"60,000",2008,새천년대로450번길
 경상북도 포항시 남구 상도동,다가구,565.62,285,11~20,"49,000",2008,중섬로
 경상북도 포항시 남구 상도동,단독,288.2,165.6,1~10,"44,000",2011,중흥로114번길
 경상북도 포항시 남구 상도동,단독,182.73,167,1~10,"15,500",1990,중흥로162번길
 경상북도 포항시 남구 상도동,단독,67.3,171,21~31,"16,500",1981,중흥로172번길
 경상북도 포항시 남구 상도동,단독,77.67,176,11~20,"18,500",1984,중흥로162번길
 경상북도 포항시 남구 상도동,단독,67.3,181,21~31,"14,500",1981,
 경상북도 포항시 남구 송도동,다가구,148.88,172.6,21~31,"11,000",1983,해동로60번길
 경상북도 포항시 남구 송도동,단독,68.62,161,1~10,"7,500",1974,송림로79번길
 경상북도 포항시 남구 송도동,단독,77.26,214.1,21~31,"8,140",1994,송도로
 경상북도 포항시 남구 송도동,단독,111.78,246.7,1~10,"14,000",1986,송도로
 경상북도 포항시 남구 연일읍 택전리,단독,176.67,483,1~10,"21,479",1999,
 경상북도 포항시 남구 오천읍 문덕리,다가구,533.07,312.5,21~31,"54,000",2011,문덕로53번길
 경상북도 포항시 남구 오천읍 문덕리,다가구,822.16,371.4,11~20,"73,000",2007,냉천로
 경상북도 포항시 남구 오천읍 문덕리,단독,61.49,218,21~31,"5,790",1980,해병로359번길
 경상북도 포항시 남구 오천읍 문덕리,단독,41.94,228,1~10,"5,900",1968,해병로359번길
 경상북도 포항시 남구 오천읍 문덕리,단독,659.7,379.3,11~20,"63,000",2011,문덕로53번길
 경상북도 포항시 남구 오천읍 문충리,단독,94.1,499,1~10,"5,000",1980,정몽주로
 경상북도 포항시 남구 오천읍 세계리,단독,71.6,81,11~20,"8,000",1985,장기로1690번길
 경상북도 포항시 남구 오천읍 용덕리,단독,70.4,63,11~20,"2,400",1992,충무로60번길
 경상북도 포항시 남구 오천읍 용덕리,단독,156.38,166,1~10,"9,500",1994,충무로60번길
 경상북도 포항시 남구 오천읍 원리,다가구,659.78,396.3,21~31,"60,000",2011,냉천로270번길
 경상북도 포항시 남구 오천읍 원리,다가구,650.98,397,11~20,"66,000",2011,냉천로308번길
 경상북도 포항시 남구 오천읍 원리,다가구,656.4,440.1,1~10,"70,000",2011,냉천로320번길
 경상북도 포항시 남구 오천읍 원리,다가구,657.48,441.8,11~20,"70,000",2011,냉천로284번길
 경상북도 포항시 남구 오천읍 원리,다가구,712.69,480.4,11~20,"70,000",2011,냉천로298번길
 경상북도 포항시 남구 인덕동,단독,132,409,1~10,"8,200",1994,
 경상북도 포항시 남구 장기면 신창리,단독,50.76,176,21~31,"4,000",2003,동해안로3404번길
 경상북도 포항시 남구 장기면 영암리,단독,155.31,360,1~10,"13,700",1993,영암길2번길
 경상북도 포항시 남구 해도동,단독,65.79,113.7,21~31,"5,700",1973,상공로233번길
 경상북도 포항시 남구 해도동,단독,82.75,143.5,1~10,"11,300",1980,중앙로92번길
 경상북도 포항시 남구 해도동,단독,148.94,169,11~20,"10,500",1983,상공로234번길
 경상북도 포항시 남구 해도동,단독,120.95,169.6,21~31,"16,000",1979,중앙로158번길
