시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 전라남도 완도군 완도읍 군내리,단독,69.4,185,11~20,"1,300",1956,청해진남로35번길
 전라남도 장성군 남면 녹진리,단독,101.07,381,21~31,"4,500",2001,
 전라남도 장성군 북일면 성덕리,단독,99,210,1~10,"1,700",1994,신흥로
 전라남도 장성군 북하면 대악리,단독,66,367,11~20,"2,500",1996,
 전라남도 장성군 장성읍 영천리,단독,59.4,114,11~20,"4,300",1997,매화3길
 전라남도 장성군 장성읍 영천리,단독,45.23,176,1~10,"1,000",2003,충무4길
 전라남도 장성군 장성읍 영천리,단독,49.5,202,11~20,"5,500",1972,청운5길
 전라남도 장성군 장성읍 영천리,단독,47.79,237,11~20,"2,200",1984,오동촌길
 전라남도 장성군 장성읍 영천리,단독,63.14,284,11~20,"9,000",1926,뱃나드리로
 전라남도 장성군 장성읍 영천리,단독,104.12,354,1~10,"8,560",1915,
 전라남도 장성군 황룡면 금호리,단독,47,584,1~10,"1,900",1975,
 전라남도 장성군 황룡면 신호리,단독,92.6,264,21~31,"5,350",1996,다산길
 전라남도 장성군 황룡면 와룡리,단독,140.6,364,1~10,"1,000",1974,방곡길
 전라남도 장흥군 관산읍 용전리,단독,82.5,938,21~31,810,1950,용전2길
 전라남도 장흥군 장흥읍 건산리,단독,49.59,426,11~20,"1,200",1948,
 전라남도 장흥군 장흥읍 영전리,단독,26.45,383,1~10,600,1944,영전1길
 전라남도 장흥군 장흥읍 평화리,단독,88.71,853,21~31,"5,000",1999,
 전라남도 진도군 고군면 고성리,단독,96.97,311,21~31,"1,100",1999,고성길
 전라남도 진도군 고군면 금계리,단독,69.58,158,11~20,"1,700",1993,
 전라남도 진도군 군내면 분토리,단독,54.09,337,21~31,"1,000",2006,
 전라남도 진도군 지산면 인지리,단독,111.55,298,21~31,"3,999",1997,인지독치2길
 전라남도 진도군 진도읍 남동리,단독,80.2,390,21~31,"2,000",2000,남산1길
 전라남도 진도군 진도읍 동외리,단독,66.11,73,21~31,"2,000",1955,
 전라남도 진도군 진도읍 동외리,단독,153.38,354,21~31,"4,500",1974,동외4길
 전라남도 함평군 대동면 용성리,단독,86.18,526,11~20,"3,000",2005,
 전라남도 함평군 월야면 월야리,단독,165.33,99,21~31,"4,000",2003,밀재로
 전라남도 함평군 월야면 월야리,단독,100,618,11~20,"3,700",1994,전하길
 전라남도 함평군 함평읍 가동리,단독,59,184,1~10,500,1983,
 전라남도 함평군 함평읍 진양리,단독,86.3,492,21~31,"3,600",2004,양림길
 전라남도 해남군 계곡면 강절리,단독,140.14,525,11~20,"4,000",2006,사촌길
 전라남도 해남군 계곡면 여수리,단독,70.1,1425,1~10,"1,000",1970,
 전라남도 해남군 문내면 고당리,단독,68.3,370,21~31,"3,700",1996,
 전라남도 해남군 문내면 학동리,단독,66.2,493,1~10,"2,500",1980,충무길
 전라남도 해남군 산이면 노송리,단독,66.11,1190,1~10,"3,950",1991,
 전라남도 해남군 송지면 마봉리,단독,157.38,660,11~20,"8,500",2000,
 전라남도 해남군 송지면 산정리,단독,164.32,133,11~20,"12,000",1965,산정1길
 전라남도 해남군 송지면 서정리,단독,59.5,780,1~10,600,1941,치소길
 전라남도 해남군 해남읍 해리,단독,19.8,106,21~31,"2,100",1962,성동1길
 전라남도 해남군 해남읍 해리,단독,82.53,235,11~20,"4,100",1994,동초길
 전라남도 해남군 현산면 고현리,단독,96.75,744,11~20,"3,700",2004,
 전라남도 해남군 현산면 고현리,단독,106.84,1164,21~31,"3,700",1997,고현길
 전라남도 화순군 남면 원리,단독,66.56,324,21~31,"2,000",1995,
 전라남도 화순군 능주면 천덕리,단독,65.4,255,1~10,"1,700",2002,
 전라남도 화순군 도곡면 평리,단독,106.9,382,21~31,"4,000",1970,
 전라남도 화순군 도암면 운월리,단독,85.5,159,21~31,428,1979,
 전라남도 화순군 동면 서성리,단독,414.16,829,11~20,"13,730",1999,
 전라남도 화순군 동면 장동리,단독,79.34,435,11~20,"5,900",1980,우평1길
 전라남도 화순군 이서면 보월리,단독,87,258,21~31,962,1976,보월월정길
 전라남도 화순군 청풍면 신리,단독,92.4,954,1~10,"4,224",1999,
 전라남도 화순군 화순읍 만연리,단독,88.44,225,21~31,"4,200",1936,
 전라남도 화순군 화순읍 삼천리,단독,33.71,131,1~10,"5,021",1940,
 전라남도 화순군 화순읍 삼천리,단독,49.58,172,11~20,"7,423",1950,
 전라남도 화순군 화순읍 삼천리,단독,60.07,283,11~20,"8,000",1941,상삼1길
 전라남도 화순군 화순읍 삼천리,단독,83.96,529,21~31,"16,665",1940,
 전라남도 화순군 화순읍 신기리,단독,83.82,171,1~10,"4,250",1981,
 전라남도 화순군 화순읍 연양리,단독,73.14,231,1~10,"1,800",1985,연양2길
 전라남도 화순군 화순읍 훈리,단독,95.95,604,11~20,"16,470",1981,진각로

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상북도  안동시 금곡동,단독,81.78,452,21~31,"14,500",1955,
 경상북도  안동시 길안면 천지리,단독,79.77,122,21~31,"5,000",1982,천지길
 경상북도  안동시 당북동,단독,136.04,152,11~20,"10,200",1988,당북1길
 경상북도  안동시 대석동,단독,72.89,23,1~10,"1,300",1952,
 경상북도  안동시 법상동,다가구,447.32,266,1~10,"42,750",2003,단원로
 경상북도  안동시 북후면 장기리,단독,194.95,509,1~10,"2,500",1995,
 경상북도  안동시 서후면 금계리,단독,238.58,254,11~20,"6,000",1982,서후중앙길
 경상북도  안동시 서후면 이개리,단독,66.24,526,21~31,"2,300",1994,이개1길
 경상북도  안동시 송현동,단독,156.21,196.2,21~31,"9,500",1993,합전4길
 경상북도  안동시 예안면 도목리,단독,67.46,400,11~20,180,1974,
 경상북도  안동시 옥야동,단독,53.25,136,21~31,"3,200",1976,영호3길
 경상북도  안동시 와룡면 가구리,단독,122.17,328,21~31,"10,000",2000,
 경상북도  안동시 와룡면 절강리,단독,61.3,231,21~31,300,1972,
 경상북도  안동시 용상동,단독,164.57,109,11~20,"10,700",1998,중들2길
 경상북도  안동시 용상동,단독,60.3,137,1~10,"3,030",1980,마들1길
 경상북도  안동시 운안동,단독,203.55,189,21~31,"10,000",1993,열루재1길
 경상북도  안동시 일직면 망호리,단독,89.6,258,1~10,"1,300",1850,
 경상북도  안동시 임동면 대곡리,단독,54.84,569,11~20,420,1945,
 경상북도  안동시 임동면 위리,단독,99.13,302,1~10,"2,500",1992,새마을봉답길
 경상북도  안동시 임동면 중평리,단독,107.67,374,1~10,"3,000",1992,
 경상북도  안동시 임하면 신덕리,단독,82.55,198,21~31,"4,000",1994,이덕길
 경상북도  안동시 임하면 임하리,단독,108.86,1150,21~31,"1,800",1984,
 경상북도  안동시 정하동,단독,59.03,116,1~10,"2,700",1985,
 경상북도  안동시 태화동,단독,40.67,93.6,11~20,"3,200",1977,태화8길
 경상북도  안동시 태화동,단독,49.33,115.4,21~31,"2,260",1975,서경지3길
 경상북도  안동시 태화동,단독,46.51,142,21~31,"2,100",1972,포도6길
 경상북도  안동시 태화동,단독,67.95,158,21~31,"4,500",1979,서부시장2길
 경상북도  안동시 태화동,단독,61.08,167.8,21~31,"3,000",1978,태화1길
 경상북도  안동시 평화동,단독,117.63,126,1~10,"7,500",1993,평화6길
 경상북도  안동시 풍산읍 안교리,단독,73.44,321,21~31,"3,500",1972,안교2길
 경상북도  안동시 화성동,단독,74.74,102,21~31,"3,750",1979,화성윗길
 경상북도 경산시 남산면 인흥리,단독,112.23,303,21~31,"7,450",2002,인흥1길
 경상북도 경산시 남산면 전지리,단독,237.61,661,1~10,"30,000",2001,프라임밸리길
 경상북도 경산시 대동,다가구,492.76,201,1~10,"55,500",2003,청운1로
 경상북도 경산시 백천동,다가구,305.69,204.6,21~31,"30,000",2005,경청로217길
 경상북도 경산시 백천동,다가구,317.82,212,21~31,"29,000",2004,경청로217길
 경상북도 경산시 백천동,다가구,317.5,212.1,21~31,"32,600",2006,경청로217길
 경상북도 경산시 백천동,다가구,324.14,216.9,21~31,"38,300",2008,경청로217길
 경상북도 경산시 백천동,다가구,359.8,241.3,1~10,"39,000",2007,경청로219길
 경상북도 경산시 사동,다가구,332.73,196.6,21~31,"37,000",2008,박물관로7길
 경상북도 경산시 삼남동,단독,84.73,221,11~20,"9,000",1979,경안로
 경상북도 경산시 삼북동,단독,155,144.6,1~10,"10,500",1990,장산로29길
 경상북도 경산시 삼북동,단독,138.5,156,1~10,"10,600",1983,장산로29길
 경상북도 경산시 삼북동,단독,45.49,261,1~10,"16,000",1930,장산로24길
 경상북도 경산시 삼풍동,다가구,355.56,222,21~31,"33,500",2002,삼풍로6길
 경상북도 경산시 압량면 내리,단독,96.45,203,21~31,"3,000",1955,내리길28길
 경상북도 경산시 압량면 당음리,단독,162.68,400,1~10,"15,000",1997,압독로
 경상북도 경산시 압량면 부적리,다가구,381.21,277,11~20,"52,000",2008,대학로73길
 경상북도 경산시 압량면 부적리,다가구,519.13,284,11~20,"72,000",2007,대학로69길
 경상북도 경산시 압량면 부적리,단독,81.92,93,1~10,"4,850",1993,부적길9길
 경상북도 경산시 압량면 부적리,단독,117.94,172,1~10,"9,500",1977,대학로73길
 경상북도 경산시 옥곡동,다가구,338.63,226.8,1~10,"29,000",2007,경산로13길
 경상북도 경산시 옥곡동,다가구,373.8,249.6,11~20,"33,000",2005,경산로13길
 경상북도 경산시 옥산동,다가구,371.62,203.3,11~20,"48,000",2008,성암로21길
 경상북도 경산시 옥산동,다가구,422.28,212.8,11~20,"50,000",2007,성암로21길
 경상북도 경산시 옥산동,단독,81.78,139,11~20,"10,500",2000,경산로34길
 경상북도 경산시 옥산동,단독,339.69,201.4,11~20,"17,500",1996,성암로1길
 경상북도 경산시 옥산동,단독,384.27,217.1,1~10,"19,000",1996,성암로12길
 경상북도 경산시 와촌면 대동리,단독,50.9,147,21~31,"4,400",2000,
 경상북도 경산시 와촌면 상암리,단독,165.56,309,21~31,"7,000",1993,
 경상북도 경산시 용성면 곡신리,단독,19,319,21~31,"2,200",1941,곡신길
 경상북도 경산시 용성면 대종리,단독,50.4,245,11~20,"1,040",1935,
 경상북도 경산시 용성면 미산리,단독,23.4,102,21~31,"1,000",1965,미산2길
 경상북도 경산시 용성면 미산리,단독,92,358,1~10,"3,300",1931,오산길
 경상북도 경산시 임당동,다가구,330.68,188.6,11~20,"32,000",2001,둥지로21길
 경상북도 경산시 임당동,다가구,351.95,208.3,11~20,"30,200",2003,둥지로19길
 경상북도 경산시 임당동,다가구,492.76,235.5,11~20,"49,500",2005,둥지로
 경상북도 경산시 자인면 서부리,단독,153.92,314,21~31,"19,700",1957,일연로
 경상북도 경산시 조영동,다가구,359.13,207.7,21~31,"32,900",2002,청운2로9길
 경상북도 경산시 조영동,다가구,351.33,214.5,1~10,"45,000",2000,대학로61길
 경상북도 경산시 조영동,단독,364.17,208,11~20,"20,500",1990,
 경상북도 경산시 중방동,단독,58.16,119,1~10,"7,300",1975,경안로41길
 경상북도 경산시 중방동,단독,129.96,158,11~20,"15,000",1985,
 경상북도 경산시 중방동,단독,112.45,163,21~31,"11,000",1997,경안로48길
 경상북도 경산시 중방동,단독,142.65,222,1~10,"18,000",1986,경안로
 경상북도 경산시 중방동,단독,266.73,255.2,11~20,"20,000",1978,중앙로15길
 경상북도 경산시 진량읍 문천리,단독,33.76,546,21~31,"3,000",1910,
 경상북도 경산시 진량읍 부기리,단독,217.31,278,1~10,"16,500",1994,부기길5길
 경상북도 경산시 진량읍 북리,단독,22.41,506,1~10,"8,000",1930,북리길
 경상북도 경산시 진량읍 상림리,다가구,447.23,264,11~20,"26,000",1996,상림길
 경상북도 경산시 진량읍 속초리,단독,27.6,248,21~31,"3,200",1920,
 경상북도 경산시 진량읍 신상리,다가구,457.76,249.2,11~20,"44,000",2007,공단2로3길
 경상북도 경산시 진량읍 신상리,다가구,502.94,283.2,11~20,"53,000",2007,공단1로1길
 경상북도 경산시 진량읍 신상리,단독,70.43,308,11~20,"10,400",1999,
 경상북도 경산시 하양읍 동서리,단독,77.22,186,11~20,"6,390",1978,동서2길
 경상북도 경주시 감포읍 감포리,단독,84.86,225,11~20,"4,020",1940,감포로2길
 경상북도 경주시 감포읍 대본리,단독,40.6,483,11~20,"9,500",1945,
 경상북도 경주시 강동면 오금리,단독,97.29,456,1~10,"6,500",1995,
 경상북도 경주시 강동면 왕신리,단독,115.5,757,1~10,"8,500",1935,왕신숲골안길
 경상북도 경주시 강동면 유금리,단독,101,1164,11~20,"10,000",1975,강동로
 경상북도 경주시 건천읍 건천리,단독,42.98,258,21~31,"5,100",1954,건천1길
 경상북도 경주시 건천읍 건천리,단독,23.14,337,11~20,"6,100",1959,건천4길
 경상북도 경주시 건천읍 송선리,단독,60.7,436,1~10,"5,100",1979,선동길
 경상북도 경주시 구정동,단독,68.29,463,1~10,"8,200",1978,
 경상북도 경주시 도지동,단독,45,353,11~20,"4,000",1936,대기실길
 경상북도 경주시 동천동,다가구,448.47,243,11~20,"48,650",2008,동천로39번길
 경상북도 경주시 동천동,단독,58.82,91,1~10,"7,200",1993,대안길21번길
 경상북도 경주시 동천동,단독,104.17,93.2,1~10,"9,600",1988,
 경상북도 경주시 동천동,단독,59.13,99.1,1~10,"8,700",1988,동천로49번길
 경상북도 경주시 동천동,단독,170.56,237,21~31,"17,000",1980,북천길
 경상북도 경주시 동천동,단독,215.1,367.6,21~31,"32,500",1994,
 경상북도 경주시 보문동,단독,65.25,330,1~10,"18,000",1980,숲머리길
 경상북도 경주시 서면 아화리,단독,95.76,167,11~20,"3,500",1980,아화3길
 경상북도 경주시 서면 아화리,단독,76.05,301,21~31,600,1960,화촌길
 경상북도 경주시 서부동,단독,62.4,178,11~20,"12,000",1977,북성로51번길
 경상북도 경주시 석장동,다가구,425.12,590,21~31,"38,000",1997,석장1길
 경상북도 경주시 성건동,단독,201.63,113.7,1~10,"44,500",1974,원효로51번길
 경상북도 경주시 성건동,단독,73.35,165.3,11~20,"6,500",1982,금성로396번길
 경상북도 경주시 성건동,단독,88.13,178.6,21~31,"10,000",1979,금성로408번길
 경상북도 경주시 성건동,단독,211.05,181.9,21~31,"15,000",1980,공영주택길
 경상북도 경주시 성건동,단독,95,185,1~10,"14,300",1977,
 경상북도 경주시 성건동,단독,95,205,1~10,"14,500",1977,
 경상북도 경주시 성동동,단독,19,136,11~20,"3,750",1940,북정로
 경상북도 경주시 성동동,단독,95.85,284,11~20,"10,000",1975,
 경상북도 경주시 안강읍 강교리,단독,91.36,436,21~31,"4,400",1996,
 경상북도 경주시 안강읍 근계리,단독,45.28,473,11~20,"1,900",1955,
 경상북도 경주시 안강읍 산대리,단독,99.48,157,1~10,"8,050",1998,화전남3길
 경상북도 경주시 안강읍 안강리,단독,51.81,101,1~10,"3,000",1981,칠평북1길
 경상북도 경주시 안강읍 안강리,단독,71.94,162,11~20,"3,100",1972,
 경상북도 경주시 안강읍 안강리,단독,79.54,456,1~10,"7,100",1992,칠평북2길
 경상북도 경주시 안강읍 양월리,단독,58.31,162,21~31,"2,600",1979,비화중로2길
 경상북도 경주시 안강읍 양월리,단독,164.75,236,21~31,"9,500",1993,창말3길
 경상북도 경주시 안강읍 옥산리,단독,73.91,333,1~10,"3,500",1991,
 경상북도 경주시 양남면 하서리,단독,41.32,531,21~31,"17,600",1950,양남로
 경상북도 경주시 외동읍 구어리,단독,75.07,257,1~10,"8,000",2001,문구로
 경상북도 경주시 외동읍 모화리,다가구,304.95,184,11~20,"32,965",2008,계동2길
 경상북도 경주시 외동읍 방어리,단독,23,298,11~20,"1,700",1934,
 경상북도 경주시 외동읍 입실리,단독,99.32,293,11~20,"11,600",2003,신기앞길
 경상북도 경주시 용강동,단독,78.45,136.8,21~31,"12,100",2001,토용길24번길
 경상북도 경주시 진현동,단독,57.15,221,11~20,"2,600",1991,진티길
 경상북도 경주시 천군동,단독,59.62,342,21~31,"6,000",1980,보정로
 경상북도 경주시 천북면 모아리,단독,54.7,399,11~20,"2,400",1945,
 경상북도 경주시 천북면 물천리,단독,139.77,365,11~20,"10,000",2003,목실길
 경상북도 경주시 천북면 화산리,단독,31.4,205,1~10,"1,200",1921,
 경상북도 경주시 충효동,단독,84.04,174.4,21~31,"8,200",1995,충효녹지길
 경상북도 경주시 충효동,단독,318.6,180.25,1~10,"24,800",2004,충효5길
 경상북도 경주시 충효동,단독,288.94,323,21~31,"27,300",2001,충효5길
 경상북도 경주시 현곡면 하구리,단독,280.49,660,21~31,"9,680",1995,구산서원길
 경상북도 경주시 황오동,단독,78.58,69,1~10,"3,000",1952,동성로
 경상북도 고령군 개진면 양전리,단독,133,232,11~20,"7,000",1994,양전길
 경상북도 고령군 고령읍 내곡리,단독,59.5,601,1~10,"3,400",1973,일량본길
 경상북도 고령군 고령읍 중화리,단독,257.8,660,1~10,"6,000",1998,중화1길
 경상북도 고령군 우곡면 야정리,단독,42.1,410,1~10,"1,700",1947,야정2길
 경상북도 구미시 거의동,다가구,440.77,223.9,1~10,"61,500",2005,산호대로
 경상북도 구미시 고아읍 원호리,다가구,329.99,195,1~10,"27,500",2001,문장로25길
 경상북도 구미시 고아읍 항곡리,단독,43.6,311,1~10,"2,450",1978,항곡7길
 경상북도 구미시 광평동,단독,115.89,350,21~31,"11,250",1958,화신로8길
 경상북도 구미시 구평동,다가구,463.4,206.2,1~10,"51,200",2002,인동39길
 경상북도 구미시 봉곡동,단독,253.82,180,1~10,"25,600",2006,봉곡로17길
 경상북도 구미시 봉곡동,단독,449.03,276.2,21~31,"45,000",2007,봉곡남로7길
 경상북도 구미시 봉곡동,단독,70.6,360,1~10,"18,000",1998,야은로
 경상북도 구미시 사곡동,다가구,485.44,252,11~20,"58,000",2008,상사동로
 경상북도 구미시 사곡동,다가구,546.46,338.6,1~10,"62,000",2007,사곡로
 경상북도 구미시 사곡동,단독,594.21,280.6,1~10,"54,000",2007,상림로
 경상북도 구미시 사곡동,단독,123.06,497,11~20,"30,000",1983,상사서로25길
 경상북도 구미시 산동면 성수리,단독,98.27,479,1~10,"10,700",2002,성수2길
 경상북도 구미시 산동면 임천리,단독,26.7,224,21~31,"6,200",1965,
 경상북도 구미시 상모동,단독,209.97,438,21~31,"21,000",1990,상모로
 경상북도 구미시 선산읍 노상리,단독,54.56,203,1~10,"6,200",1966,
 경상북도 구미시 선산읍 독동리,단독,162.31,2122,11~20,"13,400",1975,유학길
 경상북도 구미시 선산읍 완전리,단독,87.03,189,21~31,"5,500",1988,선산중앙로6길
 경상북도 구미시 송정동,다가구,566.62,334,21~31,"70,000",2006,백산로2길
 경상북도 구미시 송정동,다가구,329.59,363,21~31,"39,500",1987,백산로2길
 경상북도 구미시 송정동,단독,163.5,347,1~10,"27,300",1985,신시로22길
 경상북도 구미시 신평동,단독,139.08,131,11~20,"9,000",1985,야은로43길
 경상북도 구미시 양호동,단독,71.48,397,1~10,"12,000",1945,
 경상북도 구미시 양호동,단독,315.25,1141,21~31,"19,660",1983,지산양호길
 경상북도 구미시 원평동,단독,144.69,137,1~10,"8,300",1990,원남로4길
 경상북도 구미시 인의동,단독,71.31,124,1~10,"7,325",1989,
 경상북도 구미시 인의동,단독,117.03,128,1~10,"14,675",1985,
 경상북도 구미시 인의동,단독,180.24,182,21~31,"17,000",1991,인동9길
 경상북도 구미시 임은동,단독,140.47,139,11~20,"9,300",1996,상림로
 경상북도 구미시 임은동,단독,72.45,477,11~20,"30,500",1984,상사동로13길
 경상북도 구미시 장천면 여남리,단독,80.87,136,11~20,"4,900",1994,
 경상북도 구미시 장천면 하장리,단독,44.69,188,21~31,"5,000",1997,강동로
 경상북도 구미시 진평동,다가구,304.1,214,11~20,"32,000",2003,진평4길
 경상북도 구미시 진평동,다가구,440.08,237.8,21~31,"38,500",2003,진평2길
 경상북도 구미시 진평동,다가구,570.11,378,11~20,"74,500",2007,
 경상북도 구미시 진평동,단독,155.6,293,11~20,"29,300",1992,
 경상북도 구미시 형곡동,단독,190.05,208.2,21~31,"16,500",1990,형곡로1길
 경상북도 구미시 형곡동,단독,197.64,328.7,1~10,"24,500",1991,형곡로8길
 경상북도 군위군 군위읍 용대리,단독,113.61,588,1~10,"3,300",1950,
 경상북도 군위군 산성면 화본리,단독,17.52,294,21~31,800,1945,
 경상북도 군위군 소보면 사리리,단독,75,944,11~20,"4,970",1998,만세길
 경상북도 군위군 효령면 내리리,단독,62.32,214,11~20,"2,000",2001,
 경상북도 군위군 효령면 오천리,단독,68.02,218,11~20,"2,100",1998,
 경상북도 김천시 감문면 삼성리,단독,103.44,497,11~20,"5,900",1999,감문로
 경상북도 김천시 개령면 황계리,단독,132.48,380,1~10,"2,700",1997,
 경상북도 김천시 교동,단독,87,495,1~10,"12,000",1998,
 경상북도 김천시 구성면 임천리,단독,73.6,661,11~20,"4,000",2007,
 경상북도 김천시 남면 옥산리,단독,91.65,357,21~31,"10,000",1987,
 경상북도 김천시 남산동,단독,64.13,254.5,21~31,"4,200",1950,
 경상북도 김천시 농소면 월곡리,단독,23.45,215,11~20,"3,000",1940,
 경상북도 김천시 모암동,단독,81.36,156.8,1~10,"5,000",1979,모암사랑9길
 경상북도 김천시 모암동,단독,92.58,214.8,21~31,"8,300",1984,모암사랑1길
 경상북도 김천시 봉산면 신암리,단독,54.45,393,1~10,"1,100",1979,신암1길
 경상북도 김천시 부곡동,단독,76.05,103.7,11~20,"5,700",1984,부곡중앙2길
 경상북도 김천시 부곡동,단독,74.83,113.1,11~20,"5,000",1979,부곡시장3길
 경상북도 김천시 부곡동,단독,69.57,119.7,11~20,"3,900",1978,부곡시장2길
 경상북도 김천시 부곡동,단독,92.4,130.7,11~20,"8,500",1973,부곡중앙2길
 경상북도 김천시 부곡동,단독,83.7,190.4,1~10,"11,700",1974,
 경상북도 김천시 부곡동,단독,105,219.1,11~20,"10,000",1983,
 경상북도 김천시 부곡동,단독,103.5,226.9,1~10,"13,700",2002,
 경상북도 김천시 부곡동,단독,78.95,231.4,21~31,"16,500",1980,부곡시장4길
 경상북도 김천시 부곡동,단독,99.14,235.1,1~10,"9,500",1978,
 경상북도 김천시 신음동,단독,159.72,208,21~31,"9,100",1991,신기길
 경상북도 김천시 신음동,단독,52.98,324,1~10,"5,500",1973,
 경상북도 김천시 아포읍 예리,단독,191.51,659,21~31,"10,000",1998,
 경상북도 김천시 어모면 다남리,단독,98.62,403,1~10,"6,500",1965,
 경상북도 김천시 어모면 도암리,단독,136.65,380,11~20,"3,950",2001,
 경상북도 김천시 어모면 중왕리,단독,83.3,527,1~10,"7,200",2005,
 경상북도 김천시 증산면 유성리,단독,114.14,338,11~20,"6,000",1960,증산1로
 경상북도 김천시 지좌동,단독,52.8,290.68,21~31,"5,790",1994,금감로
 경상북도 김천시 평화동,단독,80.85,150,1~10,"7,000",1979,구름다리3길
 경상북도 김천시 황금동,단독,46.35,165.3,1~10,"6,000",1962,
 경상북도 김천시 황금동,단독,216.66,181.5,11~20,"10,000",1989,줄버드나무길
 경상북도 문경시 가은읍 왕능리,단독,39.7,142,11~20,500,1968,도탄길
 경상북도 문경시 가은읍 왕능리,단독,82.77,206,11~20,"1,650",1981,가은3길
 경상북도 문경시 농암면 종곡리,단독,136.68,957,21~31,"9,300",2005,
 경상북도 문경시 모전동,단독,33,96,1~10,"2,000",1974,여고길
 경상북도 문경시 모전동,단독,58.2,99,21~31,"3,600",1982,돈달로
 경상북도 문경시 모전동,단독,78.57,107.3,21~31,"3,500",1982,남부2길
 경상북도 문경시 모전동,단독,56.2,122,1~10,"3,670",1977,모전천길
 경상북도 문경시 모전동,단독,61.87,125,11~20,"4,900",1983,모전천6길
 경상북도 문경시 문경읍 교촌리,단독,60.48,136,1~10,"3,200",1965,하리1길
 경상북도 문경시 문경읍 평천리,단독,36.36,298,11~20,300,1975,평천길
 경상북도 문경시 문경읍 하리,단독,77.94,221,11~20,"6,330",1986,하리1길
 경상북도 문경시 문경읍 하리,단독,64.8,330,11~20,"5,400",1976,청운로
 경상북도 문경시 영순면 의곡리,단독,83.76,364,1~10,"2,500",1997,의곡5길
 경상북도 문경시 점촌동,단독,87.75,82,21~31,"4,000",2000,점촌5길
 경상북도 문경시 점촌동,단독,104.34,91,11~20,"6,800",1983,
 경상북도 문경시 점촌동,단독,92.37,130,1~10,"3,000",1983,문화회관옆길
 경상북도 문경시 점촌동,단독,46.28,132,1~10,"2,550",1979,안마2길
 경상북도 문경시 흥덕동,단독,208.08,133,1~10,"10,500",1990,중앙로
 경상북도 봉화군 봉화읍 삼계리,단독,59.85,251,11~20,800,1972,신흥길
 경상북도 봉화군 봉화읍 화천리,단독,98.85,648,21~31,"2,824",2003,
 경상북도 봉화군 소천면 고선리,단독,51.84,310,21~31,800,1995,구마동길
 경상북도 봉화군 재산면 갈산리,단독,119.2,433,11~20,"1,800",1995,
 경상북도 봉화군 재산면 갈산리,단독,80.7,509,11~20,"3,000",1997,
 경상북도 봉화군 재산면 현동리,단독,131.89,466,11~20,"1,800",1983,새평지길
 경상북도 봉화군 춘양면 서동리,단독,95.1,499,1~10,"4,000",2000,
 경상북도 봉화군 춘양면 애당리,단독,68,646,1~10,"1,500",2000,
 경상북도 상주시 계산동,단독,57.2,426,21~31,"4,000",1961,북상주로
 경상북도 상주시 공검면 예주리,단독,79.9,327,1~10,"2,500",1997,예주1길
 경상북도 상주시 공검면 지평리,단독,109.45,380,1~10,"3,300",1995,
 경상북도 상주시 낙동면 구잠리,단독,225.08,483,11~20,"7,000",1999,
 경상북도 상주시 낙동면 비룡리,단독,79.8,355,11~20,"2,000",1995,비룡1길
 경상북도 상주시 낙동면 수정리,단독,58,231,1~10,400,1960,
 경상북도 상주시 낙양동,단독,90.32,176,21~31,"9,250",1987,남원2길
 경상북도 상주시 남성동,단독,61.82,158,1~10,"6,000",1963,남성로
 경상북도 상주시 남성동,단독,93.3,159,21~31,"8,400",1983,상서문2길
 경상북도 상주시 남성동,단독,150.96,222,1~10,"8,500",1990,왕산로
 경상북도 상주시 내서면 서원리,단독,73.98,678,21~31,"2,500",1992,서원3길
 경상북도 상주시 냉림동,단독,85.71,182,1~10,"5,500",1982,
 경상북도 상주시 냉림동,단독,114.05,305,11~20,"16,900",1973,
 경상북도 상주시 모동면 신흥리,단독,97.63,347,11~20,"4,000",2003,
 경상북도 상주시 무양동,단독,133.2,199,1~10,"11,500",1989,동수5길
 경상북도 상주시 복룡동,단독,25.45,182,1~10,"6,300",1961,삼백로
 경상북도 상주시 서문동,단독,74.71,159,11~20,"3,100",1976,문무3길
 경상북도 상주시 성동동,단독,76,390,11~20,"7,200",1994,선상서로
 경상북도 상주시 신봉동,단독,128.15,764,11~20,"10,000",1978,신봉학마루2길
 경상북도 상주시 외서면 가곡리,단독,59.94,592,11~20,800,1966,
 경상북도 상주시 함창읍 구향리,단독,77.3,245,11~20,"1,000",1965,
 경상북도 상주시 화남면 평온리,단독,87.75,378,11~20,"3,500",1998,영남제일로
 경상북도 상주시 화동면 어산리,단독,115.79,588,21~31,"2,122",1993,어산로
 경상북도 성주군 금수면 명천리,단독,98.96,261,11~20,"4,300",1996,
 경상북도 성주군 금수면 명천리,단독,43.32,274,11~20,"2,600",1996,
 경상북도 성주군 벽진면 가암리,단독,71.07,202,1~10,800,1914,
 경상북도 성주군 선남면 문방리,단독,64.76,374,11~20,"2,000",1950,문방2길
 경상북도 성주군 선남면 성원리,단독,97.2,404,11~20,"4,000",1998,성원1길
 경상북도 성주군 선남면 용신리,단독,83.78,435,11~20,"5,000",1992,
 경상북도 성주군 성주읍 경산리,단독,145.72,80,11~20,"6,000",1982,시장길
 경상북도 성주군 성주읍 경산리,단독,34.5,148,1~10,"2,950",1955,시장1길
