시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상북도 청송군 진보면 고현리,단독,110.18,278,21~30,600,1972,
 경상북도 청송군 진보면 진안리,단독,61.11,99,1~10,"8,000",1999,진안로
 경상북도 청송군 진보면 진안리,단독,60.5,215,11~20,"1,900",1955,진안서3길
 경상북도 청송군 청송읍 월막리,단독,118.86,152,21~30,"4,900",1997,
 경상북도 청송군 청송읍 월막리,단독,35.68,565,11~20,"2,400",1970,
 경상북도 칠곡군 가산면 다부리,단독,94.99,261,1~10,"2,600",1981,다부원1길
 경상북도 칠곡군 기산면 봉산리,단독,174,537,21~30,"4,700",2008,
 경상북도 칠곡군 동명면 송산리,단독,80.81,274,1~10,"3,000",1996,
 경상북도 칠곡군 북삼읍 숭오리,다가구,393.18,224.3,1~10,"31,500",2006,안산7길
 경상북도 칠곡군 북삼읍 오평리,단독,91.91,288,1~10,"4,300",1991,
 경상북도 칠곡군 북삼읍 인평리,다가구,575.74,298.4,1~10,"47,500",2007,인강9길
 경상북도 칠곡군 북삼읍 인평리,다가구,546.99,333.3,1~10,"45,000",2007,금오대로1길
 경상북도 칠곡군 석적읍 중리,다가구,454.86,283.4,21~30,"25,000",2003,장곡길
 경상북도 칠곡군 석적읍 중리,다가구,537.99,294.1,1~10,"55,000",2008,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,537.99,294.2,1~10,"54,500",2008,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,572.72,326.4,1~10,"50,000",2006,북중리9길
 경상북도 칠곡군 석적읍 중리,다가구,658.98,380.4,11~20,"55,000",2005,남중리5길
 경상북도 칠곡군 석적읍 중리,다가구,769.63,385.6,1~10,"68,000",2005,북중리10길
 경상북도 칠곡군 석적읍 중리,다가구,659,408.9,1~10,"46,000",2005,남중리2길
 경상북도 칠곡군 석적읍 중리,다가구,658.14,417.3,1~10,"82,000",2008,유학로
 경상북도 칠곡군 석적읍 중리,다가구,658.24,423.3,1~10,"70,000",2007,동중리10길
 경상북도 칠곡군 석적읍 중리,다가구,654.88,434.7,21~30,"66,000",2008,동중리10길
 경상북도 칠곡군 석적읍 중리,단독,117.1,195.5,21~30,"9,900",2003,남중리2길
 경상북도 칠곡군 약목면 관호리,단독,79.5,255,1~10,"10,000",1981,
 경상북도 칠곡군 약목면 복성리,단독,28.9,165,21~30,"3,100",1935,복성8길
 경상북도 칠곡군 왜관읍 삼청리,단독,199.66,209,1~10,"13,000",1997,삼청3길
 경상북도 칠곡군 왜관읍 삼청리,단독,51.5,360,1~10,"4,500",1954,삼청6길
 경상북도 칠곡군 왜관읍 석전리,단독,77.08,205,1~10,"7,900",1977,군청5길
 경상북도 칠곡군 지천면 덕산리,단독,76.07,357,1~10,"3,000",1969,
 경상북도 칠곡군 지천면 신리,단독,89.5,134,21~30,"4,950",1968,신동로7길
 경상북도 칠곡군 지천면 연호리,단독,102.33,254,1~10,"3,000",1988,연호1길
 경상북도 칠곡군 지천면 영오리,단독,114.31,307,1~10,"3,850",1978,
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,45,67,21~30,"2,000",1990,구룡포길39번길
 경상북도 포항시 남구 구룡포읍 구룡포리,단독,184.04,991,11~20,"3,543",1984,구룡포길57번길
 경상북도 포항시 남구 구룡포읍 삼정리,단독,161.88,162,1~10,"7,000",1999,일출로90번길
 경상북도 포항시 남구 구룡포읍 하정리,단독,38.08,271,1~10,"6,000",1990,하정로30번길
 경상북도 포항시 남구 대도동,단독,134.99,175.9,11~20,"15,600",1988,문예로112번길
 경상북도 포항시 남구 대도동,단독,406.84,234.1,1~10,"50,800",2008,상공로18번길
 경상북도 포항시 남구 대도동,단독,195.39,262.4,1~10,"25,000",1985,상공로6번길
 경상북도 포항시 남구 대도동,단독,135.09,262.8,21~30,"12,800",1985,양학천로150번길
 경상북도 포항시 남구 대송면 제내리,단독,60.52,128,21~30,"3,000",1989,제내길47번길
 경상북도 포항시 남구 대잠동,단독,422.3,171.4,1~10,"58,500",2008,새천년대로422번길
 경상북도 포항시 남구 대잠동,단독,270,389.6,21~30,"50,000",2003,대이로25번길
 경상북도 포항시 남구 동해면 도구리,단독,117.13,171,21~30,"5,200",1987,일월로95번길
 경상북도 포항시 남구 상도동,단독,161.25,151,1~10,"8,700",1988,상도로8번길
 경상북도 포항시 남구 상도동,단독,97.85,346.3,1~10,"48,000",1996,상공로
 경상북도 포항시 남구 송도동,단독,83.36,165.3,21~30,"7,000",1983,송림로104번길
 경상북도 포항시 남구 송도동,단독,84.84,176.2,1~10,"6,650",1990,송림로
 경상북도 포항시 남구 송도동,단독,126.93,184.8,11~20,"10,000",1978,송림로22번길
 경상북도 포항시 남구 송도동,단독,139.36,233.3,21~30,"35,000",1983,축항로
 경상북도 포항시 남구 연일읍 중명리,단독,69.84,210,1~10,"4,000",1985,부조길293번길
 경상북도 포항시 남구 오천읍 문덕리,다가구,562.83,337,21~30,"50,500",1990,문덕로24번길
 경상북도 포항시 남구 오천읍 문덕리,단독,183.13,337.1,1~10,"23,000",2003,철강로713번길
 경상북도 포항시 남구 오천읍 용덕리,다가구,475.47,233,1~10,"60,000",2007,충무로
 경상북도 포항시 남구 이동,다가구,328.02,227.8,11~20,"43,900",1990,대이로143번길
 경상북도 포항시 남구 이동,단독,336.98,180.1,1~10,"44,900",2008,대이로189번길
 경상북도 포항시 남구 인덕동,단독,49.3,119,11~20,"2,000",1982,인덕로25번길
 경상북도 포항시 남구 장기면 양포리,단독,19.83,20,21~30,"2,000",1990,장기로
 경상북도 포항시 남구 장기면 영암리,단독,62.81,376,1~10,"4,800",1990,
 경상북도 포항시 남구 지곡동,단독,177.45,339.2,1~10,"32,000",2005,지곡로379번길
 경상북도 포항시 남구 청림동,단독,23.8,205,1~10,"7,500",1990,
 경상북도 포항시 남구 해도동,다가구,656.79,459.5,11~20,"70,000",1990,문예로82번길
 경상북도 포항시 남구 해도동,단독,48.34,121.3,21~30,"6,000",1977,해동로137번길
 경상북도 포항시 남구 해도동,단독,252.06,141.2,1~10,"22,500",1997,해동로
 경상북도 포항시 남구 해도동,단독,131.66,176,21~30,"5,000",1986,중앙로41번길
 경상북도 포항시 남구 해도동,단독,133.61,181.2,21~30,"12,500",1981,상공로
 경상북도 포항시 남구 해도동,단독,113.22,287.5,11~20,"12,000",1985,희망대로1003번길
 경상북도 포항시 북구 기계면 성계리,단독,73.51,314,1~10,"5,700",1994,
 경상북도 포항시 북구 남빈동,단독,10.2,17,21~30,"9,000",1984,칠성로
 경상북도 포항시 북구 덕산동,단독,32.43,45,21~30,"1,750",1900,서동로91번길
 경상북도 포항시 북구 덕산동,단독,100.25,255,1~10,"17,000",1975,서동로91번길
 경상북도 포항시 북구 덕수동,단독,144.5,192.4,1~10,"20,300",1977,대신로
 경상북도 포항시 북구 동빈1가,단독,40,89,21~30,"3,500",1900,삼호로46번길
 경상북도 포항시 북구 송라면 방석리,단독,53.92,106,11~20,"2,000",1959,봉화길
 경상북도 포항시 북구 송라면 중산리,단독,113.1,314,1~10,"3,300",1992,
 경상북도 포항시 북구 용흥동,단독,43,83,21~30,"2,000",1985,용흥로51번길
 경상북도 포항시 북구 용흥동,단독,80.39,199,1~10,"5,750",1981,용흥로28번길
 경상북도 포항시 북구 죽도동,단독,72.44,20.2,21~30,"16,600",1979,죽도시장길
 경상북도 포항시 북구 죽도동,단독,122.41,37.7,21~30,"27,100",1979,죽도시장길
 경상북도 포항시 북구 죽도동,단독,131.5,178.7,1~10,"12,200",1983,양학천로
 경상북도 포항시 북구 죽도동,단독,143.95,181.8,1~10,"15,800",1986,중흥로171번길
 경상북도 포항시 북구 죽도동,단독,156.44,191.7,21~30,"13,800",1980,죽도로40번길
 경상북도 포항시 북구 죽도동,단독,89.18,193.2,1~10,"8,500",1985,중흥로151번길
 경상북도 포항시 북구 죽도동,단독,420.91,214.5,1~10,"52,000",2007,죽파로
 경상북도 포항시 북구 죽도동,단독,355.35,230,11~20,"24,500",1993,중흥로172번길
 경상북도 포항시 북구 죽도동,단독,602.06,387.6,11~20,"43,000",1995,양학천로88번길
 경상북도 포항시 북구 청하면 덕성리,단독,40.7,109,1~10,"1,000",1900,
 경상북도 포항시 북구 청하면 서정리,단독,150.26,650,1~10,"8,000",2004,비학로1857번길
 경상북도 포항시 북구 청하면 월포리,단독,79.62,569,1~10,"11,970",1900,
 경상북도 포항시 북구 환호동,단독,141.15,190.7,1~10,"14,500",1990,삼호로509번길
 경상북도 포항시 북구 환호동,단독,199.95,217.9,21~30,"11,500",1992,해안로
 경상북도 포항시 북구 흥해읍 남성리,단독,388.77,235.9,1~10,"46,000",2008,남미질로21번길
 경상북도 포항시 북구 흥해읍 성곡리,단독,51.38,496,21~30,"10,950",1900,
 경상북도 포항시 북구 흥해읍 중성리,단독,18.52,36,21~30,"1,000",1900,한동로
 경상북도 포항시 북구 흥해읍 중성리,단독,35.2,159,1~10,"3,000",1900,

시군구,주택유형,연면적(m2),대지면적(m2),계약일,거래금액(만원),건축년도,도로명
 경상남도 거제시 거제면 오수리,단독,46.2,79,21~30,"1,500",1974,
 경상남도 거제시 거제면 오수리,단독,122.31,473,1~10,"8,500",1978,
 경상남도 거제시 능포동,단독,99.61,172,21~30,"15,000",2000,옥수로1길
 경상남도 거제시 능포동,단독,59.6,191,21~30,"7,950",1974,옥수로6길
 경상남도 거제시 능포동,단독,211.78,239,11~20,"30,500",2002,능포로2길
 경상남도 거제시 동부면 부춘리,단독,66.11,284,11~20,"4,000",1978,삼거림2길
 경상남도 거제시 동부면 산양리,단독,66.12,320,11~20,"8,400",1979,동부로2길
 경상남도 거제시 동부면 율포리,단독,69.25,215,21~30,"7,000",2003,율포1길
 경상남도 거제시 둔덕면 거림리,단독,71,354,21~30,"2,250",1935,
 경상남도 거제시 둔덕면 거림리,단독,87.47,536,21~30,"6,500",1994,
 경상남도 거제시 사등면 성포리,단독,41.16,83,21~30,"4,450",1973,성포로
 경상남도 거제시 연초면 한내리,단독,155.25,347,11~20,"17,000",2001,연하해안로
 경상남도 거제시 옥포동,단독,92.75,90.1,1~10,"9,000",1985,옥포로19길
 경상남도 거제시 옥포동,단독,136.35,147.9,21~30,"13,200",1985,옥포중앙로
 경상남도 거제시 옥포동,단독,84.06,202.5,11~20,"18,750",1992,성산로4길
 경상남도 거제시 일운면 옥림리,단독,81.04,334,21~30,"8,500",1925,
 경상남도 거제시 일운면 지세포리,단독,91.57,212,11~20,"6,500",1971,지세포4길
 경상남도 거제시 장목면 농소리,단독,23.64,78,1~10,"1,330",1911,
 경상남도 거제시 장목면 송진포리,단독,67.7,169,21~30,"3,300",1975,
 경상남도 거제시 장목면 장목리,단독,116.38,407,11~20,"6,800",1999,군항포길
 경상남도 거제시 장승포동,단독,125.51,90.57,21~30,"13,000",1997,장승포로
 경상남도 거제시 하청면 하청리,단독,156.6,414,1~10,"25,000",1997,하청3길
 경상남도 거창군 거창읍 김천리,단독,195.18,330,11~20,"13,000",1990,창남5길
 경상남도 거창군 거창읍 대동리,단독,59.13,109,21~30,"4,000",1989,개봉길
 경상남도 거창군 거창읍 상림리,단독,36.36,96,1~10,"2,450",1978,상동8길
 경상남도 거창군 거창읍 상림리,단독,52.9,99,21~30,"3,300",1968,죽전길
 경상남도 거창군 거창읍 상림리,단독,212.28,203,21~30,"21,500",1981,아림로1길
 경상남도 거창군 거창읍 상림리,단독,99.88,227.9,21~30,"16,000",2002,공수들5길
 경상남도 거창군 거창읍 장팔리,단독,49.5,165,11~20,"3,200",1997,
 경상남도 거창군 거창읍 중앙리,단독,23.14,83,21~30,"1,500",1973,죽전길
 경상남도 거창군 거창읍 중앙리,단독,51.57,99,1~10,"3,970",1964,죽전6길
 경상남도 고성군 고성읍 대독리,단독,107.14,205,1~10,"5,000",1997,교사대독길
 경상남도 고성군 고성읍 송학리,단독,131.7,174,21~30,"9,500",1989,동외로195번길
 경상남도 고성군 고성읍 수남리,단독,111.71,212,21~30,"13,000",1996,남포로
 경상남도 고성군 동해면 양촌리,단독,237.12,756,1~10,"23,300",2007,동해로
 경상남도 고성군 동해면 장좌리,단독,76,265,21~30,"5,000",1992,장좌4길
 경상남도 고성군 삼산면 미룡리,단독,49.59,201,1~10,600,1960,공룡로
 경상남도 고성군 삼산면 미룡리,단독,90.88,298,1~10,"2,500",2001,
 경상남도 고성군 삼산면 판곡리,단독,26.45,376,1~10,"2,300",1970,판곡2길
 경상남도 고성군 상리면 고봉리,단독,29,483,11~20,"2,900",1966,고봉로
 경상남도 김해시 내동,다가구,167.94,264.7,11~20,"13,000",0,분성로3번길
 경상남도 김해시 내동,단독,302.06,207.1,11~20,"43,000",2005,우암로141번길
 경상남도 김해시 내동,단독,353.57,210.7,1~10,"23,696",1991,평전로171번길
 경상남도 김해시 내동,단독,383.41,230.9,1~10,"34,000",1996,내외로11번길
 경상남도 김해시 내동,단독,118.98,262.3,11~20,"12,000",1994,평전로107번길
 경상남도 김해시 대성동,단독,81.24,165,11~20,"6,700",1979,가락로164번길
 경상남도 김해시 봉황동,단독,80.17,145.1,21~30,"8,000",1986,가락로15번길
 경상남도 김해시 봉황동,단독,145.29,156,1~10,"9,800",1984,
 경상남도 김해시 봉황동,단독,125.55,250,11~20,"14,200",0,김해대로2273번길
 경상남도 김해시 부원동,단독,173.88,351,1~10,"20,000",1994,호계로
 경상남도 김해시 삼방동,다가구,200.85,198.3,1~10,"11,500",1990,삼안로112번길
 경상남도 김해시 삼방동,단독,149.82,185.2,1~10,"9,800",1993,삼안로279번길
 경상남도 김해시 삼방동,단독,306.6,200.5,1~10,"20,000",1993,삼안로172번길
 경상남도 김해시 삼방동,단독,227.2,210,21~30,"16,000",1990,삼안로255번길
 경상남도 김해시 삼방동,단독,224.04,211.9,1~10,"15,500",0,삼안로221번길
 경상남도 김해시 삼방동,단독,375.06,214.1,1~10,"24,000",2003,인제로200번길
 경상남도 김해시 삼방동,단독,101.38,350.4,21~30,"22,000",1990,삼안로221번길
 경상남도 김해시 삼정동,단독,34.86,198,21~30,"7,500",1974,분성로454번길
 경상남도 김해시 상동면 감노리,단독,85.32,324,21~30,"11,500",2003,동북로1135번길
 경상남도 김해시 상동면 매리,단독,47.74,269,1~10,"7,400",1985,동북로452번길
 경상남도 김해시 상동면 묵방리,단독,167.9,834,1~10,"29,650",2006,장척로
 경상남도 김해시 생림면 사촌리,단독,165.06,380,21~30,"15,500",2003,나전로428번길
 경상남도 김해시 서상동,단독,90.72,165,1~10,"13,000",2000,
 경상남도 김해시 어방동,단독,407.48,173.7,21~30,"26,500",1995,활천로214번길
 경상남도 김해시 외동,다가구,306.45,186.6,11~20,"50,847",2007,금관대로1180번길
 경상남도 김해시 외동,단독,302.61,171.6,11~20,"35,500",1997,우암로
 경상남도 김해시 진영읍 여래리,단독,66.12,165,11~20,"7,000",1982,진영로214번길
 경상남도 김해시 진영읍 여래리,단독,198.89,199,1~10,"8,000",1996,
 경상남도 김해시 진영읍 진영리,단독,72.73,161,1~10,"4,000",1970,진영로
 경상남도 김해시 진영읍 진영리,단독,443.79,270,11~20,"60,000",2008,장등로
 경상남도 김해시 한림면 가동리,단독,94.72,335,21~30,"5,250",2004,가동로
 경상남도 김해시 한림면 가동리,단독,39.66,483,1~10,"3,500",1926,
 경상남도 김해시 한림면 가산리,단독,97.5,678,21~30,"10,100",1995,
 경상남도 김해시 한림면 가산리,단독,49.58,780,1~10,"7,080",1961,한림로
 경상남도 김해시 한림면 명동리,단독,96,376,21~30,"12,400",1994,
 경상남도 김해시 한림면 병동리,단독,62.7,516,11~20,"8,000",1800,
 경상남도 김해시 한림면 퇴래리,단독,199.45,616,11~20,"18,000",1999,
 경상남도 김해시 화목동,단독,64.64,165,21~30,"5,900",1938,칠산로179번길
 경상남도 김해시 화목동,단독,113.62,406,1~10,"15,000",1960,칠산로210번길
 경상남도 김해시 흥동,단독,181.87,192,21~30,"10,300",1999,
 경상남도 남해군 고현면 도마리,단독,181.88,291,21~30,"2,000",1995,
 경상남도 남해군 고현면 도마리,단독,52.89,360,11~20,"1,750",1930,
 경상남도 남해군 남면 당항리,단독,80.56,250,21~30,"4,000",1997,
 경상남도 남해군 남면 당항리,단독,129.38,256,11~20,"5,200",1980,남서대로
 경상남도 남해군 남해읍 북변리,단독,85.29,259,11~20,"11,000",1977,화전로78번나길
 경상남도 남해군 남해읍 서변리,단독,104.79,202,1~10,"4,000",1974,망운로21번가길
 경상남도 남해군 삼동면 금송리,단독,125.78,481,1~10,"2,170",1995,동부대로1662번길
 경상남도 남해군 삼동면 동천리,단독,51.12,94,21~30,"1,300",1987,봉화로
 경상남도 남해군 서면 남상리,단독,49.58,403,21~30,"2,000",1935,남서대로2309번길
 경상남도 남해군 설천면 덕신리,단독,124.65,472,21~30,"4,500",2003,창남로81번길
 경상남도 남해군 설천면 문의리,단독,39.67,198,11~20,"2,990",1924,강진로
 경상남도 남해군 설천면 문의리,단독,23.14,413,11~20,"3,000",1949,강진로
 경상남도 남해군 이동면 무림리,단독,95.87,198,11~20,"1,750",1980,
 경상남도 밀양시 가곡동,단독,126.55,482,1~10,"17,000",2005,멍에실로
 경상남도 밀양시 교동,단독,79.14,152,21~30,"7,400",1986,
 경상남도 밀양시 교동,단독,121.08,176,21~30,"4,750",1986,시청동길
 경상남도 밀양시 단장면 단장리,단독,96.2,544,1~10,"2,600",1920,단장1길
 경상남도 밀양시 무안면 덕암리,단독,101.49,539,21~30,"3,500",1930,덕암2길
 경상남도 밀양시 산내면 남명리,단독,69,516,1~10,"8,900",1993,얼음골옛길
 경상남도 밀양시 산외면 금곡리,단독,83.51,293,11~20,"5,000",2004,금곡1길
 경상남도 밀양시 산외면 금천리,단독,95.1,232,21~30,"5,000",1995,금천1길
 경상남도 밀양시 산외면 다죽리,단독,98.1,460,21~30,"12,500",1995,다원1길
 경상남도 밀양시 삼문동,단독,79.01,190,21~30,"8,950",1987,
 경상남도 밀양시 삼문동,단독,150.74,261,1~10,"7,000",1980,삼문제방길
 경상남도 밀양시 상남면 예림리,단독,32.73,109,1~10,"1,500",1925,예림1길
 경상남도 밀양시 상남면 예림리,단독,56.14,153,1~10,"3,000",1981,예림중앙1안길
 경상남도 밀양시 상남면 평촌리,단독,41.98,210,1~10,"1,440",1975,예평로
 경상남도 밀양시 상동면 안인리,단독,83.47,295,21~30,"6,300",1997,
 경상남도 밀양시 초동면 대곡리,단독,95.2,661,21~30,"5,470",1925,
 경상남도 밀양시 초동면 명성리,단독,52.2,284,1~10,"4,250",2002,명성2길
 경상남도 사천시 벌리동,단독,70.35,171.4,21~30,"7,000",1978,벌용길
 경상남도 사천시 벌리동,단독,96.3,231.1,11~20,"13,500",1987,문선1길
 경상남도 사천시 사남면 월성리,단독,108.45,179,11~20,"17,001",1991,진삼로
 경상남도 사천시 사남면 화전리,단독,96.67,480,21~30,"7,000",2008,
 경상남도 사천시 사천읍 두량리,단독,1138.16,1434,1~10,"103,000",2003,성지공단길
 경상남도 사천시 사천읍 수석리,단독,72.4,164,1~10,"4,980",1979,무산1길
 경상남도 사천시 사천읍 정의리,단독,490.65,571,11~20,"35,000",1991,수양로
 경상남도 사천시 사천읍 평화리,단독,111.66,109,11~20,"8,000",1997,서재농청길
 경상남도 사천시 서동,단독,126.92,86,11~20,"18,000",1986,서부시장길
 경상남도 사천시 선구동,단독,44.63,46,1~10,"5,090",1968,중앙시장1길
 경상남도 사천시 선구동,단독,66.12,86,21~30,"2,100",1940,선구2길
 경상남도 사천시 송포동,단독,138.74,374,1~10,"11,000",1994,구미3길
 경상남도 사천시 용현면 통양리,단독,67.5,230,1~10,"5,000",1990,선진길
 경상남도 사천시 정동면 고읍리,단독,201.8,375,1~10,"7,200",1994,고읍3길
 경상남도 사천시 정동면 장산리,단독,171.91,653,1~10,"3,970",1979,건점2길
 경상남도 사천시 죽림동,단독,217.5,293,1~10,"27,500",2006,진삼로
 경상남도 사천시 죽림동,단독,67.6,1382,1~10,"14,000",1950,장동길
 경상남도 사천시 죽림동,단독,99.56,2066,21~30,"14,000",1947,
 경상남도 사천시 향촌동,단독,265.36,252,11~20,"24,000",2004,숲뫼길
 경상남도 산청군 단성면 사월리,단독,95.01,256,1~10,"7,980",2004,목화로
 경상남도 산청군 단성면 청계리,단독,45.02,504,21~30,"7,500",2007,
 경상남도 산청군 산청읍 산청리,단독,68.76,142,21~30,"3,000",1950,
 경상남도 산청군 시천면 내대리,단독,95.45,449.5,1~10,"11,300",2000,
 경상남도 산청군 시천면 중산리,단독,285.75,856,1~10,"15,000",2003,지리산대로
 경상남도 양산시 덕계동,단독,139.23,595,1~10,"20,000",1980,매곡외산로
 경상남도 양산시 명동,단독,75.24,436,1~10,"16,460",1993,
 경상남도 양산시 물금읍 물금리,단독,87.32,102,21~30,"5,100",1990,화산4길
 경상남도 양산시 물금읍 범어리,단독,219.71,176.4,21~30,"16,500",1997,목화3길
 경상남도 양산시 물금읍 범어리,단독,134.52,196.9,1~10,"19,000",2002,오봉7길
 경상남도 양산시 물금읍 범어리,단독,195.63,204.8,1~10,"18,300",2004,오봉9길
 경상남도 양산시 북정동,다가구,359.4,215,1~10,"33,070",2002,북정16길
 경상남도 양산시 북정동,단독,215.36,248,1~10,"20,000",1996,북정4길
 경상남도 양산시 삼호동,다가구,203.02,196.7,1~10,"18,000",2003,연호12길
 경상남도 양산시 삼호동,단독,78.24,193,1~10,"8,000",1987,연호4길
 경상남도 양산시 삼호동,단독,160.41,593,11~20,"35,604",2008,삼호동부7길
 경상남도 양산시 상북면 석계리,단독,49.5,476,11~20,"16,000",1936,위천1길
 경상남도 양산시 상북면 소토리,단독,102.12,275,1~10,"9,500",1993,
 경상남도 양산시 상북면 소토리,단독,79.33,446,1~10,"14,000",1995,
 경상남도 양산시 어곡동,단독,46.28,407,1~10,"7,400",1900,
 경상남도 양산시 용당동,단독,39.66,202,1~10,"3,500",1970,
 경상남도 양산시 원동면 서룡리,단독,39.6,615,21~30,"8,000",1950,
 경상남도 양산시 주진동,단독,59.5,466,21~30,"8,000",1950,
 경상남도 양산시 중부동,단독,309.87,213.3,21~30,"43,700",2000,양주2길
 경상남도 양산시 하북면 백록리,단독,99.18,279,1~10,"9,500",1993,양산대로
 경상남도 양산시 하북면 백록리,단독,59.4,660,21~30,"9,000",1993,백록로
 경상남도 양산시 하북면 초산리,단독,82.8,174,1~10,"8,200",1988,초산2길
 경상남도 양산시 하북면 초산리,단독,73.23,193,1~10,"9,450",1988,초산4길
 경상남도 의령군 가례면 운암리,단독,49.92,136,21~30,350,1935,
 경상남도 의령군 봉수면 죽전리,단독,98.53,617,21~30,750,1975,
 경상남도 의령군 용덕면 소상리,단독,85.48,340,1~10,"2,600",1994,
 경상남도 의령군 용덕면 이목리,단독,97.95,575,21~30,"5,500",2006,
 경상남도 의령군 유곡면 송산리,단독,58.72,456,21~30,"1,800",1951,
 경상남도 의령군 의령읍 동동리,단독,45.62,208,11~20,"3,000",1933,충익로1길
 경상남도 의령군 지정면 마산리,단독,122.97,376,1~10,"2,010",1952,마산로
 경상남도 진주시 가좌동,단독,365.78,237.2,1~10,"58,500",1989,가좌길
 경상남도 진주시 금곡면 검암리,단독,76.03,398,1~10,"2,450",1952,검암길
 경상남도 진주시 금산면 장사리,단독,101.2,328,11~20,"6,540",1993,금산순환로622번길
 경상남도 진주시 남성동,단독,84.93,153,11~20,"8,750",1983,서장대로407번길
 경상남도 진주시 망경동,단독,35.7,63,21~30,"3,500",1964,망경로
 경상남도 진주시 망경동,단독,31.4,66,21~30,"5,000",1954,강남로
 경상남도 진주시 망경동,단독,42.64,112,21~30,"5,000",1964,망경로275번길
 경상남도 진주시 망경동,단독,127.24,119,1~10,"9,500",1971,망경남길
 경상남도 진주시 망경동,단독,41.65,132,21~30,"3,550",1963,망경로289번길
 경상남도 진주시 명석면 왕지리,단독,76.55,175,21~30,"4,500",1992,남성로128번길
 경상남도 진주시 문산읍 삼곡리,단독,48.26,205,1~10,"7,000",1968,삼곡길
 경상남도 진주시 문산읍 상문리,단독,49.58,221,11~20,"7,300",1980,소문길
 경상남도 진주시 문산읍 소문리,단독,133.33,258,11~20,"14,000",1990,소문길
 경상남도 진주시 미천면 어옥리,단독,49.9,311,1~10,"1,200",1960,
 경상남도 진주시 봉곡동,다가구,364.82,149.1,11~20,"49,000",2007,
 경상남도 진주시 봉곡동,단독,45.1,80,21~30,"3,700",1971,창렬로50번길
 경상남도 진주시 봉곡동,단독,241.29,101.5,1~10,"25,000",2004,촉석로141번길
 경상남도 진주시 봉곡동,단독,69.42,113.4,1~10,"5,100",1971,북장대로
 경상남도 진주시 봉곡동,단독,84.92,132.6,1~10,"11,950",1979,북장대로59번길
 경상남도 진주시 봉곡동,단독,393.28,168.6,1~10,"40,100",2006,북장대로47번길
 경상남도 진주시 사봉면 무촌리,단독,99.9,509,1~10,"9,500",1994,동부로1751번길
 경상남도 진주시 상대동,단독,66.57,97.6,21~30,"9,000",1981,동진로
 경상남도 진주시 상대동,단독,63.19,195,1~10,"16,000",1974,모덕로87번길
 경상남도 진주시 상봉동,단독,88.74,97.6,1~10,"7,100",2003,의병로55번길
 경상남도 진주시 상봉동,단독,163.56,169.2,21~30,"16,100",1988,상봉대룡길5번길
 경상남도 진주시 상봉동,단독,199.06,198.4,1~10,"10,500",1993,상봉대룡길17번길
 경상남도 진주시 상평동,단독,78.92,100,1~10,"6,300",1983,공단로91번길
 경상남도 진주시 상평동,단독,146.69,172.1,11~20,"18,000",1986,대신로183번길
 경상남도 진주시 수정동,단독,20.15,57.9,1~10,"3,000",1957,향교로18번길
 경상남도 진주시 신안동,단독,64.13,130,21~30,"8,400",1979,석갑로
 경상남도 진주시 신안동,단독,69.76,165.1,21~30,"10,500",1996,석갑로155번길
 경상남도 진주시 신안동,단독,627.51,254.7,1~10,"43,000",1992,남강로539번길
 경상남도 진주시 신안동,단독,607.34,496,11~20,"110,000",2006,평거로
 경상남도 진주시 옥봉동,단독,58.78,106,11~20,"5,120",1979,향교로109번길
 경상남도 진주시 옥봉동,단독,57.98,117,1~10,"4,500",1976,향교로115번길
 경상남도 진주시 이현동,단독,98.75,154.8,11~20,"12,500",1986,서장대로283번길
 경상남도 진주시 이현동,단독,26.45,199,11~20,"3,800",1955,나불로21번길
 경상남도 진주시 이현동,단독,182.86,201.6,21~30,"15,000",1987,서장대로253번길
 경상남도 진주시 인사동,단독,112.97,111.1,11~20,"16,000",1960,진양호로
 경상남도 진주시 인사동,단독,41.98,121,1~10,"6,350",1975,창렬로7번길
 경상남도 진주시 인사동,단독,88.17,165.1,11~20,"16,500",1974,북장대로26번길
 경상남도 진주시 인사동,단독,103.81,194,1~10,"20,500",1971,진양호로
 경상남도 진주시 장대동,단독,50.24,94.5,11~20,"7,000",1972,장대로16번길
 경상남도 진주시 지수면 청원리,단독,42,132,1~10,"1,150",1969,
 경상남도 진주시 지수면 청원리,단독,82.03,174,1~10,"1,350",1996,청원길51번길
 경상남도 진주시 진성면 구천리,단독,45.75,225,11~20,790,1942,진성로259번길
 경상남도 진주시 집현면 대암리,단독,43.08,282,21~30,"1,900",1955,진산로
 경상남도 진주시 집현면 신당리,단독,173.86,582,1~10,"13,500",1995,
 경상남도 진주시 하대동,단독,19.83,73,11~20,"4,000",1955,
 경상남도 진주시 하대동,단독,144.47,132,1~10,"14,500",1989,대신로343번길
 경상남도 진주시 하대동,단독,58.31,132.4,21~30,"8,000",1980,대신로334번길
 경상남도 진주시 하대동,단독,58.31,132.4,21~30,"7,000",1980,대신로334번길
 경상남도 진주시 하대동,단독,313.32,136.3,11~20,"39,000",2003,도동로183번길
 경상남도 진주시 하대동,단독,162.06,139.4,21~30,"12,000",1990,도동로172번길
